time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-23 17:00:00,7412614.99,11967412.0000,0.855191,1.862919,2.366379,0.957203
2023-10-23 18:00:00,7360138.17,11820065.0000,0.841727,1.843040,2.427536,1.053480
2023-10-23 19:00:00,7005843.28,10963761.0000,0.838289,1.652542,2.265859,0.647750
2023-10-23 20:00:00,6904991.25,10846476.0000,0.834697,1.697176,2.293773,1.176510
2023-10-23 21:00:00,6789406.16,10784566.0000,0.830405,1.728185,2.318698,0.766164
2023-10-23 22:00:00,6890936.42,10877305.0000,0.843482,1.717283,2.312971,0.284341
2023-10-23 23:00:00,6747653.61,10344961.0000,0.847440,1.687768,2.317012,0.831351
2023-10-24 00:00:00,6697841.02,10356537.0000,0.873323,1.804822,2.464951,1.099042
2023-10-24 01:00:00,6952799.02,10716398.0000,0.891427,1.756208,2.449824,0.746922
2023-10-24 02:00:00,6821574.97,10537319.0000,0.889516,1.779932,2.482667,0.389571
2023-10-24 03:00:00,7054530.52,10803128.0000,0.890359,1.814170,2.499559,1.168906
2023-10-24 04:00:00,6958173.99,10812969.0000,0.893767,1.850120,2.554645,0.858086
2023-10-24 05:00:00,7011751.30,10921731.0000,0.890413,1.897094,2.659535,0.727669
2023-10-24 06:00:00,6747936.73,10606628.0000,0.873564,1.868932,2.630784,0.529033
2023-10-24 07:00:00,6525144.86,10323610.0000,0.877030,1.798788,2.411819,1.149824
2023-10-24 08:00:00,6548987.54,10439961.0000,0.883177,1.714953,2.253119,1.709819
2023-10-24 09:00:00,6828353.34,10881838.0000,0.883811,1.781542,2.421005,0.838601
2023-10-24 10:00:00,6919513.00,10976945.0000,0.875425,1.767092,2.495463,1.221313
2023-10-24 11:00:00,6961537.83,10989010.0000,0.880770,1.768786,2.537071,1.035405
2023-10-24 12:00:00,6876507.22,10496821.0000,0.880014,1.549892,2.302689,1.388985
2023-10-24 13:00:00,6692272.40,9496663.0000,0.888990,1.417101,1.884491,0.796880
2023-10-24 14:00:00,6172083.47,8679628.0000,0.850263,1.425554,1.981356,1.158703
2023-10-24 15:00:00,6433626.59,8780638.0000,0.856838,1.395897,2.009804,0.891196
2023-10-24 16:00:00,6411665.43,8735239.0000,0.843084,1.370600,1.795997,0.760135
2023-10-24 17:00:00,6135703.58,8390633.0000,0.850077,1.369407,1.707925,1.540686
2023-10-24 18:00:00,5984180.41,8265903.0000,0.842957,1.424307,1.702273,1.398093
2023-10-24 19:00:00,6184536.76,8436588.0000,0.839807,1.460215,1.751724,0.777674
2023-10-24 20:00:00,6296707.08,8565436.0000,0.837909,1.448421,1.730885,1.149695
2023-10-24 21:00:00,6926586.31,9182153.0000,0.800113,1.486210,1.886530,1.223876
2023-10-24 22:00:00,6601554.19,8843948.0000,0.824315,1.423156,1.728261,1.232197
2023-10-24 23:00:00,6658733.42,8888978.0000,0.832195,1.418960,1.717077,0.942884
2023-10-25 00:00:00,6749805.47,9050423.0000,0.824850,1.397397,1.693133,1.099980
2023-10-25 01:00:00,6963230.78,9374301.0000,0.835616,1.409820,1.672389,0.669492
2023-10-25 02:00:00,6762949.49,9170101.0000,0.834035,1.484880,1.708731,0.587468
2023-10-25 03:00:00,6494446.25,8840663.0000,0.878638,1.440838,1.664244,1.632776
2023-10-25 04:00:00,7182895.69,9477366.0000,0.867644,1.425852,1.648123,1.534711
2023-10-25 05:00:00,9189787.58,11313789.0000,0.856274,1.398839,1.659697,1.262379
2023-10-25 06:00:00,10103511.79,12439670.0000,0.892145,1.332571,1.500649,0.719753
2023-10-25 07:00:00,9721451.05,12120481.0000,0.882056,1.438911,1.582038,0.760878
2023-10-25 08:00:00,11721285.14,13812750.0000,0.899715,1.179191,1.263793,1.133848
2023-10-25 09:00:00,13132532.56,15279270.0000,0.889477,1.119911,1.204861,0.928781
2023-10-25 10:00:00,14985231.29,16789262.0000,0.893853,1.040503,1.097373,1.137420
2023-10-25 11:00:00,15681039.18,17923236.0000,0.942952,0.961751,0.963830,0.754745
2023-10-25 12:00:00,14543388.30,16817054.0000,0.899957,0.926690,0.885140,0.971336
2023-10-25 13:00:00,13695998.85,16084445.0000,0.912728,0.957607,0.889388,0.867261
2023-10-25 14:00:00,12253976.95,14671326.0000,0.949225,0.996454,0.919935,1.040838
2023-10-25 15:00:00,12000047.12,14281969.0000,0.936082,1.031857,0.958035,0.867306
2023-10-25 16:00:00,10509199.21,13805785.0000,0.959537,1.316058,1.160198,0.686046
2023-10-25 17:00:00,9513098.53,12575505.0000,0.943844,1.358386,1.345340,0.790255
2023-10-25 18:00:00,9205267.19,12058673.0000,0.934042,1.353222,1.403451,1.165966
2023-10-25 19:00:00,9007681.71,11732703.0000,0.931639,1.348178,1.438859,1.515217
2023-10-25 20:00:00,8889213.49,11309642.0000,0.931809,1.379282,1.579197,1.051680
2023-10-25 21:00:00,8843339.45,11132099.0000,0.917729,1.360723,1.558324,1.106274
2023-10-25 22:00:00,8643982.74,10743205.0000,0.916484,1.257074,1.510661,1.325300
2023-10-25 23:00:00,8689491.09,10584033.0000,0.890074,1.212361,1.533512,1.371105
2023-10-26 00:00:00,9015010.27,10919868.0000,0.871250,1.203233,1.477658,1.112802
2023-10-26 01:00:00,8958366.66,10959797.0000,0.878553,1.172387,1.415432,1.049334
2023-10-26 02:00:00,8919009.49,10767131.0000,0.876301,1.182714,1.408865,1.136240
2023-10-26 03:00:00,9325176.04,11094796.0000,0.860091,1.136297,1.389372,0.728142
2023-10-26 04:00:00,9259953.85,11067233.0000,0.866691,1.123636,1.386802,0.659504
2023-10-26 05:00:00,8659733.46,10581297.0000,0.904552,1.285714,1.465310,1.103529
2023-10-26 06:00:00,8134112.51,10357721.0000,0.919351,1.327815,1.386039,0.484301
2023-10-26 07:00:00,8199125.57,10119277.0000,0.938310,1.166538,1.234863,0.996683
2023-10-26 08:00:00,8306637.76,10229565.0000,0.930669,1.207193,1.290927,1.038837
2023-10-26 09:00:00,9693358.02,11367841.0000,0.898268,1.077818,1.144955,0.745416
2023-10-26 10:00:00,9999628.28,11629521.0000,0.927290,1.066909,1.185632,1.355464
2023-10-26 11:00:00,9870152.33,11381484.0000,0.930124,1.063273,1.146793,0.812399
2023-10-26 12:00:00,9537763.67,11152391.0000,0.944549,1.089245,1.155190,1.517021
2023-10-26 13:00:00,8959481.85,10571660.0000,0.931793,1.076863,1.137294,0.685094
2023-10-26 14:00:00,8284388.67,10015575.0000,0.901109,1.220690,1.208536,0.605705
2023-10-26 15:00:00,8243000.79,10116594.0000,0.918161,1.254725,1.249284,1.024726
2023-10-26 16:00:00,8063571.70,9866110.0000,0.905470,1.191964,1.264482,1.266164
2023-10-26 17:00:00,8139413.91,9854012.0000,0.903081,1.150000,1.259239,0.844197
2023-10-26 18:00:00,8251298.12,9857593.0000,0.902556,1.122689,1.255660,1.171104
2023-10-26 19:00:00,7979565.30,9528776.0000,0.895430,1.120200,1.237661,1.267404
2023-10-26 20:00:00,8153803.16,9668332.0000,0.896900,1.082584,1.224047,0.590910
2023-10-26 21:00:00,8094622.37,9705229.0000,0.902594,1.162532,1.235262,0.859654
2023-10-26 22:00:00,8102763.54,9728375.0000,0.902658,1.140411,1.215859,0.791863
2023-10-26 23:00:00,7997108.26,9630643.0000,0.908923,1.181256,1.237472,0.631797
2023-10-27 00:00:00,7811341.47,9339862.0000,0.895563,1.125770,1.214857,1.118542
2023-10-27 01:00:00,7572489.67,9219952.0000,0.901473,1.191882,1.246608,0.895104
2023-10-27 02:00:00,7328219.03,9059487.0000,0.908248,1.205349,1.225669,1.591588
2023-10-27 03:00:00,7400336.14,8941140.0000,0.919726,1.087230,1.136792,0.781332
2023-10-27 04:00:00,7404816.14,8920323.0000,0.917229,1.094765,1.145218,1.240969
2023-10-27 05:00:00,7378923.91,8915800.0000,0.908769,1.105072,1.144621,0.970915
2023-10-27 06:00:00,7270542.48,8906704.0000,0.911813,1.252418,1.242945,0.658926
2023-10-27 07:00:00,7453899.57,9032840.0000,0.905479,1.182073,1.219071,1.238986
2023-10-27 08:00:00,7244436.07,8924174.0000,0.907190,1.230548,1.240606,0.782810
2023-10-27 09:00:00,7344237.87,9002498.0000,0.913291,1.233941,1.237207,0.939754
2023-10-27 10:00:00,7386835.84,9092360.0000,0.911300,1.233493,1.224746,1.202792
2023-10-27 11:00:00,7429453.79,9157468.0000,0.915985,1.231499,1.207868,1.022828
2023-10-27 12:00:00,7395860.40,9124762.0000,0.924416,1.235912,1.148571,1.319765
2023-10-27 13:00:00,7375497.77,8963019.0000,0.924669,1.179317,1.143948,0.542649
2023-10-27 14:00:00,7322708.97,8796237.0000,0.919386,1.032628,1.076174,1.082845
2023-10-27 15:00:00,6998807.17,8597498.0000,0.903692,1.161722,1.175214,0.726020
2023-10-27 16:00:00,7013914.99,8524447.0000,0.901123,1.150620,1.167379,0.934373
2023-10-27 17:00:00,6780355.31,8298682.0000,0.911929,1.090401,1.124250,1.435603
2023-10-27 18:00:00,6680809.67,8192013.0000,0.927493,1.112595,1.123780,1.671074
2023-10-27 19:00:00,6407998.03,7920265.0000,0.926246,1.149020,1.146633,0.642477
2023-10-27 20:00:00,6397010.77,7854098.0000,0.926383,1.240741,1.212003,1.038807
2023-10-27 21:00:00,6385648.14,7812146.0000,0.923627,1.162537,1.173496,1.217825
2023-10-27 22:00:00,6272135.28,7690210.0000,0.924913,1.227366,1.216216,0.814599
2023-10-27 23:00:00,6096776.98,7527824.0000,0.940250,1.216855,1.204082,1.147616
2023-10-28 00:00:00,6057505.88,7479456.0000,0.950810,1.246090,1.205145,0.623827
2023-10-28 01:00:00,6067882.15,7599101.0000,0.935941,1.281150,1.275034,1.779764
2023-10-28 02:00:00,6143129.00,7530190.0000,0.951660,1.183778,1.209743,0.788580
2023-10-28 03:00:00,6163908.26,7405979.0000,0.944227,1.041667,1.145108,1.017677
2023-10-28 04:00:00,6263132.15,7577858.0000,0.936509,1.128530,1.207333,1.105058
2023-10-28 05:00:00,6316318.87,7579096.0000,0.929364,1.045370,1.185761,1.131654
2023-10-28 06:00:00,6629828.38,7807146.0000,0.905997,1.000896,1.174714,0.737280
2023-10-28 07:00:00,6595891.52,7749079.0000,0.907316,0.993572,1.168387,0.978348
2023-10-28 08:00:00,6502943.75,7690875.0000,0.912387,1.026022,1.210150,0.581158
2023-10-28 09:00:00,6399818.75,7613684.0000,0.908511,1.065903,1.241860,0.980172
2023-10-28 10:00:00,6336904.23,7594057.0000,0.913254,1.125618,1.301238,2.117314
2023-10-28 11:00:00,6292144.94,7549540.0000,0.917104,1.126595,1.269103,0.656332
2023-10-28 12:00:00,6241640.82,7446477.0000,0.909004,1.106404,1.249165,1.165570
2023-10-28 13:00:00,6222944.71,7403376.0000,0.915375,1.025000,1.182711,1.083757
2023-10-28 14:00:00,6406994.08,7521019.0000,0.908148,1.006654,1.174055,0.773205
2023-10-28 15:00:00,6794457.50,7727121.0000,0.907600,0.942601,1.109178,0.963947
2023-10-28 16:00:00,6470354.88,7506810.0000,0.913005,0.993421,1.108449,0.479293
2023-10-28 17:00:00,6487365.40,7514613.0000,0.910360,1.000935,1.178434,1.382811
2023-10-28 18:00:00,6431772.02,7446127.0000,0.911054,1.074906,1.267442,0.470196
2023-10-28 19:00:00,6429923.64,7441180.0000,0.909131,1.063948,1.286172,1.358639
2023-10-28 20:00:00,6428720.21,7480475.0000,0.920297,1.100569,1.314249,1.164986
2023-10-28 21:00:00,6463690.49,7440644.0000,0.915734,1.069159,1.241270,2.312308
2023-10-28 22:00:00,6373586.22,7358100.0000,0.920934,1.078652,1.236792,0.885264
2023-10-28 23:00:00,6461353.67,7398649.0000,0.913574,1.034101,1.220050,1.571246
2023-10-29 00:00:00,6707906.16,7607704.0000,0.920131,1.042883,1.233709,1.155233
2023-10-29 01:00:00,6479774.07,7455729.0000,0.922676,1.071695,1.214600,0.643058
2023-10-29 02:00:00,6360413.18,7377425.0000,0.990749,1.144231,1.181934,0.506391
2023-10-29 03:00:00,6394865.88,7339215.0000,0.985427,1.150870,1.176732,3.443279
2023-10-29 04:00:00,6516336.48,7440439.0000,0.967546,1.103512,1.133133,1.432976
2023-10-29 05:00:00,6728782.58,7565634.0000,0.971898,1.095792,1.147846,1.555417
2023-10-29 06:00:00,6585254.05,7448365.0000,0.966395,1.104185,1.134715,1.351509
2023-10-29 07:00:00,6615778.55,7453126.0000,0.966608,1.083848,1.110341,1.957914
2023-10-29 08:00:00,6625500.10,7628316.0000,0.965478,1.228986,1.227647,0.609468
2023-10-29 09:00:00,6498827.85,7441066.0000,0.985433,1.197519,1.199250,1.690746
2023-10-29 10:00:00,6567096.17,7461256.0000,0.984520,1.139685,1.173513,1.348565
2023-10-29 11:00:00,6612439.12,7493698.0000,0.990113,1.095754,1.135706,0.956819
2023-10-29 12:00:00,7103937.81,7864428.0000,0.981224,1.020513,1.089655,1.591190
2023-10-29 13:00:00,6837089.11,7614060.0000,0.970255,1.032844,1.110081,0.727434
2023-10-29 14:00:00,6543705.33,7433945.0000,0.971600,1.148459,1.180358,1.283263
2023-10-29 15:00:00,6549674.24,7467388.0000,0.977156,1.138060,1.178705,0.965744
2023-10-29 16:00:00,6451535.43,7369859.0000,0.968013,1.122905,1.156948,0.926304
2023-10-29 17:00:00,6438705.33,7368307.0000,0.960983,1.115780,1.152416,1.674170
2023-10-29 18:00:00,6385743.62,7299101.0000,0.970203,1.159048,1.197335,0.910965
2023-10-29 19:00:00,6369785.95,7271315.0000,0.970785,1.175168,1.216113,0.904089
2023-10-29 20:00:00,6309121.92,7176399.0000,0.973612,1.170708,1.204370,0.413508
2023-10-29 21:00:00,6269695.70,7130066.0000,0.973479,1.186275,1.214887,2.473137
2023-10-29 22:00:00,6294003.90,7134599.0000,0.977072,1.089370,1.164018,0.934831
2023-10-29 23:00:00,6297743.22,7118596.0000,0.963581,1.155945,1.200782,1.169306
2023-10-30 00:00:00,6211116.26,7075140.0000,0.964686,1.166830,1.213957,1.662552
2023-10-30 01:00:00,6170996.27,7105158.0000,0.977602,1.190429,1.207383,0.805521
2023-10-30 02:00:00,6204116.79,7162453.0000,0.971121,1.214429,1.215593,1.068219
2023-10-30 03:00:00,5956337.86,6770874.0000,0.985869,1.176884,1.210490,1.045944
2023-10-30 04:00:00,5862896.05,6722210.0000,0.990651,1.251806,1.245309,1.347615
2023-10-30 05:00:00,5808983.65,6712484.0000,0.994503,1.275789,1.274663,0.955921
2023-10-30 06:00:00,5736059.38,6657104.0000,1.005975,1.252588,1.241307,0.372198
2023-10-30 07:00:00,5739939.20,6614692.0000,0.999634,1.232344,1.235784,1.570006
2023-10-30 08:00:00,5723378.31,6672864.0000,1.000345,1.246888,1.257884,0.477035
2023-10-30 09:00:00,5789448.21,6748161.0000,0.990934,1.316360,1.287890,0.753390
2023-10-30 10:00:00,5716180.44,6606110.0000,0.995252,1.280947,1.287912,0.934975
2023-10-30 11:00:00,5898558.70,6601452.0000,1.009884,1.062192,1.150943,1.336868
2023-10-30 12:00:00,5685060.50,6497212.0000,1.004138,1.097938,1.159857,0.886591
2023-10-30 13:00:00,5682559.82,6439891.0000,1.026065,1.033099,1.100279,0.986644
2023-10-30 14:00:00,5733451.05,6499729.0000,1.015889,1.043303,1.134181,0.754712
2023-10-30 15:00:00,5679981.26,6518225.0000,1.005585,1.133333,1.196021,1.422707
2023-10-30 16:00:00,5724452.04,6518699.0000,1.026771,1.032258,1.120801,0.959460
2023-10-30 17:00:00,5864412.17,6656704.0000,1.003447,1.003949,1.102113,0.825711
2023-10-30 18:00:00,5778226.06,6584873.0000,0.995605,1.013013,1.086895,0.760815
2023-10-30 19:00:00,5661465.86,6465813.0000,1.004708,1.035497,1.100719,4.539640
2023-10-30 20:00:00,5833465.70,6577147.0000,0.999090,1.013903,1.097595,0.393898
2023-10-30 21:00:00,5849367.63,6615435.0000,1.000813,1.129686,1.180000,0.542263
2023-10-30 22:00:00,5911404.15,6639789.0000,0.998545,1.076238,1.163236,0.673711
2023-10-30 23:00:00,5923393.31,6594333.0000,1.020808,1.034985,1.126653,1.778503
2023-10-31 00:00:00,5869478.91,6514405.0000,1.021790,1.047665,1.118785,0.716081
2023-10-31 01:00:00,5670362.55,6425340.0000,1.002211,1.212607,1.273756,1.122186
2023-10-31 02:00:00,5681206.34,6434711.0000,1.004918,1.220807,1.292009,0.558892
2023-10-31 03:00:00,5531155.81,6263716.0000,1.051311,1.285403,1.304906,1.220232
2023-10-31 04:00:00,5464753.69,6293365.0000,1.057393,1.292896,1.305998,0.571480
2023-10-31 05:00:00,5490156.57,6305789.0000,1.046583,1.265675,1.326316,0.833592
2023-10-31 06:00:00,5452916.63,6247613.0000,1.037236,1.341330,1.385725,1.137086
2023-10-31 07:00:00,5689097.89,6252443.0000,1.059122,1.152929,1.240364,1.404203
2023-10-31 08:00:00,10382670.31,9771925.0000,1.069280,0.810642,0.834437,0.864399
2023-10-31 09:00:00,11880481.73,10783274.0000,1.019432,0.667361,0.678610,0.840130
2023-10-31 10:00:00,11624622.21,10792519.0000,1.035818,0.709866,0.659196,0.829780
2023-10-31 11:00:00,10222129.23,9778199.0000,1.051413,0.772110,0.631706,0.862531
2023-10-31 12:00:00,9666615.45,9588945.0000,1.043578,0.932993,0.771142,0.764209
2023-10-31 13:00:00,8344159.78,8606663.0000,1.001353,1.073684,1.034524,0.910217
2023-10-31 14:00:00,8126540.46,8600999.0000,0.996841,1.185854,1.066916,0.950560
2023-10-31 15:00:00,8108848.05,8439887.0000,1.024242,1.123318,1.109382,0.904497
2023-10-31 16:00:00,7556874.16,8196593.0000,1.060845,1.205674,1.088104,0.766285
2023-10-31 17:00:00,7311588.41,7941620.0000,1.041533,1.233723,1.146860,1.010440
2023-10-31 18:00:00,7501146.98,8019070.0000,1.030458,1.238894,1.205357,0.965031
2023-10-31 19:00:00,7669594.61,8330849.0000,1.023076,1.302164,1.280501,1.070117
2023-10-31 20:00:00,7411924.35,8215120.0000,1.010263,1.368468,1.344217,0.936862
2023-10-31 21:00:00,7027745.94,7499786.0000,1.005827,1.183775,1.259775,1.018417
2023-10-31 22:00:00,6988079.52,7347845.0000,1.026604,1.119617,1.277217,0.912287
2023-10-31 23:00:00,7135051.00,7417664.0000,1.013108,1.120000,1.292002,1.362394
2023-11-01 00:00:00,7350551.79,7686544.0000,1.028602,1.157177,1.296296,0.763510
2023-11-01 01:00:00,7938529.41,8280140.0000,1.014980,1.124804,1.256273,0.851329
2023-11-01 02:00:00,8583537.48,8716021.0000,0.963773,1.242105,1.337586,0.939354
2023-11-01 03:00:00,9964628.93,9733422.0000,0.939461,1.279753,1.447692,1.168056
2023-11-01 04:00:00,11885649.92,11876149.0000,0.972094,1.183321,1.309840,1.075528
2023-11-01 05:00:00,11339054.44,11423589.0000,0.956021,1.217736,1.345227,0.765171
2023-11-01 06:00:00,11296602.12,11341970.0000,0.969968,1.163522,1.245153,0.684655
2023-11-01 07:00:00,11293402.50,11464108.0000,0.940265,1.198561,1.271583,0.805387
2023-11-01 08:00:00,10163106.17,10456954.0000,0.947627,1.201533,1.232830,0.616935
2023-11-01 09:00:00,9832023.22,10249938.0000,0.955955,1.300694,1.359375,1.816407
2023-11-01 10:00:00,9481078.82,9876332.0000,0.960725,1.324240,1.370804,0.936751
2023-11-01 11:00:00,9392192.85,9999548.0000,0.969266,1.404412,1.432820,1.120216
2023-11-01 12:00:00,9262789.51,9553207.0000,0.982653,1.254067,1.319366,1.428893
2023-11-01 13:00:00,9211516.29,9816268.0000,0.989529,1.482312,1.524404,0.819758
2023-11-01 14:00:00,9207466.17,9930349.0000,0.989523,1.464567,1.516336,1.762186
2023-11-01 15:00:00,8974891.64,9942275.0000,0.996802,1.604673,1.596285,1.299076
2023-11-01 16:00:00,8902211.68,9851486.0000,1.001488,1.497297,1.537906,1.369039
2023-11-01 17:00:00,8697500.93,9525066.0000,0.992667,1.458740,1.574390,0.836705
2023-11-01 18:00:00,8539639.11,9347041.0000,0.983444,1.562324,1.631546,0.851303
2023-11-01 19:00:00,8308124.39,9025225.0000,0.994884,1.558965,1.677505,0.749140
2023-11-01 20:00:00,8130893.16,8733505.0000,0.985118,1.462617,1.610092,1.369269
2023-11-01 21:00:00,7962498.96,8237636.0000,0.977914,1.334208,1.548773,1.295785
2023-11-01 22:00:00,7676470.70,7953398.0000,0.991191,1.353626,1.542492,1.591730
2023-11-01 23:00:00,7440204.14,7844747.0000,1.009904,1.376944,1.519330,1.025194
2023-11-02 00:00:00,7432538.69,7816320.0000,1.005713,1.357404,1.526282,0.841740
2023-11-02 01:00:00,7548906.33,8025102.0000,1.003747,1.331536,1.478846,2.194628
2023-11-02 02:00:00,7506108.38,8095627.0000,1.024530,1.399078,1.508323,1.407975
2023-11-02 03:00:00,7381629.59,8042296.0000,1.043212,1.497639,1.579221,1.071770
2023-11-02 04:00:00,7550146.33,8149061.0000,1.032151,1.457766,1.655238,1.178300
2023-11-02 05:00:00,7568834.69,8120196.0000,1.044515,1.436131,1.652091,1.367075
2023-11-02 06:00:00,7520025.55,8143844.0000,1.045250,1.476679,1.682581,1.707019
2023-11-02 07:00:00,7530841.78,8189588.0000,1.046364,1.543992,1.767366,0.628197
2023-11-02 08:00:00,7438993.82,8042198.0000,1.048749,1.540438,1.775510,1.828861
2023-11-02 09:00:00,7365280.20,7983288.0000,1.038627,1.560534,1.841797,0.510916
2023-11-02 10:00:00,7376170.10,8006263.0000,1.036348,1.584762,1.858436,0.703803
2023-11-02 11:00:00,7416299.43,8139889.0000,1.031950,1.579102,1.798165,0.904385
2023-11-02 12:00:00,7739725.89,8577999.0000,1.031134,1.613550,1.800752,1.156466
2023-11-02 13:00:00,7665765.91,8448987.0000,1.021359,1.533272,1.689858,1.200694
2023-11-02 14:00:00,7559984.33,8552986.0000,1.023028,1.548096,1.656430,0.624487
2023-11-02 15:00:00,7441147.43,8400882.0000,1.043834,1.442748,1.543098,0.800369
2023-11-02 16:00:00,7420583.61,8562075.0000,1.046917,1.426758,1.420255,0.749773
2023-11-02 17:00:00,7221785.48,8287935.0000,1.026738,1.445437,1.450529,1.082275
2023-11-02 18:00:00,7162146.90,8170555.0000,1.026773,1.431256,1.516026,2.008241
2023-11-02 19:00:00,6871332.90,7843092.0000,1.019060,1.396670,1.504185,1.235250
2023-11-02 20:00:00,6769209.26,7699098.0000,1.011881,1.407080,1.533943,1.103091
2023-11-02 21:00:00,6690009.20,7622717.0000,1.016720,1.459132,1.549472,0.994876
2023-11-02 22:00:00,6664066.86,7576247.0000,1.000879,1.446446,1.555409,0.762290
2023-11-02 23:00:00,6530993.28,7469114.0000,1.002742,1.428000,1.555261,1.517718
2023-11-03 00:00:00,6475483.72,7467978.0000,1.003112,1.544534,1.610158,0.988556
2023-11-03 01:00:00,6574001.48,7872320.0000,0.986105,1.582395,1.605511,1.378641
