time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-05 05:00:00,9974990.05,33040709.0000,1.121697,2.339890,2.882243,1.237465
2023-10-05 06:00:00,10005203.18,33162755.0000,1.111756,2.314017,2.853689,0.712262
2023-10-05 07:00:00,10171047.66,32946871.0000,1.105319,2.279412,2.862562,1.686279
2023-10-05 08:00:00,10289248.01,32930695.0000,1.088798,2.271681,2.871985,1.240191
2023-10-05 09:00:00,9913656.61,32109575.0000,1.058189,2.271462,2.798658,0.788469
2023-10-05 10:00:00,9880046.59,32116607.0000,1.052901,2.301016,2.868125,0.585511
2023-10-05 11:00:00,9933754.19,32075929.0000,1.061014,2.250386,2.779348,1.457677
2023-10-05 12:00:00,9913188.51,32109518.0000,1.059401,2.237838,2.801986,1.584243
2023-10-05 13:00:00,9824781.85,32242914.0000,1.055340,2.305446,2.856963,1.756711
2023-10-05 14:00:00,9749264.46,32133370.0000,1.053027,2.336013,2.899100,1.013408
2023-10-05 15:00:00,9671190.34,31951096.0000,1.051562,2.334408,2.900259,1.565510
2023-10-05 16:00:00,9627020.28,32019355.0000,1.050376,2.354098,2.883388,0.372495
2023-10-05 17:00:00,9658845.71,32206888.0000,1.057121,2.301932,2.718441,0.925245
2023-10-05 18:00:00,9757339.67,32427184.0000,1.060039,2.308252,2.741875,2.950085
2023-10-05 19:00:00,9751629.01,32293875.0000,1.061085,2.310822,2.769670,2.045202
2023-10-05 20:00:00,9796261.32,32146178.0000,1.059883,2.290584,2.794608,2.432094
2023-10-05 21:00:00,10333131.68,32818733.0000,1.057529,2.148722,2.645043,0.780977
2023-10-05 22:00:00,11255378.66,34760280.0000,1.027554,1.960976,2.441034,1.046239
2023-10-05 23:00:00,11252799.93,34859975.0000,1.024619,1.911023,2.321013,1.060006
2023-10-06 00:00:00,11162691.21,34866796.0000,1.029192,1.846305,2.186765,0.977392
2023-10-06 01:00:00,11552549.79,35687382.0000,1.014145,1.864078,2.243621,1.084236
2023-10-06 02:00:00,11012483.66,35296422.0000,0.994559,1.935247,2.298478,0.823644
2023-10-06 03:00:00,11162349.34,35129325.0000,1.005914,1.994712,2.391326,1.201663
2023-10-06 04:00:00,11133011.88,35223933.0000,0.999782,2.059783,2.462172,1.659992
2023-10-06 05:00:00,11308192.88,35571541.0000,0.995292,2.075421,2.492347,0.637195
2023-10-06 06:00:00,11603724.61,35821003.0000,0.990568,1.987726,2.479486,0.853799
2023-10-06 07:00:00,11305009.79,35170692.0000,0.990188,2.013743,2.477850,0.836088
2023-10-06 08:00:00,11457410.27,35180047.0000,0.980118,1.951500,2.449803,1.515515
2023-10-06 09:00:00,11277382.19,35088308.0000,0.976468,1.951425,2.442221,2.077436
2023-10-06 10:00:00,11221279.20,35259600.0000,0.976917,2.084296,2.564143,0.807338
2023-10-06 11:00:00,11363266.49,35629187.0000,0.969324,2.069595,2.608373,0.508660
2023-10-06 12:00:00,11156917.31,35282418.0000,0.974464,2.111650,2.624864,3.441338
2023-10-06 13:00:00,10936076.52,35006647.0000,0.980261,2.148649,2.548872,0.864452
2023-10-06 14:00:00,11135091.50,35256421.0000,0.985694,2.116262,2.532644,0.698214
2023-10-06 15:00:00,11253978.81,35460563.0000,0.983343,2.118524,2.564130,0.637818
2023-10-06 16:00:00,11257583.68,35056777.0000,0.987810,2.009689,2.446400,1.026769
2023-10-06 17:00:00,10930064.27,34644345.0000,0.981854,2.124003,2.536613,0.355900
2023-10-06 18:00:00,10882531.81,34050475.0000,0.986420,2.048468,2.471302,0.244471
2023-10-06 19:00:00,11111828.05,34250368.0000,0.978360,1.922343,2.348493,3.092113
2023-10-06 20:00:00,11184529.10,34488218.0000,0.969601,1.926481,2.323004,1.304843
2023-10-06 21:00:00,11338973.70,34686368.0000,0.964675,1.879032,2.300052,1.081938
2023-10-06 22:00:00,11287326.34,34563418.0000,0.965734,1.857623,2.279021,0.875858
2023-10-06 23:00:00,11054034.14,34410863.0000,0.968488,2.009253,2.432255,0.259270
2023-10-07 00:00:00,11013485.50,34264270.0000,0.965576,2.007824,2.425977,1.721546
2023-10-07 01:00:00,11079793.33,34570338.0000,0.965153,1.996449,2.448142,0.338462
2023-10-07 02:00:00,10991845.98,34604076.0000,1.007676,2.025126,2.441964,0.688586
2023-10-07 03:00:00,10850694.20,34594557.0000,1.003513,2.143906,2.502010,0.409235
2023-10-07 04:00:00,10961728.94,34766029.0000,1.002509,2.148283,2.505438,0.500076
2023-10-07 05:00:00,10999882.89,34783974.0000,1.002039,2.151026,2.525043,0.418476
2023-10-07 06:00:00,10930471.88,34805238.0000,1.005033,2.195104,2.566879,0.125892
2023-10-07 07:00:00,10896606.95,34863264.0000,1.004138,2.174231,2.543217,1.419218
2023-10-07 08:00:00,10914765.98,34916078.0000,1.002031,2.177762,2.600809,1.008306
2023-10-07 09:00:00,11152574.40,35047932.0000,1.005386,2.062455,2.489398,0.844923
2023-10-07 10:00:00,11053155.10,34919889.0000,1.003395,2.069164,2.504910,0.745947
2023-10-07 11:00:00,11037602.41,35051135.0000,1.001069,2.182635,2.627392,1.727531
2023-10-07 12:00:00,10868681.26,34958119.0000,1.005338,2.170531,2.587321,1.882516
2023-10-07 13:00:00,10887901.20,34888756.0000,1.003766,2.169529,2.588517,0.381221
2023-10-07 14:00:00,11048222.49,34848631.0000,1.008044,2.039797,2.408000,0.248272
2023-10-07 15:00:00,11321446.70,35022780.0000,1.010796,1.936620,2.286034,1.461855
2023-10-07 16:00:00,11341789.47,34882532.0000,1.012256,1.936441,2.246265,0.410226
2023-10-07 17:00:00,11631864.67,35421534.0000,1.007713,1.909091,2.234667,1.623815
2023-10-07 18:00:00,11472121.21,35244612.0000,1.015092,1.899032,2.146688,1.053384
2023-10-07 19:00:00,11525674.89,35304429.0000,1.016969,1.868750,2.100787,1.068590
2023-10-07 20:00:00,11402939.63,35150862.0000,1.018449,1.878873,2.090909,0.529356
2023-10-07 21:00:00,11603591.70,35324985.0000,1.021657,1.839695,2.056979,2.024029
2023-10-07 22:00:00,11550964.25,35248594.0000,1.023306,1.856742,2.084836,0.630575
2023-10-07 23:00:00,11514340.23,35265513.0000,1.026849,1.856436,2.078891,1.705328
2023-10-08 00:00:00,11500897.41,35117244.0000,1.031312,1.817355,2.048021,0.405422
2023-10-08 01:00:00,11286669.16,34677998.0000,1.029571,1.852857,2.086253,0.330862
2023-10-08 02:00:00,11707068.53,35184499.0000,1.035268,1.832753,2.115551,2.698965
2023-10-08 03:00:00,13047329.07,38716110.0000,1.018751,1.832915,2.128325,1.615848
2023-10-08 04:00:00,11801914.62,37043836.0000,0.998883,2.129197,2.556196,1.149793
2023-10-08 05:00:00,11499669.48,36242645.0000,1.013008,2.079710,2.491339,1.836432
2023-10-08 06:00:00,11384330.12,36014964.0000,1.011275,2.100366,2.521891,1.829713
2023-10-08 07:00:00,11534622.59,36271562.0000,1.013349,2.101386,2.541958,1.190975
2023-10-08 08:00:00,11659601.26,36584880.0000,1.021322,2.132698,2.579685,1.145640
2023-10-08 09:00:00,11617429.26,36011870.0000,1.012209,2.033716,2.464450,0.306263
2023-10-08 10:00:00,11553455.94,35717877.0000,1.012288,1.966737,2.392068,2.393610
2023-10-08 11:00:00,11160358.00,35145270.0000,1.013512,2.049374,2.461538,0.494124
2023-10-08 12:00:00,10788845.31,34274361.0000,1.013502,2.158136,2.568112,0.483157
2023-10-08 13:00:00,10749012.09,34183940.0000,1.014240,2.184699,2.618723,0.339508
2023-10-08 14:00:00,10644348.38,33652698.0000,1.011664,2.180826,2.655758,2.461347
2023-10-08 15:00:00,10512046.88,33440085.0000,1.015645,2.195601,2.673028,0.648929
2023-10-08 16:00:00,10455411.22,33239689.0000,1.015728,2.179407,2.648393,3.516196
2023-10-08 17:00:00,10297092.69,32730746.0000,1.016107,2.134165,2.595691,0.126278
2023-10-08 18:00:00,10269862.69,32571718.0000,1.020818,2.126464,2.591139,0.613685
2023-10-08 19:00:00,10271367.38,32487371.0000,1.024512,2.111715,2.564151,3.338209
2023-10-08 20:00:00,10169594.14,32275442.0000,1.028441,2.137008,2.579784,0.634689
2023-10-08 21:00:00,10147001.82,32254262.0000,1.031356,2.144768,2.561947,1.250627
2023-10-08 22:00:00,10192378.73,32213228.0000,1.032443,2.092951,2.534212,0.632893
2023-10-08 23:00:00,10149637.61,32187957.0000,1.032027,2.113725,2.562699,0.363460
2023-10-09 00:00:00,10117862.96,32130400.0000,1.032507,2.137549,2.588046,0.562733
2023-10-09 01:00:00,10142769.19,32343014.0000,1.034309,2.123418,2.548593,1.057850
2023-10-09 02:00:00,10269683.10,32378552.0000,1.036447,2.022205,2.489550,1.315981
2023-10-09 03:00:00,10154206.72,32208157.0000,1.034300,2.098039,2.544929,0.284528
2023-10-09 04:00:00,10465926.28,32685584.0000,1.040324,2.017733,2.472204,0.599488
2023-10-09 05:00:00,10571164.49,32819511.0000,1.039390,2.026398,2.482005,0.791779
2023-10-09 06:00:00,10076787.09,31999959.0000,1.038175,2.144144,2.599592,0.652344
2023-10-09 07:00:00,10034141.16,31864607.0000,1.031903,2.174304,2.684463,1.345457
2023-10-09 08:00:00,9775085.62,31726990.0000,1.026301,2.140868,2.639367,0.940513
2023-10-09 09:00:00,9744360.87,31700075.0000,1.033395,2.174129,2.634801,0.545142
2023-10-09 10:00:00,9702221.89,32267721.0000,1.042793,2.165660,2.573276,0.661527
2023-10-09 11:00:00,9655764.81,32018352.0000,1.039048,2.240071,2.658730,0.751815
2023-10-09 12:00:00,9544681.02,31787860.0000,1.038097,2.293644,2.739162,0.515036
2023-10-09 13:00:00,9727459.17,31903769.0000,1.035738,2.170396,2.627940,2.555358
2023-10-09 14:00:00,9586230.46,31710984.0000,1.045593,2.264419,2.740795,0.893631
2023-10-09 15:00:00,9600408.50,31728570.0000,1.039707,2.150685,2.619217,0.925159
2023-10-09 16:00:00,9523993.10,31713483.0000,1.041297,2.237843,2.681455,0.540010
2023-10-09 17:00:00,9297176.22,31374727.0000,1.048230,2.247498,2.671958,0.597040
2023-10-09 18:00:00,9329317.83,31191300.0000,1.053581,2.226415,2.637175,1.211532
2023-10-09 19:00:00,9380664.19,31051520.0000,1.054837,2.128496,2.574250,1.342045
2023-10-09 20:00:00,9519911.39,31171943.0000,1.054273,2.127958,2.573519,2.118230
2023-10-09 21:00:00,9469979.82,31039204.0000,1.056360,2.117544,2.526773,1.140451
2023-10-09 22:00:00,9430837.12,30876730.0000,1.057339,2.094700,2.515896,2.773264
2023-10-09 23:00:00,9409715.22,30835699.0000,1.058883,2.114812,2.505407,2.472672
2023-10-10 00:00:00,9603932.26,30951090.0000,1.058511,2.101665,2.526545,1.125410
2023-10-10 01:00:00,9420424.86,30585795.0000,1.058988,2.115865,2.535398,1.025274
2023-10-10 02:00:00,9513171.88,30802435.0000,1.060814,2.081651,2.523179,0.463526
2023-10-10 03:00:00,9529838.03,30649852.0000,1.062396,2.055070,2.482533,0.538632
2023-10-10 04:00:00,9470637.58,30540592.0000,1.061548,2.083112,2.471189,2.687695
2023-10-10 05:00:00,9203558.40,30046288.0000,1.060912,2.141569,2.527840,0.999503
2023-10-10 06:00:00,9259968.66,29769312.0000,1.061126,2.091964,2.465492,0.529378
2023-10-10 07:00:00,9759543.36,30353641.0000,1.047423,1.956846,2.334677,1.267084
2023-10-10 08:00:00,9540865.43,30021603.0000,1.045740,1.971122,2.339028,2.024656
2023-10-10 09:00:00,9820327.31,30698116.0000,1.044713,1.961753,2.316213,0.681573
2023-10-10 10:00:00,10158995.45,31736943.0000,1.021165,1.845930,2.156422,0.510951
2023-10-10 11:00:00,10332685.02,32300115.0000,1.018145,1.763937,2.007000,1.575290
2023-10-10 12:00:00,10125313.74,32241197.0000,1.032690,1.774194,1.912826,0.939460
2023-10-10 13:00:00,10308660.59,32530788.0000,1.023144,1.776398,1.970443,0.658376
2023-10-10 14:00:00,10597453.01,33322875.0000,1.025199,1.779039,1.959907,0.704452
2023-10-10 15:00:00,10721570.73,33756247.0000,1.018203,1.776892,2.002333,0.894268
2023-10-10 16:00:00,10607443.38,33451414.0000,1.013956,1.765604,2.030260,1.177057
2023-10-10 17:00:00,10682800.52,33610691.0000,1.011278,1.775199,2.060507,0.736563
2023-10-10 18:00:00,10795156.44,33953311.0000,1.005504,1.752611,2.045267,1.237520
2023-10-10 19:00:00,10734705.89,33906098.0000,1.005332,1.824043,2.126181,0.959806
2023-10-10 20:00:00,10844114.20,34121316.0000,1.004841,1.805611,2.108083,1.078617
2023-10-10 21:00:00,10730238.06,34099096.0000,1.011985,1.853878,2.150369,1.305913
2023-10-10 22:00:00,10659426.91,33750325.0000,1.022690,1.935625,2.208004,0.386312
2023-10-10 23:00:00,10581662.46,33505726.0000,1.018070,1.953574,2.250671,0.954097
2023-10-11 00:00:00,10674200.62,33842722.0000,1.019055,1.921168,2.231551,1.139857
2023-10-11 01:00:00,10285828.83,33471620.0000,1.021368,2.021944,2.309176,2.025497
2023-10-11 02:00:00,10146570.07,33333016.0000,1.017292,2.063898,2.382902,2.999285
2023-10-11 03:00:00,9839782.04,32762731.0000,1.047835,2.158809,2.393557,1.471687
2023-10-11 04:00:00,9764304.39,32246712.0000,1.044226,2.131904,2.448875,1.240663
2023-10-11 05:00:00,9766411.21,32740232.0000,1.037704,2.225724,2.509855,0.618680
2023-10-11 06:00:00,9661914.70,32674720.0000,1.042996,2.238462,2.501637,0.429103
2023-10-11 07:00:00,9682118.72,32776299.0000,1.038046,2.198997,2.500649,1.251300
2023-10-11 08:00:00,9527205.72,32328873.0000,1.036718,2.185679,2.466368,0.701535
2023-10-11 09:00:00,9587402.36,32466596.0000,1.034049,2.199666,2.577049,1.611687
2023-10-11 10:00:00,9730913.79,32556454.0000,1.031742,2.250635,2.684673,1.114875
2023-10-11 11:00:00,9689217.65,32372929.0000,1.025058,2.227504,2.693460,0.715523
2023-10-11 12:00:00,9598520.46,32073908.0000,1.024540,2.198137,2.669153,1.105066
2023-10-11 13:00:00,9537308.65,31966269.0000,1.023398,2.193027,2.627609,1.453959
2023-10-11 14:00:00,9501941.34,32118761.0000,1.025776,2.227740,2.667120,3.168197
2023-10-11 15:00:00,9457813.68,32131518.0000,1.028501,2.165837,2.487682,1.095994
2023-10-11 16:00:00,9392705.07,32100526.0000,1.027891,2.211685,2.563399,0.704599
2023-10-11 17:00:00,9440810.93,32013601.0000,1.028994,2.124690,2.491677,2.318257
2023-10-11 18:00:00,9494020.85,32123021.0000,1.030436,2.096091,2.490747,1.037837
2023-10-11 19:00:00,9485738.33,32051339.0000,1.032106,2.104746,2.480305,1.155949
2023-10-11 20:00:00,9527550.43,32125683.0000,1.032897,2.085505,2.474286,0.548428
2023-10-11 21:00:00,9523832.11,31909660.0000,1.031608,2.085316,2.505148,0.805957
2023-10-11 22:00:00,9490052.63,31699091.0000,1.028191,2.108804,2.558998,1.924106
2023-10-11 23:00:00,9461204.60,31530019.0000,1.032156,2.112500,2.588904,1.018715
2023-10-12 00:00:00,9487699.00,31423315.0000,1.034161,2.120067,2.568273,2.001786
2023-10-12 01:00:00,9403686.53,31397915.0000,1.032260,2.104428,2.551539,0.982048
2023-10-12 02:00:00,9292456.77,31254842.0000,1.034303,2.127211,2.570169,1.247856
2023-10-12 03:00:00,9417657.65,31645355.0000,0.995363,2.171888,2.613434,0.824314
2023-10-12 04:00:00,9332712.22,31593474.0000,0.994687,2.164975,2.609172,0.909164
2023-10-12 05:00:00,9317712.80,31750820.0000,0.999811,2.183206,2.624313,1.742172
2023-10-12 06:00:00,9402957.16,31773382.0000,0.999494,2.199488,2.661581,2.060124
2023-10-12 07:00:00,9384341.29,31703061.0000,1.002877,2.222798,2.680956,0.606251
2023-10-12 08:00:00,9326918.92,31724214.0000,1.001939,2.253927,2.724751,0.313651
2023-10-12 09:00:00,9306099.64,31718131.0000,1.006780,2.192833,2.614384,0.619106
2023-10-12 10:00:00,9252329.39,31784024.0000,1.006432,2.207369,2.625771,0.499211
2023-10-12 11:00:00,9282121.00,31985255.0000,1.006764,2.215212,2.572603,0.485262
2023-10-12 12:00:00,9291919.70,31887891.0000,1.003650,2.241921,2.658228,0.881600
2023-10-12 13:00:00,9301676.28,31831434.0000,1.005145,2.231909,2.658416,2.237728
2023-10-12 14:00:00,9222796.56,31813717.0000,1.002691,2.251754,2.673036,1.566781
2023-10-12 15:00:00,9255932.46,32568376.0000,0.993953,2.182207,2.651964,4.128605
2023-10-12 16:00:00,9339950.38,32861656.0000,0.992108,2.208725,2.668036,0.529084
2023-10-12 17:00:00,9268220.26,32353147.0000,0.996272,2.245399,2.705758,0.234286
2023-10-12 18:00:00,9142163.52,31904828.0000,0.998545,2.148398,2.472868,1.193871
2023-10-12 19:00:00,9269649.98,31985701.0000,1.003748,2.051325,2.270321,0.455272
2023-10-12 20:00:00,9227572.54,31885185.0000,1.002690,2.090219,2.282084,1.192710
2023-10-12 21:00:00,9269685.92,31680403.0000,1.003640,1.982787,2.208516,1.311979
2023-10-12 22:00:00,9318577.32,31685064.0000,1.000982,1.977796,2.211125,0.497681
2023-10-12 23:00:00,9310912.58,31581344.0000,1.004123,1.938925,2.177876,0.660438
2023-10-13 00:00:00,9224136.63,31349164.0000,1.004629,1.934253,2.152458,1.079517
2023-10-13 01:00:00,8977149.02,30335296.0000,0.998502,2.029540,2.419217,1.035617
2023-10-13 02:00:00,9011519.51,30278687.0000,1.020696,2.041264,2.421618,0.951135
2023-10-13 03:00:00,8836578.16,29725490.0000,1.022741,2.066130,2.459064,0.293964
2023-10-13 04:00:00,8704347.56,29297703.0000,1.026331,2.039286,2.409289,0.305141
2023-10-13 05:00:00,8722799.84,29252205.0000,1.025689,2.033808,2.393655,1.524679
2023-10-13 06:00:00,8641224.82,29242685.0000,1.028270,2.058401,2.415878,0.239091
2023-10-13 07:00:00,8701840.03,29138738.0000,1.029353,2.017809,2.368421,0.806263
2023-10-13 08:00:00,8666393.58,29137188.0000,1.028718,2.072661,2.407895,1.784623
2023-10-13 09:00:00,8953275.95,29404135.0000,1.048988,1.883236,2.241870,1.398425
2023-10-13 10:00:00,9074924.96,29714882.0000,1.028624,1.780695,2.156875,0.549901
2023-10-13 11:00:00,9175553.25,29974736.0000,1.036857,1.828259,2.198881,0.637600
2023-10-13 12:00:00,9192318.64,30041655.0000,1.030707,1.818533,2.217150,0.373845
2023-10-13 13:00:00,9198245.53,29991019.0000,1.030055,1.783270,2.150453,0.925115
2023-10-13 14:00:00,9165387.92,29961212.0000,1.031677,1.792730,2.142770,0.332160
2023-10-13 15:00:00,9379070.86,30494881.0000,1.028743,1.777778,2.111953,0.636349
2023-10-13 16:00:00,9812256.25,31547052.0000,1.021490,1.576923,1.912166,1.449804
2023-10-13 17:00:00,9541708.54,31067215.0000,1.029902,1.568228,1.817764,0.966980
2023-10-13 18:00:00,9266229.93,30298176.0000,1.040015,1.635468,1.905121,0.689793
2023-10-13 19:00:00,9202711.78,30054578.0000,1.040465,1.637980,1.923372,0.802073
2023-10-13 20:00:00,9116927.87,29750655.0000,1.039188,1.659942,1.946231,1.462889
2023-10-13 21:00:00,9052945.83,29210266.0000,1.036409,1.667155,1.944162,1.293347
2023-10-13 22:00:00,9026631.19,29049207.0000,1.030812,1.621720,1.897017,1.074796
2023-10-13 23:00:00,8939999.29,29044832.0000,1.021493,1.640208,1.885747,1.061311
2023-10-14 00:00:00,8780218.00,28601362.0000,1.024231,1.688686,1.950524,1.016511
2023-10-14 01:00:00,8731813.75,28526302.0000,1.027538,1.712098,1.978749,1.740457
2023-10-14 02:00:00,8759796.16,28385600.0000,1.054071,1.721386,1.984024,1.210130
2023-10-14 03:00:00,8694403.14,28307980.0000,1.053522,1.770706,2.013174,0.129608
2023-10-14 04:00:00,8646433.66,28321106.0000,1.051003,1.827668,2.067692,0.316521
2023-10-14 05:00:00,8634060.23,28225107.0000,1.050921,1.801101,2.053604,0.872666
2023-10-14 06:00:00,8610588.60,28290596.0000,1.056262,1.826571,2.038722,2.253303
2023-10-14 07:00:00,8640661.41,28382423.0000,1.057112,1.823529,2.039336,1.574027
2023-10-14 08:00:00,8622592.15,28355178.0000,1.060674,1.830671,2.040640,1.970313
2023-10-14 09:00:00,8528472.01,28137486.0000,1.059504,1.838710,2.068922,1.137978
2023-10-14 10:00:00,8519392.95,28089581.0000,1.060872,1.901490,2.116443,0.588619
2023-10-14 11:00:00,8495961.43,27965640.0000,1.063082,1.942953,2.151515,0.707639
2023-10-14 12:00:00,8510771.51,28118488.0000,1.057828,1.916183,2.103643,0.635801
2023-10-14 13:00:00,8514608.28,28038848.0000,1.060238,1.879804,2.054837,0.530297
2023-10-14 14:00:00,8720743.49,28238458.0000,1.056444,1.786318,2.065515,1.849775
2023-10-14 15:00:00,8649264.93,28049578.0000,1.058677,1.785385,2.014510,1.283563
2023-10-14 16:00:00,8623946.47,28033162.0000,1.053560,1.835962,2.092169,1.308257
2023-10-14 17:00:00,8668830.22,28012926.0000,1.055503,1.802828,2.072253,0.652944
2023-10-14 18:00:00,8603583.92,27812699.0000,1.058075,1.825158,2.087355,0.302952
2023-10-14 19:00:00,8501720.25,27642398.0000,1.059776,1.918586,2.150282,0.955231
2023-10-14 20:00:00,8482157.53,27709538.0000,1.066558,1.968855,2.147892,6.292727
2023-10-14 21:00:00,8487496.38,27714292.0000,1.067302,1.945561,2.141509,0.739944
2023-10-14 22:00:00,8459720.17,27655182.0000,1.067889,1.962806,2.157460,0.244345
2023-10-14 23:00:00,8445827.22,27748992.0000,1.068562,2.003416,2.210154,0.372120
2023-10-15 00:00:00,8419636.42,27674297.0000,1.066961,1.971235,2.174603,0.739486
2023-10-15 01:00:00,8346222.52,27538894.0000,1.060175,1.982128,2.201545,1.507626
2023-10-15 02:00:00,8355466.34,27305069.0000,1.040350,2.012069,2.247176,0.974116
2023-10-15 03:00:00,8416945.66,27372181.0000,1.038822,2.062445,2.321282,0.901134
2023-10-15 04:00:00,8333666.24,27031029.0000,1.032864,1.969046,2.236595,0.593666
2023-10-15 05:00:00,8309154.77,26949161.0000,1.036334,2.047830,2.291781,3.534247
2023-10-15 06:00:00,8183146.33,26689975.0000,1.035090,2.111717,2.369718,0.775412
