time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-04-12 04:00:00,3077008.64,226166322.0000,0.961495,2.200461,2.774081,0.362669
2023-04-12 05:00:00,3103604.59,227037644.0000,0.966881,2.259953,2.876786,1.556324
2023-04-12 06:00:00,3097280.32,229939148.0000,0.959054,2.295508,2.905694,0.524541
2023-04-12 07:00:00,3195930.05,232262358.0000,0.979058,2.230769,2.837743,0.213503
2023-04-12 08:00:00,3104669.26,227316737.0000,0.969850,2.338164,2.985267,0.342513
2023-04-12 09:00:00,3031385.90,223061186.0000,0.969127,2.361179,3.045198,0.183946
2023-04-12 10:00:00,3154076.85,227402801.0000,0.968087,1.763158,2.454693,3.457260
2023-04-12 11:00:00,3105515.57,224386963.0000,0.970670,1.831224,2.527027,0.746046
2023-04-12 12:00:00,3190239.42,228690998.0000,0.969672,1.735772,2.392569,2.250663
2023-04-12 13:00:00,3089385.16,221302662.0000,0.963792,1.862445,2.512909,0.479535
2023-04-12 14:00:00,3144361.57,223321134.0000,0.970318,1.683778,2.293355,0.828284
2023-04-12 15:00:00,3223884.65,227514795.0000,0.979362,1.759574,2.362270,0.135014
2023-04-12 16:00:00,3170176.40,223882514.0000,0.977273,1.712788,2.325041,0.377581
2023-04-12 17:00:00,3116332.06,222436264.0000,0.968706,2.016432,2.647059,2.632711
2023-04-12 18:00:00,3143470.96,222310535.0000,0.974814,1.770065,2.405872,0.728201
2023-04-12 19:00:00,3018526.55,218694982.0000,0.977292,2.173697,2.750951,0.115716
2023-04-12 20:00:00,3033249.23,218533806.0000,0.976116,2.153846,2.793774,0.850371
2023-04-12 21:00:00,3088227.40,221598159.0000,0.981401,2.132678,2.781008,0.183919
2023-04-12 22:00:00,3118465.51,222272825.0000,0.978877,2.182045,2.828125,1.046409
2023-04-12 23:00:00,3100664.31,222555576.0000,0.974977,2.217172,2.871542,0.211043
2023-04-13 00:00:00,3115400.16,223328898.0000,0.971586,2.206030,2.838521,0.357056
2023-04-13 01:00:00,3128450.83,226022578.0000,0.977128,2.298201,2.928571,1.147407
2023-04-13 02:00:00,3080533.67,221642494.0000,0.974467,2.305913,2.942346,0.363145
2023-04-13 03:00:00,3082336.49,220989763.0000,0.973742,2.262087,2.917323,0.383977
2023-04-13 04:00:00,3110420.47,222351566.0000,0.973386,2.238213,2.872340,0.694431
2023-04-13 05:00:00,3086154.86,221785395.0000,0.970941,2.171913,2.823529,0.806303
2023-04-13 06:00:00,3068663.51,220696028.0000,0.968223,2.217604,2.864504,1.418770
2023-04-13 07:00:00,3021029.23,218594398.0000,0.969725,2.140811,2.802260,4.261704
2023-04-13 08:00:00,3051770.06,219014194.0000,0.969288,2.096927,2.757009,1.299309
2023-04-13 09:00:00,3071033.35,219046601.0000,0.967075,2.189781,2.843212,0.799540
2023-04-13 10:00:00,3058634.30,217851446.0000,0.960370,2.143541,2.801512,0.423921
2023-04-13 11:00:00,3042942.43,216407177.0000,0.959150,2.084507,2.717996,2.605784
2023-04-13 12:00:00,2999886.35,214560510.0000,0.962841,2.088578,2.693578,0.440200
2023-04-13 13:00:00,3007816.86,213622143.0000,0.958868,2.189448,2.834586,1.420721
2023-04-13 14:00:00,3015904.53,214957291.0000,0.953076,2.239024,2.930502,0.692302
2023-04-13 15:00:00,3010264.84,213493960.0000,0.957093,2.209639,2.950096,0.558361
2023-04-13 16:00:00,3011618.31,214350058.0000,0.958943,2.130841,2.907372,0.523735
2023-04-13 17:00:00,3077217.42,218242370.0000,0.960241,2.045455,2.818854,0.786743
2023-04-13 18:00:00,3045630.76,214179378.0000,0.954404,2.076566,2.848315,1.919331
2023-04-13 19:00:00,3151844.11,220302533.0000,0.925640,1.864198,2.684838,0.719305
2023-04-13 20:00:00,3123910.43,219675472.0000,0.935062,1.880000,2.718531,1.523644
2023-04-13 21:00:00,3199180.52,224500903.0000,0.952902,1.846154,2.638554,1.208606
2023-04-13 22:00:00,3187638.62,222902283.0000,0.950260,1.867089,2.674825,0.803682
2023-04-13 23:00:00,3150151.27,219675821.0000,0.947721,1.866808,2.670175,2.520971
2023-04-14 00:00:00,3197758.63,221910310.0000,0.946607,1.810811,2.603806,0.644404
2023-04-14 01:00:00,3162937.36,216936719.0000,0.937591,1.964045,2.792844,0.605964
2023-04-14 02:00:00,3136492.38,215731213.0000,0.935298,2.037736,2.866667,0.417024
2023-04-14 03:00:00,3137045.94,211533779.0000,0.974792,1.796574,2.322581,1.157276
2023-04-14 04:00:00,3230057.14,216350094.0000,0.984272,1.682573,2.163511,1.971697
2023-04-14 05:00:00,3265251.34,218027033.0000,0.985837,1.731656,2.180103,0.085151
2023-04-14 06:00:00,3161770.52,214154494.0000,0.989736,1.972158,2.363636,0.280458
2023-04-14 07:00:00,3117078.44,212234854.0000,0.992391,1.928736,2.316176,2.297968
2023-04-14 08:00:00,3107629.27,215060849.0000,1.014711,1.945626,2.300752,0.646637
2023-04-14 09:00:00,3173264.22,215721565.0000,1.006699,1.724138,2.142361,22.117583
2023-04-14 10:00:00,3178454.25,215634617.0000,1.007362,1.777293,2.200351,0.102186
2023-04-14 11:00:00,3326931.64,226990963.0000,0.999184,1.751064,2.216263,0.313900
2023-04-14 12:00:00,3302988.57,224835802.0000,1.005449,1.938497,2.355191,0.469278
2023-04-14 13:00:00,3259649.93,224490705.0000,1.002376,1.838496,2.262500,0.694116
2023-04-14 14:00:00,3245109.33,221270680.0000,0.999470,1.756466,2.198944,0.683430
2023-04-14 15:00:00,3300238.55,226198667.0000,1.002202,1.893182,2.288566,1.869398
2023-04-14 16:00:00,3211532.74,223644341.0000,1.003553,1.755011,2.144902,0.356864
2023-04-14 17:00:00,3194854.06,221864865.0000,1.007958,1.863426,2.228200,2.110216
2023-04-14 18:00:00,3284969.92,224843937.0000,1.010096,1.843678,2.233766,0.577306
2023-04-14 19:00:00,3320808.25,227764626.0000,1.011627,2.028916,2.390385,3.508130
2023-04-14 20:00:00,3295833.29,224818096.0000,1.008477,2.036496,2.416342,0.379146
2023-04-14 21:00:00,3272970.51,224212919.0000,1.002078,2.194872,2.632990,1.606698
2023-04-14 22:00:00,3306389.58,225077575.0000,1.008073,2.076543,2.510934,9.763283
2023-04-14 23:00:00,3373828.46,225131870.0000,1.011312,1.654661,2.117338,1.044038
2023-04-15 00:00:00,3319038.57,223543570.0000,1.013376,1.709957,2.196396,0.278876
2023-04-15 01:00:00,3388866.90,230852546.0000,1.027947,1.836782,2.266417,3.374311
2023-04-15 02:00:00,3335513.39,226810320.0000,1.044113,1.894977,2.207721,0.261288
2023-04-15 03:00:00,3343340.39,227654936.0000,1.040456,1.969340,2.266038,2.017870
2023-04-15 04:00:00,3337104.72,225820305.0000,1.040000,1.889391,2.200364,2.397189
2023-04-15 05:00:00,3279768.56,223491162.0000,1.037593,2.094660,2.402724,0.619055
2023-04-15 06:00:00,3294539.50,224576653.0000,1.038145,2.267857,2.531187,1.850793
2023-04-15 07:00:00,3225648.60,222032528.0000,1.038735,2.287918,2.564417,0.351081
2023-04-15 08:00:00,3213879.46,218994608.0000,1.039943,2.296392,2.601643,0.208524
2023-04-15 09:00:00,3224034.73,216378170.0000,1.026099,1.748414,2.076661,0.838821
2023-04-15 10:00:00,3161597.57,212472955.0000,1.022426,1.820961,2.117958,0.632563
2023-04-15 11:00:00,3140838.05,212364429.0000,1.025788,2.051522,2.327103,1.976954
2023-04-15 12:00:00,3140427.83,212334539.0000,1.029989,2.004566,2.289908,0.908746
2023-04-15 13:00:00,3171876.34,214452900.0000,1.026631,2.015945,2.331492,1.245086
2023-04-15 14:00:00,3101146.91,212399030.0000,1.019726,2.245700,2.555118,0.460440
2023-04-15 15:00:00,3130436.26,213390338.0000,1.021503,2.147268,2.498069,0.234377
2023-04-15 16:00:00,3154049.00,215012830.0000,1.017724,2.193705,2.548134,0.406805
2023-04-15 17:00:00,3247760.06,219888968.0000,1.021198,2.020548,2.360595,5.198440
2023-04-15 18:00:00,3215613.66,218084738.0000,1.020343,1.910675,2.272242,0.614516
2023-04-15 19:00:00,3247893.17,219378720.0000,1.018585,1.902808,2.278863,2.060376
2023-04-15 20:00:00,3224274.04,218298852.0000,1.017437,1.891540,2.288014,1.161367
2023-04-15 21:00:00,3258878.67,218547132.0000,1.016460,1.730769,2.121464,0.414206
2023-04-15 22:00:00,3201417.60,215004540.0000,1.006332,1.748980,2.155259,0.413356
2023-04-15 23:00:00,3255084.58,216716683.0000,1.002682,1.753036,2.148270,0.419381
2023-04-16 00:00:00,3270118.27,217307286.0000,1.011653,1.747899,2.109635,0.611463
2023-04-16 01:00:00,3218698.43,215585963.0000,1.022827,1.859341,2.204506,0.517834
2023-04-16 02:00:00,3214531.76,213673774.0000,1.009948,1.790254,2.205479,1.505703
2023-04-16 03:00:00,3149596.06,208534461.0000,1.018645,1.743215,2.171429,0.639621
2023-04-16 04:00:00,3059752.62,206280371.0000,1.033212,1.983908,2.359855,0.691175
2023-04-16 05:00:00,3104813.45,207502169.0000,1.032283,2.028235,2.426199,0.603369
2023-04-16 06:00:00,3098819.19,205355811.0000,1.033750,1.873051,2.319716,1.163721
2023-04-16 07:00:00,3124774.52,205429281.0000,1.049027,1.773109,2.168896,1.227451
2023-04-16 08:00:00,3166496.82,200411191.0000,1.040888,1.757812,2.194704,1.132182
2023-04-16 09:00:00,3373882.60,209168171.0000,1.029739,1.601083,2.044034,1.131361
2023-04-16 10:00:00,3860752.21,243338164.0000,1.011890,1.783636,2.300283,1.087140
2023-04-16 11:00:00,3883164.47,244190086.0000,1.010058,1.719643,2.210014,2.770013
2023-04-16 12:00:00,3742480.90,240674013.0000,1.011652,1.746324,2.176890,0.522880
2023-04-16 13:00:00,3970869.44,258797814.0000,1.027271,1.986139,2.548589,1.131149
2023-04-16 14:00:00,3854920.87,254618287.0000,1.028138,1.971888,2.546926,0.963344
2023-04-16 15:00:00,3826370.39,251308001.0000,1.036197,1.874031,2.491284,4.574898
2023-04-16 16:00:00,3883351.16,251384409.0000,1.019062,1.866157,2.514961,0.833943
2023-04-16 17:00:00,3664614.38,235967283.0000,1.046251,1.798479,2.468652,0.779025
2023-04-16 18:00:00,3770113.64,238274266.0000,1.054259,1.607706,2.212121,2.196570
2023-04-16 19:00:00,3767975.89,236493243.0000,1.053995,1.601036,2.189189,1.604434
2023-04-16 20:00:00,3958232.15,246112493.0000,1.053693,1.631944,2.187853,0.757619
2023-04-16 21:00:00,4000943.80,246219805.0000,1.059732,1.651408,2.108484,0.694118
2023-04-16 22:00:00,3881372.92,242124107.0000,1.058600,1.640625,2.042005,0.519141
2023-04-16 23:00:00,4056650.06,248874237.0000,1.055074,1.568792,1.956750,0.536970
2023-04-17 00:00:00,3982945.48,244043910.0000,1.054192,1.506623,1.848985,0.753968
2023-04-17 01:00:00,3984510.81,250807328.0000,1.051908,1.643761,1.833780,0.539244
2023-04-17 02:00:00,3969533.83,248355396.0000,1.057892,1.675229,1.946099,0.447031
2023-04-17 03:00:00,3917037.33,242458290.0000,1.118355,1.612319,1.879603,1.858382
2023-04-17 04:00:00,3965297.46,244469634.0000,1.125887,1.567616,1.846473,2.291635
2023-04-17 05:00:00,3789769.71,239253138.0000,1.152430,1.806706,2.027397,1.464738
2023-04-17 06:00:00,3791133.38,238736359.0000,1.154376,1.644928,1.846047,1.627408
2023-04-17 07:00:00,3744177.40,238912680.0000,1.271204,1.827519,1.875530,2.176885
2023-04-17 08:00:00,3679925.94,237618162.0000,1.266742,1.821218,1.879941,0.688231
2023-04-17 09:00:00,3735575.43,237934741.0000,1.277303,1.822394,1.936578,1.307212
2023-04-17 10:00:00,3686242.50,236727195.0000,1.274069,1.877228,1.964179,1.602975
2023-04-17 11:00:00,3679247.24,235849182.0000,1.278801,1.912000,1.983434,0.568580
2023-04-17 12:00:00,3546403.96,231186699.0000,1.278557,2.048832,2.128411,0.715987
2023-04-17 13:00:00,3578901.05,231045904.0000,1.275958,1.912779,2.017002,1.737745
2023-04-17 14:00:00,3519383.94,227644498.0000,1.280838,1.937370,2.128289,0.893104
2023-04-17 15:00:00,3515321.89,229340043.0000,1.275321,1.924843,2.153846,1.524580
2023-04-17 16:00:00,3498946.85,228372004.0000,1.273541,1.816532,2.081169,1.590019
2023-04-17 17:00:00,3569904.12,229723560.0000,1.287433,1.739382,2.012500,0.792443
2023-04-17 18:00:00,3557571.05,230046852.0000,1.288988,1.858871,2.116317,0.373546
2023-04-17 19:00:00,3599251.29,231694353.0000,1.290586,1.731660,2.007825,4.079962
2023-04-17 20:00:00,3580763.32,229536110.0000,1.292058,1.799603,2.064205,2.311794
2023-04-17 21:00:00,3632595.38,231375502.0000,1.281296,1.729367,2.017296,0.582977
2023-04-17 22:00:00,3736336.03,234694474.0000,1.272144,1.648598,1.947773,2.096634
2023-04-17 23:00:00,3758708.35,236099771.0000,1.264634,1.715385,1.998430,0.154207
2023-04-18 00:00:00,3795192.51,239926749.0000,1.269900,1.786427,2.048940,0.186189
2023-04-18 01:00:00,3807295.02,240893027.0000,1.260318,1.734127,1.977564,2.290967
2023-04-18 02:00:00,3832587.84,242415423.0000,1.268166,1.829268,2.030995,1.134018
2023-04-18 03:00:00,3775441.71,240635849.0000,1.182106,1.906445,2.135364,0.337063
2023-04-18 04:00:00,3763481.31,241345959.0000,1.187388,1.930818,2.121212,6.629509
2023-04-18 05:00:00,3791422.53,241427910.0000,1.186352,1.929314,2.166102,1.176828
2023-04-18 06:00:00,3809556.82,240950608.0000,1.185596,1.893224,2.168081,11.181139
2023-04-18 07:00:00,3779918.35,239691055.0000,1.182022,1.929461,2.216123,0.547946
2023-04-18 08:00:00,3757517.16,237499773.0000,1.184542,1.801572,2.124590,1.570102
2023-04-18 09:00:00,3740697.96,238544079.0000,1.186573,1.890020,2.174790,0.791129
2023-04-18 10:00:00,3713020.25,236773033.0000,1.182206,1.923711,2.194585,1.389248
2023-04-18 11:00:00,3732521.59,236768873.0000,1.183486,1.808679,2.102773,1.631777
2023-04-18 12:00:00,3776737.76,237692876.0000,1.182010,1.819802,2.209756,1.016520
2023-04-18 13:00:00,3721325.24,236575031.0000,1.188267,1.860279,2.301639,0.798409
2023-04-18 14:00:00,3777407.43,239819709.0000,1.181707,1.826772,2.281099,0.454217
2023-04-18 15:00:00,3764580.42,236023851.0000,1.182068,1.642066,2.033333,1.411625
2023-04-18 16:00:00,3718031.12,233326584.0000,1.188030,1.629834,2.013636,0.454379
2023-04-18 17:00:00,3726614.29,235563482.0000,1.208518,1.714012,2.088189,0.772418
2023-04-18 18:00:00,3966689.61,247937006.0000,1.185779,1.611012,2.028024,0.925840
2023-04-18 19:00:00,3801001.75,239622011.0000,1.190103,1.705556,2.164363,0.315478
2023-04-18 20:00:00,3863624.63,241345911.0000,1.187505,1.649728,2.106767,0.547842
2023-04-18 21:00:00,3908659.05,240829270.0000,1.194267,1.606762,2.032401,2.340055
2023-04-18 22:00:00,3811845.63,234142852.0000,1.202663,1.578483,1.994169,0.584426
2023-04-18 23:00:00,3848350.18,235383465.0000,1.208433,1.554196,1.929598,0.671507
2023-04-19 00:00:00,3893811.90,236378266.0000,1.211070,1.549738,1.898017,0.660578
2023-04-19 01:00:00,3899382.58,237599028.0000,1.211317,1.526863,1.858939,0.297895
2023-04-19 02:00:00,3971200.98,238525755.0000,1.265637,1.511864,1.814208,2.155607
2023-04-19 03:00:00,3912565.82,237588715.0000,1.263138,1.604938,1.875175,0.874104
2023-04-19 04:00:00,3827794.89,235457644.0000,1.264165,1.705009,1.925980,0.338669
2023-04-19 05:00:00,3752595.66,232791294.0000,1.273204,1.892216,2.073846,0.602876
2023-04-19 06:00:00,3771817.80,234030773.0000,1.267366,1.894212,2.110078,0.138695
2023-04-19 07:00:00,3743258.51,236765244.0000,1.280501,1.962733,2.156704,0.637894
2023-04-19 08:00:00,3731897.67,236894444.0000,1.277847,1.924490,2.130781,2.334042
2023-04-19 09:00:00,3144188.01,218650070.0000,1.279339,1.932584,2.131387,0.658672
2023-04-19 10:00:00,3060147.34,209979253.0000,1.297830,1.935268,2.148551,1.032698
2023-04-19 11:00:00,3137155.36,212039586.0000,1.303093,1.824295,2.079787,1.087187
2023-04-19 12:00:00,3180138.36,212719139.0000,1.323650,1.817597,2.071553,1.691504
2023-04-19 13:00:00,3376190.76,222457500.0000,1.320106,1.675403,1.955372,0.538641
2023-04-19 14:00:00,3213449.02,216896460.0000,1.336597,1.870614,2.115248,0.222852
2023-04-19 15:00:00,3249938.39,218863745.0000,1.331534,1.926667,2.231752,0.499539
2023-04-19 16:00:00,3175764.52,216150007.0000,1.329524,1.997743,2.280443,0.415221
2023-04-19 17:00:00,3169837.51,216223568.0000,1.325330,1.953333,2.238182,0.496489
2023-04-19 18:00:00,3118714.60,213318372.0000,1.323496,1.881319,2.191682,0.867180
2023-04-19 19:00:00,3102054.12,212189254.0000,1.335264,1.836245,2.152603,1.495487
2023-04-19 20:00:00,3072974.15,208583005.0000,1.349925,1.765957,2.098940,2.852846
2023-04-19 21:00:00,3123307.55,213139478.0000,1.347223,1.900222,2.222222,1.184978
2023-04-19 22:00:00,3085793.71,209889954.0000,1.366667,1.805616,2.112903,1.125725
2023-04-19 23:00:00,3198928.49,217170977.0000,1.354964,1.690229,2.005199,0.651975
2023-04-20 00:00:00,3056417.29,209920500.0000,1.361060,1.692632,2.008726,0.630911
2023-04-20 01:00:00,3129651.72,211462954.0000,1.362623,1.707006,2.042179,5.836058
2023-04-20 02:00:00,3267175.53,217698209.0000,1.232177,1.571429,1.938127,1.513571
2023-04-20 03:00:00,3277109.00,219819227.0000,1.232720,1.506770,1.843648,1.330896
2023-04-20 04:00:00,3400904.93,223303016.0000,1.227331,1.487572,1.833603,1.335437
2023-04-20 05:00:00,3430107.06,225490035.0000,1.209966,1.524178,1.881107,0.450674
2023-04-20 06:00:00,3514805.00,229725817.0000,1.218649,1.331579,1.637830,1.089591
2023-04-20 07:00:00,3517893.56,231876049.0000,1.215891,1.404372,1.708649,1.427057
2023-04-20 08:00:00,3433036.42,228144811.0000,1.223956,1.425139,1.698941,0.488709
2023-04-20 09:00:00,3486347.66,229113706.0000,1.216712,1.346760,1.637660,1.905502
2023-04-20 10:00:00,3432999.18,227954793.0000,1.206145,1.509225,1.815592,0.754626
2023-04-20 11:00:00,3297367.48,221398346.0000,1.210777,1.517045,1.809231,1.392436
2023-04-20 12:00:00,3237900.00,220574711.0000,1.216248,1.571429,1.806854,1.395804
2023-04-20 13:00:00,3300201.25,221048513.0000,1.207848,1.618000,1.895595,1.860949
2023-04-20 14:00:00,3268267.19,220241949.0000,1.204066,1.564356,1.873977,0.884698
2023-04-20 15:00:00,3185716.08,217166702.0000,1.206304,1.547244,1.856911,0.183962
2023-04-20 16:00:00,3132686.13,219332159.0000,1.217225,1.636929,1.911263,0.522889
2023-04-20 17:00:00,3009604.98,215587749.0000,1.228065,1.754967,2.034799,0.905494
2023-04-20 18:00:00,2928232.96,208965458.0000,1.241118,1.654428,1.907473,2.017098
2023-04-20 19:00:00,2959959.78,210549961.0000,1.234991,1.722222,1.994505,0.836777
2023-04-20 20:00:00,2897106.49,208114403.0000,1.236492,1.732143,1.988991,1.879750
2023-04-20 21:00:00,2965317.53,211808395.0000,1.231267,1.703297,1.976449,1.017232
2023-04-20 22:00:00,2907604.15,208810455.0000,1.219711,1.750557,2.076208,0.384737
2023-04-20 23:00:00,2904287.60,208791344.0000,1.220434,1.743875,2.066790,0.364969
2023-04-21 00:00:00,2902547.83,208516367.0000,1.215974,1.711454,2.064576,0.608641
2023-04-21 01:00:00,2908780.57,207178103.0000,1.228347,1.728477,2.062271,1.897305
2023-04-21 02:00:00,2893199.83,206657131.0000,1.229687,1.618257,1.962963,20.543551
2023-04-21 03:00:00,3048107.97,214052526.0000,1.222817,1.395480,1.737520,2.246448
2023-04-21 04:00:00,3252800.16,223253271.0000,1.213844,1.346225,1.689655,0.788046
2023-04-21 05:00:00,3224423.77,226593378.0000,1.216582,1.345018,1.647975,0.895231
2023-04-21 06:00:00,3149014.59,222661173.0000,1.219067,1.379439,1.684543,0.183527
2023-04-21 07:00:00,3042120.34,218217526.0000,1.236793,1.657563,1.952465,0.820939
2023-04-21 08:00:00,3089761.65,218419458.0000,1.227802,1.713675,2.030411,0.488467
2023-04-21 09:00:00,3055275.57,216410709.0000,1.220416,1.526000,1.836425,0.832757
2023-04-21 10:00:00,2970927.35,212948179.0000,1.220324,1.765217,2.107861,0.337261
2023-04-21 11:00:00,2965828.87,213062419.0000,1.223049,1.701053,2.022222,1.327243
2023-04-21 12:00:00,2992846.58,214977246.0000,1.217652,1.701903,2.028862,1.275657
2023-04-21 13:00:00,2987582.80,212664017.0000,1.210736,1.566532,1.941957,1.863049
2023-04-21 14:00:00,2921942.33,211395340.0000,1.225565,1.779476,2.149733,0.608746
2023-04-21 15:00:00,2945374.86,212969983.0000,1.225871,1.581489,1.932231,0.781654
2023-04-21 16:00:00,2903787.17,209508454.0000,1.217234,1.643006,2.003436,3.850628
2023-04-21 17:00:00,2909627.19,209181828.0000,1.217225,1.565923,1.906667,3.951096
2023-04-21 18:00:00,2874354.66,208016901.0000,1.213263,1.514056,1.862876,2.137812
2023-04-21 19:00:00,2893913.72,211274828.0000,1.217554,1.705628,2.055655,0.935778
2023-04-21 20:00:00,2725403.61,206184904.0000,1.227271,1.800915,2.076190,1.253733
2023-04-21 21:00:00,2696921.03,207136792.0000,1.248479,1.866983,2.140039,0.424883
2023-04-21 22:00:00,2633149.74,203018484.0000,1.257273,1.784722,2.066148,0.612884
2023-04-21 23:00:00,2626425.88,201889884.0000,1.251339,1.808756,2.090909,1.244360
2023-04-22 00:00:00,2643988.21,201538238.0000,1.244660,1.752252,2.055133,3.226640
2023-04-22 01:00:00,2687142.49,205530794.0000,1.246299,1.872642,2.140900,2.607328
2023-04-22 02:00:00,2698932.65,205554657.0000,1.249954,1.822581,2.139535,1.913782
2023-04-22 03:00:00,2688529.82,205388069.0000,1.254924,1.807780,2.149515,0.329881
