time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2021-12-13 21:00:00,4108479.13,101638.1000,0.964697,2.126316,2.595104,0.711514
2021-12-13 22:00:00,4301785.14,107469.4000,0.977731,2.259574,2.709434,0.306030
2021-12-13 23:00:00,4430238.66,109331.4000,0.983129,2.268657,2.775238,1.433371
2021-12-14 00:00:00,4410641.74,110434.2000,0.960512,2.311159,2.777778,0.672578
2021-12-14 01:00:00,4464529.05,109666.2000,0.984901,2.103448,2.773157,0.660998
2021-12-14 02:00:00,4467148.58,110569.4000,0.973762,2.052000,2.734579,0.416817
2021-12-14 03:00:00,4511015.64,111207.6000,0.977071,2.096970,2.797732,2.736004
2021-12-14 04:00:00,4364290.38,108379.7000,0.983640,2.141684,2.859345,0.746413
2021-12-14 05:00:00,4395371.57,109358.5000,0.967064,2.066532,2.780303,5.877396
2021-12-14 06:00:00,4350971.43,108828.7000,0.969383,2.066802,2.797323,0.676389
2021-12-14 07:00:00,4342730.87,109452.0000,0.966457,2.058000,2.741509,0.288374
2021-12-14 08:00:00,4415004.61,108376.5000,0.981670,2.037924,2.743396,1.276803
2021-12-14 09:00:00,4533503.73,109555.2000,0.971624,1.974460,2.690167,0.931085
2021-12-14 10:00:00,4311360.53,107150.9000,0.968253,2.059063,2.778420,1.293100
2021-12-14 11:00:00,4401087.45,107210.4000,0.971447,1.968504,2.655556,0.717837
2021-12-14 12:00:00,4911214.73,120919.6000,0.973965,2.095808,2.844697,0.541781
2021-12-14 13:00:00,4743837.91,116279.2000,0.953008,2.021569,2.726937,1.700388
2021-12-14 14:00:00,4813055.34,119448.2000,0.961111,2.040080,2.794286,0.475340
2021-12-14 15:00:00,4841316.76,119821.1000,0.965534,2.027723,2.753731,0.883259
2021-12-14 16:00:00,4599532.80,115598.1000,0.950069,2.058233,2.790566,1.032067
2021-12-14 17:00:00,4750643.17,119489.2000,0.951670,2.070423,2.859848,1.120892
2021-12-14 18:00:00,4761714.16,121472.3000,0.964111,2.093439,2.879699,0.596762
2021-12-14 19:00:00,4681350.44,122660.4000,0.976842,2.153696,2.727273,0.612504
2021-12-14 20:00:00,4929098.56,130117.6000,0.960800,2.101124,2.636071,1.114931
2021-12-14 21:00:00,4986161.04,127450.8000,0.949960,1.910072,2.553600,0.517615
2021-12-14 22:00:00,5169405.36,130027.6000,0.948840,1.873890,2.550162,0.882305
2021-12-14 23:00:00,5215163.11,132588.1000,0.932723,1.877224,2.535714,0.426029
2021-12-15 00:00:00,5290919.19,132801.6000,0.932404,1.906475,2.569558,4.186633
2021-12-15 01:00:00,5457433.72,135908.1000,0.960599,1.954783,2.527508,6.712840
2021-12-15 02:00:00,5344187.85,135259.5000,0.963363,1.950086,2.492846,1.394861
2021-12-15 03:00:00,5418007.95,135957.1000,0.976301,1.926496,2.456829,1.977218
2021-12-15 04:00:00,5651389.52,140796.6000,0.965690,2.059034,2.619672,1.637823
2021-12-15 05:00:00,5651470.32,138710.5000,0.957281,1.996479,2.525203,0.960401
2021-12-15 06:00:00,5593510.15,139010.1000,0.950387,1.958261,2.489600,1.297541
2021-12-15 07:00:00,5614692.86,138154.5000,0.961856,1.966608,2.528455,0.990150
2021-12-15 08:00:00,5631230.15,136992.9000,0.961433,1.937063,2.449761,0.520205
2021-12-15 09:00:00,5671616.48,137869.5000,0.959479,1.959436,2.512156,0.591768
2021-12-15 10:00:00,5704915.96,138127.6000,0.956213,1.900870,2.459936,1.482056
2021-12-15 11:00:00,5560214.02,136373.5000,0.955644,2.012868,2.546667,0.242294
2021-12-15 12:00:00,5573517.29,137682.2000,0.955530,2.053803,2.581940,0.287845
2021-12-15 13:00:00,5314709.06,135951.3000,0.958687,2.033582,2.508475,0.719176
2021-12-15 14:00:00,5300508.49,135843.5000,0.963005,1.983666,2.514238,0.745627
2021-12-15 15:00:00,5284230.95,135717.5000,0.955621,2.007339,2.526846,1.565917
2021-12-15 16:00:00,4967262.70,133116.8000,0.955975,2.140684,2.627826,0.542354
2021-12-15 17:00:00,4957413.91,131360.5000,0.954705,2.104364,2.608997,2.561103
2021-12-15 18:00:00,4944815.84,129411.1000,0.946160,2.136452,2.701252,1.484721
2021-12-15 19:00:00,5132237.91,131115.0000,0.956172,2.049430,2.605634,1.061318
2021-12-15 20:00:00,5331862.62,127187.1000,0.946614,1.923507,2.440068,1.788378
2021-12-15 21:00:00,5979386.28,137688.8000,0.945109,1.915789,2.452859,0.854630
2021-12-15 22:00:00,6000403.90,140081.8000,0.919920,1.994671,2.533437,0.809992
2021-12-15 23:00:00,6025591.62,144498.6000,0.922246,1.932021,2.388456,0.733427
2021-12-16 00:00:00,5871778.40,138332.0000,0.900436,1.874327,2.389241,0.758631
2021-12-16 01:00:00,6015846.65,137380.5000,0.916958,1.944154,2.440571,1.008201
2021-12-16 02:00:00,6057675.22,137536.9000,0.916709,1.949301,2.435331,1.656168
2021-12-16 03:00:00,6003118.69,136826.6000,0.939670,1.832203,2.295732,1.857738
2021-12-16 04:00:00,5953495.90,136092.7000,0.935700,1.844178,2.283742,0.629350
2021-12-16 05:00:00,6800684.04,155194.4000,0.948239,1.708065,2.098431,0.487078
2021-12-16 06:00:00,6810773.21,156762.2000,0.951781,1.756844,2.133333,0.623998
2021-12-16 07:00:00,6756097.90,153418.1000,0.953388,1.725962,2.116312,1.773683
2021-12-16 08:00:00,6987823.42,159358.8000,0.948733,1.798046,2.151079,0.946617
2021-12-16 09:00:00,7003590.75,159386.1000,0.948015,1.769608,2.129310,0.619360
2021-12-16 10:00:00,7063264.36,160250.0000,0.953412,1.803890,2.213256,2.747878
2021-12-16 11:00:00,8424843.20,180940.9000,0.947617,1.530364,1.797968,1.278236
2021-12-16 12:00:00,8434861.08,178674.4000,0.944473,1.526389,1.785632,1.361037
2021-12-16 13:00:00,7405112.79,160678.7000,0.932595,1.645115,2.008393,0.713417
2021-12-16 14:00:00,7522893.08,163167.3000,0.940771,1.793413,2.246231,0.801028
2021-12-16 15:00:00,7443455.74,160703.6000,0.926483,1.689306,2.121462,1.065744
2021-12-16 16:00:00,7374666.02,157728.0000,0.931102,1.606742,1.990981,0.903407
2021-12-16 17:00:00,7149244.05,155760.6000,0.937305,1.722388,2.166262,0.518347
2021-12-16 18:00:00,7119099.59,156142.2000,0.931829,1.762918,2.148780,0.513386
2021-12-16 19:00:00,7303351.56,163405.2000,0.947084,1.644163,2.062061,3.085556
2021-12-16 20:00:00,7268275.94,165288.1000,0.950393,1.639485,2.015476,0.884077
2021-12-16 21:00:00,7195708.85,160425.3000,0.956990,1.756549,2.191710,0.544866
2021-12-16 22:00:00,8000543.86,173469.9000,0.964158,1.610054,2.081948,1.884533
2021-12-16 23:00:00,7956533.10,175398.2000,0.949513,1.951220,2.679612,0.739077
2021-12-17 00:00:00,8001452.74,180375.4000,0.946230,1.894150,2.683073,0.528738
2021-12-17 01:00:00,8833155.59,192433.4000,0.944405,1.832071,2.555312,0.963513
2021-12-17 02:00:00,8861229.38,193132.9000,0.928750,1.890166,2.702222,2.610235
2021-12-17 03:00:00,8446992.32,188871.2000,0.933156,2.062670,3.053528,2.328289
2021-12-17 04:00:00,8295955.12,186932.4000,0.952502,2.195775,3.314394,0.644868
2021-12-17 05:00:00,8548928.04,188425.7000,0.951922,2.107962,3.277916,1.304765
2021-12-17 06:00:00,8117661.33,183090.0000,0.946156,2.330370,3.565452,0.580858
2021-12-17 07:00:00,7997887.14,181523.8000,0.955587,2.274596,3.413793,0.942072
2021-12-17 08:00:00,7549210.77,175390.9000,0.966564,2.328725,3.315427,2.471826
2021-12-17 09:00:00,7725196.55,178580.1000,0.962708,2.297297,3.268456,0.683022
2021-12-17 10:00:00,7818751.60,180798.7000,0.963281,2.359568,3.314714,0.939233
2021-12-17 11:00:00,7674725.55,182695.9000,0.968597,2.210687,3.028417,0.799366
2021-12-17 12:00:00,7592300.08,179835.6000,0.961501,2.176651,3.016260,1.351823
2021-12-17 13:00:00,7556780.45,179134.3000,0.963062,2.224649,3.107884,0.967502
2021-12-17 14:00:00,7459741.74,177288.3000,0.971005,2.187888,3.039890,0.611089
2021-12-17 15:00:00,6716527.93,163836.8000,0.983390,2.266667,2.986446,1.214779
2021-12-17 16:00:00,7091963.41,164707.8000,0.960549,2.048077,2.799710,1.171141
2021-12-17 17:00:00,7158713.89,164670.2000,0.947765,2.090312,2.932824,1.241780
2021-12-17 18:00:00,7111486.90,167340.4000,0.934746,2.096248,2.916667,2.913307
2021-12-17 19:00:00,7102021.89,166083.8000,0.931803,2.136213,2.967791,1.429448
2021-12-17 20:00:00,7160464.53,169053.4000,0.930597,2.090610,2.937117,1.149699
2021-12-17 21:00:00,7103858.66,171126.0000,0.931987,2.078176,2.886364,0.843410
2021-12-17 22:00:00,7195866.71,169490.6000,0.928347,2.124370,2.951863,0.401301
2021-12-17 23:00:00,7238642.15,170652.3000,0.927737,2.122278,2.953632,1.614605
2021-12-18 00:00:00,7158009.12,169782.0000,0.926003,2.150592,2.981337,1.098371
2021-12-18 01:00:00,7121059.44,169726.2000,0.959673,2.073132,2.843888,1.408576
2021-12-18 02:00:00,6856096.62,167143.1000,0.946079,2.125612,2.897898,1.749266
2021-12-18 03:00:00,6772760.56,165443.5000,0.950148,2.201342,3.010802,1.347925
2021-12-18 04:00:00,6903573.41,164945.4000,0.959655,2.185738,2.995413,1.063074
2021-12-18 05:00:00,6970635.93,164619.2000,0.957188,2.157025,2.954476,1.559071
2021-12-18 06:00:00,7098533.36,165783.6000,0.935245,2.072934,2.884558,0.714130
2021-12-18 07:00:00,6990676.67,164856.3000,0.950761,2.126246,2.941718,0.665250
2021-12-18 08:00:00,7074239.19,166356.9000,0.951505,2.113674,2.942424,0.286561
2021-12-18 09:00:00,7100882.99,167442.7000,0.943012,2.167785,3.034537,0.643653
2021-12-18 10:00:00,7243694.44,168076.0000,0.955751,2.172529,3.012442,2.523542
2021-12-18 11:00:00,7123204.72,163660.3000,0.949278,2.191919,3.071651,1.712855
2021-12-18 12:00:00,6968918.25,162970.3000,0.945991,2.250847,3.144654,0.408665
2021-12-18 13:00:00,6973734.69,161530.0000,0.948541,2.164129,3.058085,0.909726
2021-12-18 14:00:00,6851515.90,161603.5000,0.948580,2.209983,3.100639,0.359296
2021-12-18 15:00:00,6930351.87,160379.5000,0.942406,2.158974,3.055732,0.344642
2021-12-18 16:00:00,6869556.33,160843.2000,0.945797,2.215753,3.102729,1.948910
2021-12-18 17:00:00,7003204.90,163035.8000,0.950413,2.159664,3.028213,2.549182
2021-12-18 18:00:00,7037781.57,165597.3000,0.949082,2.238095,3.103175,1.389131
2021-12-18 19:00:00,7107948.99,166899.0000,0.946333,2.204355,3.081377,1.307876
2021-12-18 20:00:00,6993849.33,165585.6000,0.950490,2.238501,3.107765,0.751588
2021-12-18 21:00:00,7156054.66,167926.5000,0.956551,2.185430,3.019878,1.352615
2021-12-18 22:00:00,7202527.92,168982.0000,0.952276,2.162075,3.034639,0.931687
2021-12-18 23:00:00,7361587.19,173300.7000,0.950985,2.168301,3.039574,0.329098
2021-12-19 00:00:00,7905132.26,185465.1000,0.959689,2.035938,2.837681,1.694835
2021-12-19 01:00:00,7882084.41,186512.5000,0.974170,2.114961,2.881832,1.149010
2021-12-19 02:00:00,7645385.46,182616.0000,0.958977,2.104265,2.890045,0.362303
2021-12-19 03:00:00,7772255.83,184211.6000,0.964205,2.128776,2.911940,0.999153
2021-12-19 04:00:00,8110438.71,187728.6000,0.955467,2.040498,2.762737,1.166966
2021-12-19 05:00:00,8097793.76,187596.6000,0.954334,2.054859,2.782164,0.267906
2021-12-19 06:00:00,8118467.21,190055.5000,0.964278,2.082278,2.806785,0.405952
2021-12-19 07:00:00,8212381.92,191364.6000,0.964613,2.069074,2.752161,0.761798
2021-12-19 08:00:00,8298635.98,193247.7000,0.965427,2.033951,2.694796,1.043902
2021-12-19 09:00:00,8190685.67,192544.7000,0.970651,2.093897,2.810496,0.454995
2021-12-19 10:00:00,7151473.35,171119.2000,0.935008,2.340641,3.151033,1.744288
2021-12-19 11:00:00,7076274.22,169784.4000,0.938384,2.411565,3.262480,0.365352
2021-12-19 12:00:00,7096215.64,170317.9000,0.947019,2.412266,3.234824,0.457348
2021-12-19 13:00:00,7111521.88,169952.7000,0.946769,2.394872,3.246795,2.373750
2021-12-19 14:00:00,7053385.60,167223.5000,0.938820,2.335034,3.156051,2.304148
2021-12-19 15:00:00,6912999.69,165348.8000,0.948731,2.280405,3.140800,0.917944
2021-12-19 16:00:00,6920657.93,166830.7000,0.943133,2.268781,3.165605,1.361233
2021-12-19 17:00:00,7023403.12,169698.4000,0.957967,2.355670,3.277049,0.577751
2021-12-19 18:00:00,7016412.55,169896.2000,0.950933,2.291946,3.240770,0.888961
2021-12-19 19:00:00,6933697.77,168256.1000,0.958375,2.329372,3.301948,0.557132
2021-12-19 20:00:00,6874389.84,167988.9000,0.958927,2.300000,3.253659,1.127515
2021-12-19 21:00:00,6928964.53,167396.6000,0.963915,2.152597,3.074766,1.503795
2021-12-19 22:00:00,6905468.92,168085.8000,0.964726,2.192810,3.120501,0.707114
2021-12-19 23:00:00,6977020.41,167456.5000,0.970308,2.093354,3.001524,0.699222
2021-12-20 00:00:00,6865530.26,168101.2000,0.972747,2.145136,3.073846,2.281895
2021-12-20 01:00:00,6969672.08,169360.0000,0.972160,2.111821,3.080495,1.301135
2021-12-20 02:00:00,6897706.49,168502.8000,0.973378,2.159350,3.125984,0.486759
2021-12-20 03:00:00,6970051.16,172500.4000,0.977638,2.089764,3.010654,0.900192
2021-12-20 04:00:00,7088169.16,176362.1000,0.985291,2.065749,2.951256,1.211975
2021-12-20 05:00:00,7057907.21,174059.5000,0.985761,2.098438,2.971599,1.956023
2021-12-20 06:00:00,6891048.08,174095.5000,0.983694,2.184887,3.060185,0.252323
2021-12-20 07:00:00,6801836.70,171260.6000,0.993469,2.217532,3.080871,0.417848
2021-12-20 08:00:00,6172663.50,153829.0000,0.984996,2.281834,3.109325,1.316473
2021-12-20 09:00:00,6069173.48,152758.7000,0.972371,2.253356,3.116613,4.196856
2021-12-20 10:00:00,5817420.71,150772.2000,0.975992,2.360485,3.228099,0.316177
2021-12-20 11:00:00,6063141.66,157595.7000,0.968056,2.442907,3.311987,0.426982
2021-12-20 12:00:00,6030093.89,154432.3000,0.954892,2.327022,3.713472,0.451207
2021-12-20 13:00:00,5994731.94,155095.0000,0.957077,2.310051,3.727788,1.140907
2021-12-20 14:00:00,6055489.68,158971.5000,0.953964,2.382609,3.859922,0.298417
2021-12-20 15:00:00,6631129.41,171293.2000,0.919090,2.331058,3.751423,0.782463
2021-12-20 16:00:00,6530104.38,170902.3000,0.902014,2.320273,3.651769,0.230474
2021-12-20 17:00:00,6765538.51,174501.4000,0.896508,2.315162,3.701493,1.814353
2021-12-20 18:00:00,7048939.93,179679.2000,0.890358,2.183607,3.498208,0.733806
2021-12-20 19:00:00,7004691.75,177857.4000,0.888757,2.154472,3.428826,0.891111
2021-12-20 20:00:00,7207360.64,180886.4000,0.898889,2.183168,3.523897,0.217597
2021-12-20 21:00:00,7585095.43,185460.6000,0.908823,2.108626,3.431579,0.646863
2021-12-20 22:00:00,7502784.83,185431.4000,0.908266,2.215232,3.563406,0.435502
2021-12-20 23:00:00,7338041.10,182429.8000,0.900956,2.197324,3.587800,0.661074
2021-12-21 00:00:00,7402558.80,183165.7000,0.903621,2.115635,3.415631,0.994312
2021-12-21 01:00:00,7248591.28,180976.0000,0.964459,2.469811,3.422735,0.891838
2021-12-21 02:00:00,7304623.62,182788.4000,0.959361,2.418386,3.309982,0.844558
2021-12-21 03:00:00,7373680.84,184748.8000,0.963861,2.410781,3.325175,0.350394
2021-12-21 04:00:00,7700339.74,188218.0000,0.970623,2.391144,3.306759,1.907591
2021-12-21 05:00:00,7959052.31,193035.6000,0.957616,2.430189,3.318739,1.657511
2021-12-21 06:00:00,7923005.29,192688.2000,0.947398,2.446970,3.371479,0.615758
2021-12-21 07:00:00,8442821.07,204189.5000,0.956151,2.385475,3.285962,1.612955
2021-12-21 08:00:00,8566662.19,208087.6000,0.956709,2.419173,3.325744,1.152597
2021-12-21 09:00:00,8810835.54,213777.4000,0.959787,2.371324,3.157546,1.387693
2021-12-21 10:00:00,8889836.40,216108.8000,0.960473,2.414498,3.286449,0.774917
2021-12-21 11:00:00,9157191.88,219999.2000,0.951413,2.281640,3.091503,0.860279
2021-12-21 12:00:00,9050033.03,217222.3000,0.947395,2.250000,3.084142,1.243279
2021-12-21 13:00:00,9207249.55,223601.9000,0.965304,2.265625,3.036683,0.680735
2021-12-21 14:00:00,9184749.94,222527.6000,0.968946,2.320988,3.107143,0.727846
2021-12-21 15:00:00,9237053.67,225508.5000,0.959259,2.288967,3.041534,0.702319
2021-12-21 16:00:00,9321980.15,229024.4000,0.966597,2.298587,3.043689,0.504659
2021-12-21 17:00:00,9391238.23,230514.7000,0.963349,2.267016,3.009600,0.901775
2021-12-21 18:00:00,9329973.79,227499.3000,0.949992,2.190153,2.966929,1.198833
2021-12-21 19:00:00,9225641.85,225913.8000,0.953940,2.238261,3.009631,1.778597
2021-12-21 20:00:00,9311835.04,225836.6000,0.960206,2.234375,2.996805,0.436272
2021-12-21 21:00:00,9255131.87,224192.0000,0.966114,2.194444,2.944356,0.137580
2021-12-21 22:00:00,9535288.43,229335.8000,0.949204,2.147959,2.902821,0.728641
2021-12-21 23:00:00,9741871.20,234123.9000,0.942435,2.202401,2.971474,0.813545
2021-12-22 00:00:00,9586488.87,234125.2000,0.942984,2.261863,3.038898,0.175529
2021-12-22 01:00:00,9668859.82,235946.7000,0.995408,2.343257,3.096563,1.467373
2021-12-22 02:00:00,10279276.40,238473.3000,1.008339,2.228618,2.842105,1.212394
2021-12-22 03:00:00,10998295.60,251118.8000,1.004565,2.052877,2.619718,0.478130
2021-12-22 04:00:00,11212792.61,257994.8000,1.005752,2.086751,2.621813,0.383088
2021-12-22 05:00:00,11434725.45,259508.2000,1.000915,2.065079,2.622126,0.940766
2021-12-22 06:00:00,11385241.17,261148.1000,0.998944,2.058452,2.617479,0.659471
2021-12-22 07:00:00,11417904.45,260766.1000,0.991965,2.045959,2.602305,0.920363
2021-12-22 08:00:00,11371885.41,260857.2000,0.994606,2.121359,2.713235,0.243442
2021-12-22 09:00:00,10953399.75,254686.8000,0.991771,2.371681,2.987200,1.023296
2021-12-22 10:00:00,11062568.56,260835.3000,0.987150,2.308492,2.922099,0.742142
2021-12-22 11:00:00,11142876.29,258797.5000,0.982796,2.293103,2.983897,1.344307
2021-12-22 12:00:00,10874760.49,254273.3000,0.984579,2.221837,2.916399,1.397224
2021-12-22 13:00:00,10799705.67,256620.9000,0.983503,2.339286,3.016667,2.757441
2021-12-22 14:00:00,11001163.54,260364.7000,0.997648,2.396364,3.090909,1.687451
2021-12-22 15:00:00,10819562.67,251357.4000,1.009113,2.229021,2.881220,1.334900
2021-12-22 16:00:00,10793045.86,245238.3000,1.003020,2.118151,2.752336,0.564351
2021-12-22 17:00:00,12083584.76,266607.2000,0.922420,1.753709,2.370678,1.690001
2021-12-22 18:00:00,11854324.20,266227.2000,0.930509,1.765507,2.353024,0.783202
2021-12-22 19:00:00,11745471.41,267634.8000,0.942452,1.834365,2.439481,0.579439
2021-12-22 20:00:00,11768840.85,266587.1000,0.923811,1.807284,2.465714,1.040499
2021-12-22 21:00:00,11690901.06,265772.9000,0.927801,1.837386,2.488604,0.939256
2021-12-22 22:00:00,12368252.87,272845.7000,0.928115,1.970282,2.674931,0.519088
2021-12-22 23:00:00,12494679.22,275370.9000,0.932830,1.997076,2.783784,3.715114
2021-12-23 00:00:00,12581991.51,278961.3000,0.927476,2.031884,2.821900,0.652670
2021-12-23 01:00:00,11911427.03,271387.1000,1.013111,2.458065,3.298954,0.299177
2021-12-23 02:00:00,12109550.68,273890.9000,1.011714,2.594417,3.611280,0.248538
2021-12-23 03:00:00,12217546.69,281721.6000,1.009015,2.738333,3.781734,0.329667
2021-12-23 04:00:00,12564306.15,286758.1000,1.005064,2.659236,3.701046,1.071029
2021-12-23 05:00:00,12565668.97,288671.2000,1.007432,2.820000,3.871716,0.424465
2021-12-23 06:00:00,12745327.26,290763.5000,1.011750,2.936535,4.039872,1.441646
2021-12-23 07:00:00,12894001.85,290628.0000,1.009775,2.774834,3.851227,1.020724
2021-12-23 08:00:00,12400862.26,283664.1000,0.998448,2.937391,3.985531,1.026260
2021-12-23 09:00:00,12604765.05,285815.4000,1.004866,2.919105,3.929134,0.792054
2021-12-23 10:00:00,13740145.41,301861.8000,1.010523,2.575529,3.418327,0.999884
2021-12-23 11:00:00,14430560.41,308174.1000,1.004019,2.495726,3.165517,0.380839
2021-12-23 12:00:00,15274883.62,326244.2000,0.940755,2.437086,3.234475,1.346611
2021-12-23 13:00:00,15336691.93,330325.7000,0.943732,2.529252,3.331140,0.855847
2021-12-23 14:00:00,15152228.25,326302.3000,0.940917,2.566940,3.543153,1.015539
2021-12-23 15:00:00,14786227.08,323684.4000,0.956183,2.809595,3.938882,1.584602
2021-12-23 16:00:00,14996059.81,321955.8000,0.944951,2.822823,4.020888,1.918385
2021-12-23 17:00:00,14920079.51,320297.1000,0.957695,2.797856,4.022819,0.523578
2021-12-23 18:00:00,14846153.50,310291.9000,0.948791,2.589124,3.664032,0.762120
2021-12-23 19:00:00,14377903.12,298457.2000,0.946123,2.547022,3.482289,0.674171
2021-12-23 20:00:00,14520853.18,296325.8000,0.939342,2.392037,3.253989,0.891424
2021-12-23 21:00:00,14084478.71,293204.8000,0.951512,2.445669,3.303448,1.121319
2021-12-23 22:00:00,14150466.63,293195.4000,0.952629,2.423862,3.286501,2.215119
2021-12-23 23:00:00,14156237.97,291497.1000,0.949562,2.395023,3.234973,1.358152
2021-12-24 00:00:00,14335841.33,289880.3000,0.942256,2.195015,2.970475,0.452254
2021-12-24 01:00:00,14143908.22,291681.1000,1.034251,2.510769,3.133333,1.699618
2021-12-24 02:00:00,14441541.14,296069.1000,1.038485,2.471386,3.101064,2.357455
2021-12-24 03:00:00,13562988.39,283305.0000,1.019794,2.710191,3.388732,0.877071
2021-12-24 04:00:00,13354939.00,281926.3000,1.021816,2.819079,3.492086,0.608811
2021-12-24 05:00:00,13608827.89,284156.6000,1.022971,2.857143,3.652616,0.355929
2021-12-24 06:00:00,13241344.22,278163.0000,1.022816,2.819967,3.598551,1.788684
2021-12-24 07:00:00,13148139.04,278624.6000,1.029941,2.872483,3.600877,0.291596
2021-12-24 08:00:00,13283319.61,279182.1000,1.029772,2.908938,3.707101,0.647192
2021-12-24 09:00:00,13585497.51,280203.6000,1.025030,2.875000,3.684288,1.446592
2021-12-24 10:00:00,13540666.49,280719.1000,1.021686,2.962521,3.739970,0.904407
2021-12-24 11:00:00,13394919.04,279530.1000,1.026437,2.870432,3.688047,0.585712
2021-12-24 12:00:00,13316016.36,281184.2000,1.023767,2.811258,3.621345,1.509053
