time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-11-02 10:00:00,6085194.87,124213.0000,1.097340,1.635135,1.801562,1.308776
2023-11-02 11:00:00,6045043.16,123645.8000,1.099292,1.644841,1.826923,1.462998
2023-11-02 12:00:00,6095313.13,123962.9000,1.095673,1.627907,1.792188,1.259077
2023-11-02 13:00:00,6045038.56,123317.8000,1.101049,1.577068,1.754977,1.396539
2023-11-02 14:00:00,6025159.63,123262.1000,1.095526,1.226644,1.471861,0.438221
2023-11-02 15:00:00,6536832.99,130673.1000,1.075487,1.123762,1.387141,0.993694
2023-11-02 16:00:00,6584402.36,134024.1000,1.077850,1.149832,1.292839,0.809786
2023-11-02 17:00:00,6760029.74,135979.6000,1.072344,1.200000,1.361905,0.819217
2023-11-02 18:00:00,6774077.33,136080.3000,1.073613,1.231729,1.385773,1.560900
2023-11-02 19:00:00,6725133.48,135911.5000,1.073547,1.283610,1.494203,1.703704
2023-11-02 20:00:00,7083004.12,140703.3000,1.071444,1.293578,1.534407,0.482423
2023-11-02 21:00:00,6963076.50,140639.8000,1.077024,1.272059,1.522124,1.006289
2023-11-02 22:00:00,7184816.68,143667.6000,1.078771,1.269643,1.527378,0.601207
2023-11-02 23:00:00,7248022.07,146691.4000,1.069127,1.484685,1.714286,1.324224
2023-11-03 00:00:00,7040428.03,143436.6000,1.076169,1.769697,1.956800,1.059615
2023-11-03 01:00:00,6690097.02,139295.4000,1.068595,1.889849,2.041308,0.591084
2023-11-03 02:00:00,6522093.90,135033.0000,1.071620,1.593385,1.809984,0.920926
2023-11-03 03:00:00,6496803.99,134155.5000,1.072341,1.722567,1.918919,0.881146
2023-11-03 04:00:00,6467902.72,133708.7000,1.082345,1.827887,2.017483,6.037838
2023-11-03 05:00:00,6470968.71,134755.7000,1.075260,1.886414,2.078571,0.270035
2023-11-03 06:00:00,6547730.08,135227.8000,1.074987,1.855263,2.038664,0.704499
2023-11-03 07:00:00,6579501.43,135771.8000,1.073978,1.901345,2.078853,0.163510
2023-11-03 08:00:00,6573391.84,135032.7000,1.063940,1.681725,1.904202,0.556983
2023-11-03 09:00:00,6515619.97,134286.2000,1.064168,1.757962,1.960413,0.960750
2023-11-03 10:00:00,6337323.57,132091.5000,1.065920,1.832972,1.998255,0.728879
2023-11-03 11:00:00,6379780.22,132336.5000,1.064543,1.608350,1.901800,0.582065
2023-11-03 12:00:00,6371892.36,132049.5000,1.060628,1.717300,1.986301,0.781885
2023-11-03 13:00:00,6441539.31,133172.2000,1.059316,1.713987,1.981324,0.404357
2023-11-03 14:00:00,6527524.97,133815.6000,1.058087,1.711297,1.986371,0.646658
2023-11-03 15:00:00,6535753.89,133847.1000,1.059666,1.701053,1.898625,1.193213
2023-11-03 16:00:00,6587730.07,134748.7000,1.058240,1.764579,1.968310,0.488736
2023-11-03 17:00:00,6574337.25,134858.2000,1.056838,1.805252,2.012567,1.484551
2023-11-03 18:00:00,6552465.34,135169.9000,1.055813,1.866370,2.059891,0.789969
2023-11-03 19:00:00,6572639.53,135221.8000,1.055948,1.834802,2.000000,0.517364
2023-11-03 20:00:00,6628316.05,135976.8000,1.052861,1.870246,2.052536,1.981818
2023-11-03 21:00:00,6666896.57,136476.9000,1.052693,1.809628,1.975352,0.607465
2023-11-03 22:00:00,6673348.39,136730.2000,1.052947,1.873051,2.050450,0.377622
2023-11-03 23:00:00,6723096.79,137246.6000,1.052203,1.881960,2.052252,0.599063
2023-11-04 00:00:00,6829474.25,139391.6000,1.052372,1.829004,2.007055,3.591830
2023-11-04 01:00:00,6799639.36,139324.2000,1.047217,1.893570,2.081081,0.627380
2023-11-04 02:00:00,6911134.10,139901.5000,1.045160,1.601594,1.819376,1.873381
2023-11-04 03:00:00,6817656.29,139176.1000,1.051402,1.834764,2.015817,0.539814
2023-11-04 04:00:00,6834082.54,139328.9000,1.052729,1.825532,2.031524,0.490596
2023-11-04 05:00:00,6774797.06,138566.6000,1.050525,1.932432,2.120658,2.595763
2023-11-04 06:00:00,6793976.48,138682.1000,1.048457,1.917040,2.133700,2.524229
2023-11-04 07:00:00,6901503.19,140435.0000,1.046889,1.898455,2.100719,0.402553
2023-11-04 08:00:00,6831137.74,139421.3000,1.047300,1.872570,2.075838,1.409657
2023-11-04 09:00:00,6832227.30,138979.4000,1.043856,1.866953,2.089631,4.655279
2023-11-04 10:00:00,6826359.42,139162.2000,1.047311,1.951542,2.193490,0.367792
2023-11-04 11:00:00,6795169.17,138709.2000,1.047316,2.033937,2.279630,1.391952
2023-11-04 12:00:00,6826066.20,139325.6000,1.043811,1.956332,2.204668,0.692143
2023-11-04 13:00:00,7181631.67,145642.5000,1.048802,1.785276,1.998336,0.393613
2023-11-04 14:00:00,6944217.39,142458.0000,1.041096,1.840336,2.072414,1.381829
2023-11-04 15:00:00,6782984.19,138911.0000,1.042546,1.744939,1.994958,1.986822
2023-11-04 16:00:00,6812396.26,140664.8000,1.046207,1.797521,2.010152,0.809581
2023-11-04 17:00:00,6785648.85,140066.9000,1.045641,1.741935,1.952066,1.018613
2023-11-04 18:00:00,6806764.29,139941.7000,1.044838,1.781186,2.045455,6.779874
2023-11-04 19:00:00,6780345.43,139255.4000,1.045791,1.740443,2.053422,0.639449
2023-11-04 20:00:00,6776195.79,139284.6000,1.046028,1.726908,2.059900,2.897436
2023-11-04 21:00:00,6793475.67,139296.2000,1.046224,1.689723,2.016340,2.012346
2023-11-04 22:00:00,6812406.47,139227.6000,1.047037,1.767347,2.088926,0.088235
2023-11-04 23:00:00,6867273.70,139210.9000,1.046158,1.725451,2.068106,0.841711
2023-11-05 00:00:00,6867984.97,139405.4000,1.042921,1.780287,2.116751,1.448471
2023-11-05 01:00:00,7215562.67,144109.5000,1.046939,1.403141,1.707101,1.628858
2023-11-05 02:00:00,7243130.48,142355.7000,1.077904,1.395189,1.663793,1.584521
2023-11-05 03:00:00,7132681.91,141269.2000,1.075382,1.426573,1.709440,0.713701
2023-11-05 04:00:00,7363475.20,144779.3000,1.070920,1.437931,1.712627,0.723921
2023-11-05 05:00:00,7336276.96,145215.3000,1.070807,1.417678,1.702346,0.653162
2023-11-05 06:00:00,7329220.22,145797.1000,1.071928,1.542495,1.815830,13.320000
2023-11-05 07:00:00,7156786.14,143193.0000,1.070477,1.576402,1.826367,0.267434
2023-11-05 08:00:00,7403676.68,145627.0000,1.069807,1.264348,1.600884,0.912873
2023-11-05 09:00:00,7321758.98,145618.7000,1.062691,1.361974,1.654021,1.205513
2023-11-05 10:00:00,7366380.67,146008.9000,1.065473,1.396364,1.705167,4.905085
2023-11-05 11:00:00,7394329.97,146861.6000,1.063381,1.429098,1.747692,0.890315
2023-11-05 12:00:00,7412150.29,147037.3000,1.070773,1.404372,1.716237,0.276941
2023-11-05 13:00:00,7348702.82,145242.0000,1.070994,1.401109,1.706605,0.731633
2023-11-05 14:00:00,6983237.51,141169.7000,1.076787,1.289048,1.554723,0.520132
2023-11-05 15:00:00,6839165.48,139477.4000,1.080270,1.518000,1.725938,1.211771
2023-11-05 16:00:00,6798373.93,138318.9000,1.088005,1.556008,1.767828,0.639159
2023-11-05 17:00:00,6866435.05,138719.6000,1.088436,1.488189,1.732577,1.357729
2023-11-05 18:00:00,6882138.54,139057.9000,1.090556,1.544177,1.747557,0.414941
2023-11-05 19:00:00,6819065.11,138289.7000,1.091703,1.521912,1.736156,1.392793
2023-11-05 20:00:00,6799641.23,137728.2000,1.092872,1.525896,1.734628,0.841998
2023-11-05 21:00:00,6767517.48,136831.1000,1.093588,1.548387,1.745928,4.060773
2023-11-05 22:00:00,6646446.67,135503.5000,1.093597,1.438462,1.647799,0.814649
2023-11-05 23:00:00,6781123.32,136615.9000,1.091922,1.448544,1.684800,1.347346
2023-11-06 00:00:00,6840115.06,137516.5000,1.089326,1.413002,1.646782,1.606464
2023-11-06 01:00:00,6953758.26,139633.7000,1.087140,1.514735,1.751613,0.666230
2023-11-06 02:00:00,6981472.03,141088.8000,1.084869,1.598377,1.823141,0.185616
2023-11-06 03:00:00,6988291.94,141149.1000,1.079969,1.629328,1.829752,0.208271
2023-11-06 04:00:00,6914362.62,140054.8000,1.072757,1.628803,1.866221,2.691176
2023-11-06 05:00:00,6768335.99,138215.1000,1.072559,1.647423,1.905822,3.669421
2023-11-06 06:00:00,6684676.01,137601.4000,1.078667,1.655532,1.912740,0.376699
2023-11-06 07:00:00,6666539.18,136974.3000,1.082091,1.592292,1.809365,2.177465
2023-11-06 08:00:00,6692365.68,136718.4000,1.080238,1.531496,1.759804,0.737363
2023-11-06 09:00:00,6673024.55,136177.8000,1.084755,1.503922,1.759411,0.542993
2023-11-06 10:00:00,6718640.37,136966.7000,1.081486,1.560311,1.817434,5.633851
2023-11-06 11:00:00,6733589.27,136648.1000,1.080908,1.740594,1.963394,0.205052
2023-11-06 12:00:00,6640035.84,135372.8000,1.081140,1.738614,1.915309,4.132554
2023-11-06 13:00:00,6679936.78,135605.7000,1.073067,1.727984,1.936378,1.484993
2023-11-06 14:00:00,6626709.21,135458.3000,1.079515,1.707602,1.898223,0.491538
2023-11-06 15:00:00,6668089.71,136046.0000,1.076517,1.708738,1.907200,0.608379
2023-11-06 16:00:00,6652559.60,135485.8000,1.068687,1.843177,2.086587,2.011963
2023-11-06 17:00:00,6830436.00,138830.0000,1.073908,1.791165,2.031667,0.320534
2023-11-06 18:00:00,7123806.60,143662.9000,1.071822,1.524412,1.776935,0.845595
2023-11-06 19:00:00,7047674.89,142411.4000,1.056594,1.560297,1.789474,2.448113
2023-11-06 20:00:00,7045725.59,141721.6000,1.058815,1.623574,1.823161,1.521599
2023-11-06 21:00:00,7038244.83,141854.7000,1.057352,1.686160,1.892628,1.634494
2023-11-06 22:00:00,7123987.04,144917.7000,1.047969,1.724070,1.962723,1.020216
2023-11-06 23:00:00,7218840.00,145717.4000,1.044431,1.646947,1.914013,0.141328
2023-11-07 00:00:00,7121254.73,143631.6000,1.044451,1.551789,1.897476,0.675044
2023-11-07 01:00:00,6836734.86,140905.5000,1.040029,1.698745,1.928934,1.722696
2023-11-07 02:00:00,6865470.07,141410.3000,1.044989,1.549133,1.771429,0.941420
2023-11-07 03:00:00,6771053.11,140390.9000,1.057177,1.627255,1.817886,1.421219
2023-11-07 04:00:00,6787776.91,140011.9000,1.054380,1.628000,1.826797,0.164666
2023-11-07 05:00:00,6690575.44,138149.4000,1.056239,1.561122,1.769231,1.110302
2023-11-07 06:00:00,6290486.05,130183.9000,1.047728,1.743697,1.965753,0.269255
2023-11-07 07:00:00,6262073.95,129036.7000,1.058716,1.621514,1.854369,0.381436
2023-11-07 08:00:00,6291036.29,129926.4000,1.059106,1.655378,1.974068,1.347982
2023-11-07 09:00:00,7393272.18,147331.7000,1.038118,1.512868,1.797637,0.694607
2023-11-07 10:00:00,6679053.38,136893.9000,1.033790,1.531008,1.792512,1.435431
2023-11-07 11:00:00,6590346.71,135462.9000,1.035169,1.620818,1.862745,1.443290
2023-11-07 12:00:00,6542836.34,134845.4000,1.034200,1.593002,1.852187,0.516386
2023-11-07 13:00:00,6521720.67,134109.0000,1.036906,1.580586,1.828313,0.388449
2023-11-07 14:00:00,6438352.26,132920.0000,1.037310,1.537615,1.796073,1.146392
2023-11-07 15:00:00,6319508.75,129737.4000,1.058792,1.521739,1.802413,1.370918
2023-11-07 16:00:00,6348234.48,131815.5000,1.065523,1.507299,1.737237,1.568105
2023-11-07 17:00:00,6329413.55,131424.7000,1.071422,1.488246,1.743323,0.577877
2023-11-07 18:00:00,6257243.11,128322.6000,1.075252,1.485612,1.711340,0.913938
2023-11-07 19:00:00,6288844.76,128120.1000,1.074150,1.696252,1.924194,1.251852
2023-11-07 20:00:00,6274369.48,127380.2000,1.077729,1.505495,1.731523,3.670034
2023-11-07 21:00:00,6548808.84,132139.0000,1.067492,1.392361,1.621583,0.419595
2023-11-07 22:00:00,6326194.08,127957.0000,1.084364,1.533457,1.782071,0.123211
2023-11-07 23:00:00,6179319.36,126134.3000,1.086088,1.615385,1.856688,0.609169
2023-11-08 00:00:00,6196131.32,126040.1000,1.088397,1.604962,1.827804,0.629516
2023-11-08 01:00:00,6202826.40,126402.9000,1.088075,1.690058,1.905145,0.833449
2023-11-08 02:00:00,6226743.60,127076.4000,1.086313,1.777328,1.957166,0.271442
2023-11-08 03:00:00,6221346.65,127382.2000,1.081340,1.721022,1.908065,1.658394
2023-11-08 04:00:00,5935055.43,122064.3000,1.077480,1.810591,2.013491,1.375140
2023-11-08 05:00:00,5922086.62,121478.7000,1.078394,1.763052,1.974958,0.600657
2023-11-08 06:00:00,5852765.81,120546.2000,1.083725,1.728346,1.932787,11.287671
2023-11-08 07:00:00,5871706.71,120150.5000,1.088636,1.709552,1.923577,1.875873
2023-11-08 08:00:00,5895166.89,120901.7000,1.079011,1.669202,1.877778,1.555693
2023-11-08 09:00:00,5892674.27,120825.8000,1.078500,1.727273,1.946602,0.643924
2023-11-08 10:00:00,5922127.84,121102.3000,1.077088,1.681214,1.877165,1.092397
2023-11-08 11:00:00,6000819.32,122300.5000,1.071363,1.720532,1.984177,0.946799
2023-11-08 12:00:00,5990434.18,122855.5000,1.063171,1.764591,2.071313,0.742009
2023-11-08 13:00:00,6038539.70,123160.1000,1.062777,1.754826,2.114516,0.972666
2023-11-08 14:00:00,5998438.56,122467.1000,1.068695,1.715909,2.069620,2.556833
2023-11-08 15:00:00,6032141.39,123432.4000,1.075337,1.779070,2.136000,0.774313
2023-11-08 16:00:00,5884408.13,120675.0000,1.080097,1.811508,2.203642,2.237977
2023-11-08 17:00:00,5919819.08,120591.6000,1.084905,1.826087,2.195724,1.514488
2023-11-08 18:00:00,5744614.05,117710.1000,1.074731,1.904665,2.272727,3.045201
2023-11-08 19:00:00,5746774.67,116856.2000,1.078521,1.828063,2.157980,1.025494
2023-11-08 20:00:00,5786734.90,117164.1000,1.090561,1.691871,1.989114,0.640724
2023-11-08 21:00:00,5714025.81,115800.4000,1.085955,1.683712,1.981221,0.629545
2023-11-08 22:00:00,5722973.40,116605.0000,1.087607,1.666667,1.976452,0.216957
2023-11-08 23:00:00,5788523.05,117295.3000,1.094566,1.703422,1.984227,1.473376
2023-11-09 00:00:00,5900034.48,119416.5000,1.091687,1.631285,1.911628,0.509476
2023-11-09 01:00:00,6251247.59,125032.9000,1.068419,1.519164,1.838384,2.969275
2023-11-09 02:00:00,6880732.38,135397.5000,1.066617,1.523156,1.839542,1.369089
2023-11-09 03:00:00,7196628.97,134743.1000,1.088100,1.555927,1.805707,0.734884
2023-11-09 04:00:00,7503291.30,142608.6000,1.077113,1.527454,1.754483,0.735235
2023-11-09 05:00:00,6875227.54,130327.5000,1.093320,1.596522,1.819885,0.522443
2023-11-09 06:00:00,6451919.98,123931.2000,1.107730,1.526770,1.708215,1.245030
2023-11-09 07:00:00,6595891.88,124385.9000,1.114343,1.422629,1.580952,2.075644
2023-11-09 08:00:00,6330806.70,121769.7000,1.118789,1.490435,1.653791,0.554296
2023-11-09 09:00:00,6278161.03,119160.8000,1.121653,1.435456,1.596073,1.178439
2023-11-09 10:00:00,6327742.79,120459.6000,1.117002,1.490368,1.680174,0.959824
2023-11-09 11:00:00,6190624.76,118639.8000,1.113529,1.592593,1.765507,0.832224
2023-11-09 12:00:00,6314752.84,120098.0000,1.108128,1.533454,1.688047,0.383290
2023-11-09 13:00:00,6312838.00,120012.7000,1.112473,1.500000,1.677188,0.840878
2023-11-09 14:00:00,6705999.66,127421.7000,1.083623,1.592334,1.743338,0.895948
2023-11-09 15:00:00,6722876.93,125873.0000,1.097614,1.712454,1.854412,0.686316
2023-11-09 16:00:00,5959756.74,117358.2000,1.098799,1.780335,1.964407,0.539006
2023-11-09 17:00:00,4058454.76,87403.0000,1.125649,1.529412,1.590038,0.606436
2023-11-09 18:00:00,4171074.60,86988.0000,1.148395,1.445701,1.507380,1.003871
2023-11-09 19:00:00,4065581.66,84931.8000,1.171459,1.396061,1.444840,1.706181
2023-11-09 20:00:00,4069762.87,83981.9000,1.178389,1.175299,1.265781,0.996514
2023-11-09 21:00:00,3964065.36,82496.0000,1.182400,1.273707,1.288194,1.936787
2023-11-09 22:00:00,3982847.76,82171.4000,1.187627,1.204499,1.248748,1.851121
2023-11-09 23:00:00,4033583.20,81688.8000,1.196681,1.234927,1.286201,0.409127
2023-11-10 00:00:00,4158410.92,83754.5000,1.187354,1.542017,1.541237,2.404585
2023-11-10 01:00:00,4166619.97,84564.3000,1.181523,1.692650,1.707495,1.396858
2023-11-10 02:00:00,4290144.32,85393.0000,1.170815,1.704036,1.715074,1.593127
2023-11-10 03:00:00,4255370.90,85090.4000,1.174265,1.800464,1.825188,2.652346
2023-11-10 04:00:00,4171024.84,83929.7000,1.245258,1.655963,1.680222,2.642857
2023-11-10 05:00:00,4236735.18,84963.0000,1.246130,1.612903,1.648799,1.194388
2023-11-10 06:00:00,4248714.83,85008.3000,1.251981,1.623256,1.651769,0.761568
2023-11-10 07:00:00,4238390.89,85494.6000,1.259976,1.642353,1.660413,1.001314
2023-11-10 08:00:00,4232141.63,85690.5000,1.272138,1.611628,1.631970,1.273566
2023-11-10 09:00:00,4238286.49,85969.3000,1.286848,1.675234,1.684015,1.036585
2023-11-10 10:00:00,4337379.81,87556.2000,1.275518,1.793187,1.747148,1.491070
2023-11-10 11:00:00,4321299.93,87000.2000,1.276616,1.880893,1.879684,1.715391
2023-11-10 12:00:00,4288889.73,84984.4000,1.269961,1.461039,1.547703,0.545100
2023-11-10 13:00:00,4509913.46,89040.6000,1.266411,1.297189,1.376645,1.965322
2023-11-10 14:00:00,4116558.22,83324.9000,1.267959,1.551724,1.593346,0.283659
2023-11-10 15:00:00,4097224.86,82140.8000,1.283609,1.362319,1.437288,0.837419
2023-11-10 16:00:00,4201311.97,83493.6000,1.264049,1.408034,1.480000,1.645833
2023-11-10 17:00:00,4231815.91,83410.8000,1.280251,1.447537,1.499136,1.038839
2023-11-10 18:00:00,4267932.90,84157.4000,1.286218,1.430085,1.481100,0.435338
2023-11-10 19:00:00,4336658.46,85254.1000,1.269248,1.414737,1.463373,1.327038
2023-11-10 20:00:00,4343574.21,85516.0000,1.268467,1.610860,1.611111,0.559194
2023-11-10 21:00:00,4411836.82,86437.9000,1.266522,1.663616,1.649186,0.432590
2023-11-10 22:00:00,4441660.51,87157.3000,1.265637,1.735849,1.725234,0.217044
2023-11-10 23:00:00,4476648.22,88350.3000,1.253339,1.778313,1.732580,0.234530
2023-11-11 00:00:00,4514968.98,88494.1000,1.244427,1.809756,1.767619,1.135327
2023-11-11 01:00:00,4584051.16,90486.6000,1.248537,1.757794,1.738636,1.257660
2023-11-11 02:00:00,4517388.64,90674.2000,1.248565,1.888608,1.856287,0.627707
2023-11-11 03:00:00,4614465.05,92252.4000,1.277042,1.860349,1.785575,1.484192
2023-11-11 04:00:00,4562390.93,92456.0000,1.264859,1.855721,1.793372,1.277802
2023-11-11 05:00:00,4577452.70,92719.7000,1.249444,1.800971,1.709434,0.676513
2023-11-11 06:00:00,4658390.95,94089.9000,1.246271,1.762590,1.750480,0.491063
2023-11-11 07:00:00,4652579.08,93977.9000,1.242520,1.851485,1.820513,0.541667
2023-11-11 08:00:00,4689314.73,95060.1000,1.237519,1.808824,1.758220,0.669091
2023-11-11 09:00:00,4693038.01,95000.5000,1.240689,1.819753,1.776265,1.135364
2023-11-11 10:00:00,4823373.92,96660.8000,1.232525,1.843137,1.759013,1.044541
2023-11-11 11:00:00,4880936.22,97705.9000,1.235440,1.834532,1.750466,2.549194
2023-11-11 12:00:00,4855411.24,98049.5000,1.229059,1.941772,1.846004,0.360885
2023-11-11 13:00:00,4904950.93,98316.3000,1.227493,1.878713,1.788168,1.960967
2023-11-11 14:00:00,4943381.06,98729.4000,1.223820,1.895782,1.863548,0.699575
2023-11-11 15:00:00,5158741.65,102153.3000,1.197837,1.897810,1.996139,0.213458
2023-11-11 16:00:00,5109943.92,102056.0000,1.210867,1.954660,2.053150,1.003860
2023-11-11 17:00:00,5218954.40,103686.7000,1.207222,2.020408,2.121032,0.156405
2023-11-11 18:00:00,5137194.39,102503.5000,1.211891,1.910891,2.011583,1.312677
2023-11-11 19:00:00,5161642.68,103026.8000,1.211520,1.940150,2.001923,1.440171
2023-11-11 20:00:00,5198104.19,102975.2000,1.213021,1.920596,2.011561,1.557331
2023-11-11 21:00:00,5136159.01,102375.5000,1.208164,1.894089,1.988462,1.109499
2023-11-11 22:00:00,5084628.07,101978.1000,1.207334,1.824096,1.946768,1.840582
2023-11-11 23:00:00,5076681.21,102430.9000,1.207026,1.825059,1.969925,0.605469
2023-11-12 00:00:00,5046460.67,101497.6000,1.210668,1.767442,1.894444,1.778957
2023-11-12 01:00:00,4710478.93,97300.9000,1.219660,1.721963,1.732342,0.936162
2023-11-12 02:00:00,4737525.54,96481.3000,1.223135,1.732558,1.750000,0.679664
2023-11-12 03:00:00,4712996.40,96183.6000,1.179432,1.687215,1.784240,3.285050
2023-11-12 04:00:00,4684028.33,95436.6000,1.174809,1.843521,1.936000,0.580062
2023-11-12 05:00:00,4667043.02,95518.4000,1.168544,1.813896,1.911290,1.194080
2023-11-12 06:00:00,4696385.88,95435.6000,1.164003,1.803970,1.843874,1.859231
2023-11-12 07:00:00,4727291.87,95674.8000,1.165151,1.868020,1.895161,0.146731
2023-11-12 08:00:00,4749958.86,95380.7000,1.171298,1.910486,1.945010,0.589969
2023-11-12 09:00:00,4703941.67,94190.1000,1.170417,1.803440,1.841797,1.125595
2023-11-12 10:00:00,4696297.73,94326.5000,1.168323,1.827160,1.906000,1.304861
2023-11-12 11:00:00,4709955.81,94383.4000,1.166478,1.891960,1.935743,0.904904
2023-11-12 12:00:00,4734145.50,95307.9000,1.158971,1.934177,1.975659,0.773841
2023-11-12 13:00:00,4610364.44,93974.0000,1.171563,2.021333,2.068376,0.468090
2023-11-12 14:00:00,4565344.06,92851.3000,1.176603,1.979058,2.035565,5.548304
2023-11-12 15:00:00,4660040.17,94429.0000,1.181705,2.034946,2.063158,2.189751
2023-11-12 16:00:00,4629457.47,93913.8000,1.169958,1.992000,2.069915,1.573141
2023-11-12 17:00:00,4593482.60,93092.2000,1.177622,1.856777,1.924949,2.579994
2023-11-12 18:00:00,4737817.28,95347.5000,1.159206,1.657277,1.775665,0.967226
2023-11-12 19:00:00,4819276.38,96446.3000,1.142500,1.604215,1.764023,3.400334
2023-11-12 20:00:00,4809439.73,96277.0000,1.145323,1.661098,1.806641,0.617371
2023-11-12 21:00:00,4745244.15,95059.1000,1.149128,1.941026,1.991837,0.323088
2023-11-12 22:00:00,4761638.25,95206.9000,1.146538,1.961440,2.018557,2.098425
2023-11-12 23:00:00,4752725.75,95417.1000,1.145276,1.984416,2.043841,1.268450
