time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2021-12-13 14:00:00,3086880.39,2368299.9000,1.015187,1.094752,1.234839,3.208777
2021-12-13 15:00:00,3110468.22,2420305.1000,1.006910,1.052039,1.209332,0.621305
2021-12-13 16:00:00,3319795.18,2669673.1000,1.016313,1.054622,1.176471,0.468563
2021-12-13 17:00:00,3329649.90,2656743.1000,1.014909,0.972826,1.117936,2.159881
2021-12-13 18:00:00,3355262.83,2668009.6000,1.010272,0.990358,1.137037,1.409824
2021-12-13 19:00:00,3374872.31,2687642.2000,1.010136,0.945333,1.070340,0.742724
2021-12-13 20:00:00,3427533.39,2817844.1000,1.012365,0.985392,1.081464,1.161245
2021-12-13 21:00:00,3379884.71,2770624.4000,1.012435,0.954667,1.035503,0.934495
2021-12-13 22:00:00,3402026.24,2756768.4000,1.010350,0.900654,0.988372,1.598821
2021-12-13 23:00:00,3341055.23,2693531.5000,1.012495,0.921053,0.998833,0.731729
2021-12-14 00:00:00,3221230.97,2629576.3000,1.015158,0.929050,1.011848,0.421072
2021-12-14 01:00:00,3361542.81,2688832.9000,1.012024,0.825871,0.954023,0.941273
2021-12-14 02:00:00,3363082.89,2716135.9000,1.017453,0.870013,1.007160,2.980973
2021-12-14 03:00:00,3328980.76,2685710.2000,1.018332,0.867268,1.004745,1.131989
2021-12-14 04:00:00,3318955.72,2671432.9000,1.016156,0.882812,1.014354,1.412444
2021-12-14 05:00:00,3318346.32,2674372.4000,1.015143,0.906049,1.052009,0.689382
2021-12-14 06:00:00,3335972.14,2698827.6000,1.015517,0.886335,1.019767,1.012921
2021-12-14 07:00:00,3317077.73,2692214.7000,1.016483,0.895349,1.029412,0.343690
2021-12-14 08:00:00,3337465.69,2694064.3000,1.016650,0.900517,1.039007,0.411187
2021-12-14 09:00:00,3295956.36,2645536.8000,1.015928,0.901408,1.039953,1.758416
2021-12-14 10:00:00,3195754.81,2604314.9000,1.015812,0.876117,1.003501,1.781341
2021-12-14 11:00:00,3271690.60,2635953.6000,1.010045,0.913212,1.045131,1.611518
2021-12-14 12:00:00,3210502.20,2563357.2000,1.006112,0.906005,1.033333,0.372242
2021-12-14 13:00:00,3226340.76,2579505.4000,1.002145,0.906579,1.031138,0.533345
2021-12-14 14:00:00,3191958.26,2564651.3000,1.002575,0.882586,0.998798,0.413184
2021-12-14 15:00:00,3201507.43,2570477.1000,1.002024,0.884154,1.003619,0.576925
2021-12-14 16:00:00,3206221.38,2596971.8000,0.999542,0.905405,1.032967,0.907657
2021-12-14 17:00:00,3196132.23,2592957.2000,1.000729,0.918145,1.045623,0.825307
2021-12-14 18:00:00,3189808.98,2597239.6000,1.000131,0.912807,1.045906,1.839826
2021-12-14 19:00:00,3204795.22,2597331.3000,1.001150,0.905609,1.041147,2.497908
2021-12-14 20:00:00,3194037.43,2588833.0000,0.999022,0.904502,1.039900,0.776713
2021-12-14 21:00:00,3229567.32,2581916.1000,1.000627,0.919509,1.047030,3.747890
2021-12-14 22:00:00,3272857.95,2607023.5000,1.001505,0.899058,1.025704,0.408357
2021-12-14 23:00:00,3271457.31,2597630.4000,1.000759,0.888740,1.014616,4.483565
2021-12-15 00:00:00,3302315.22,2614198.7000,0.994561,0.872848,1.002407,1.266589
2021-12-15 01:00:00,3328323.70,2634835.1000,1.010090,0.920162,1.024540,0.790498
2021-12-15 02:00:00,3290834.65,2617590.4000,1.012191,0.934156,1.038605,4.739488
2021-12-15 03:00:00,3296947.42,2632774.9000,1.013706,0.953975,1.051637,1.673830
2021-12-15 04:00:00,3315695.33,2634884.7000,1.013788,0.919289,1.018587,0.206425
2021-12-15 05:00:00,3346623.64,2663025.1000,1.012994,0.966480,1.081115,0.404062
2021-12-15 06:00:00,3520285.75,2859533.3000,1.009712,1.005502,1.134831,0.476697
2021-12-15 07:00:00,3571370.49,2892371.5000,1.004268,0.923280,1.070574,1.393961
2021-12-15 08:00:00,3563779.66,2869156.8000,1.000531,0.908016,1.054697,0.134561
2021-12-15 09:00:00,3599234.49,2890951.4000,1.002083,0.943775,1.071602,0.332155
2021-12-15 10:00:00,3590985.90,2889723.4000,1.005643,0.907552,1.033136,0.244610
2021-12-15 11:00:00,3599863.89,2913179.5000,1.007000,0.934211,1.052506,0.171794
2021-12-15 12:00:00,3572600.50,2898426.5000,1.007120,0.897698,1.018476,0.464719
2021-12-15 13:00:00,3453548.53,2839566.9000,1.004571,0.894402,1.013873,1.411997
2021-12-15 14:00:00,3462481.28,2849544.3000,1.002257,0.908513,1.038194,1.817055
2021-12-15 15:00:00,3406898.84,2832105.9000,1.003287,0.921189,1.055753,1.891673
2021-12-15 16:00:00,3329172.86,2835332.0000,1.006349,0.998686,1.129383,1.263817
2021-12-15 17:00:00,3445367.48,2901644.8000,1.006006,0.965206,1.101070,0.711856
2021-12-15 18:00:00,3395876.36,2848799.3000,1.006246,0.911573,1.050420,0.487045
2021-12-15 19:00:00,3516544.42,2901678.7000,1.005688,0.913100,1.051374,1.628913
2021-12-15 20:00:00,3663175.96,2903595.4000,1.002946,0.857692,0.974329,1.306033
2021-12-15 21:00:00,3646587.86,2846672.8000,1.005497,0.888011,0.985680,0.430499
2021-12-15 22:00:00,3650501.73,2843512.8000,1.005379,0.859740,0.953052,1.052950
2021-12-15 23:00:00,3537276.53,2786354.1000,1.004549,0.875164,0.965599,1.814124
2021-12-16 00:00:00,3546109.93,2775385.4000,1.002920,0.815621,0.908353,0.858847
2021-12-16 01:00:00,3628625.16,2818096.7000,1.009428,0.839538,0.930832,0.226475
2021-12-16 02:00:00,3688207.73,2890056.2000,1.010016,0.858073,0.940968,0.199789
2021-12-16 03:00:00,3679150.58,2899937.4000,1.010956,0.881201,0.964539,11.451000
2021-12-16 04:00:00,3673295.49,2915776.7000,1.011293,0.908257,0.980000,0.139066
2021-12-16 05:00:00,3675595.69,2908828.5000,1.003484,0.877419,0.954756,9.123305
2021-12-16 06:00:00,3648150.71,2909325.4000,1.006768,0.886305,0.968531,1.035611
2021-12-16 07:00:00,3750654.97,2969060.2000,1.006568,0.893782,0.985899,0.433316
2021-12-16 08:00:00,3770402.97,2976850.6000,1.006842,0.905882,0.998810,3.243866
2021-12-16 09:00:00,3751215.80,2939451.2000,1.006362,0.878710,0.974148,0.369427
2021-12-16 10:00:00,3769748.00,2941984.5000,1.006343,0.883871,0.987074,1.142050
2021-12-16 11:00:00,3767735.23,2943313.2000,1.009110,0.875000,0.966981,1.092693
2021-12-16 12:00:00,3790106.07,2939433.9000,1.007499,0.870757,0.967972,0.788586
2021-12-16 13:00:00,3717753.61,2900416.3000,1.008298,0.852094,0.944247,0.810883
2021-12-16 14:00:00,3768107.50,2924187.1000,1.012616,0.857143,0.943060,1.915855
2021-12-16 15:00:00,3745160.78,2924992.8000,1.011549,0.851175,0.948992,2.442600
2021-12-16 16:00:00,3738214.26,2893725.1000,1.013152,0.836815,0.929162,1.114143
2021-12-16 17:00:00,3661543.18,2827992.2000,1.012858,0.854497,0.955689,2.596741
2021-12-16 18:00:00,3624291.01,2815305.4000,1.012773,0.832241,0.933571,0.340854
2021-12-16 19:00:00,3626077.21,2840611.8000,1.013352,0.839635,0.932783,6.647317
2021-12-16 20:00:00,3590477.38,2837397.0000,1.013155,0.824516,0.907193,5.674243
2021-12-16 21:00:00,3592366.17,2817835.3000,1.013060,0.819121,0.906433,1.217285
2021-12-16 22:00:00,3630575.42,2837870.1000,1.018630,0.809769,0.898955,0.423608
2021-12-16 23:00:00,3565945.64,2818261.0000,1.013464,0.797695,0.889791,1.400645
2021-12-17 00:00:00,3503306.46,2771822.5000,1.012397,0.791293,0.876157,3.609721
2021-12-17 01:00:00,3605379.84,2817765.1000,1.010356,0.697757,0.791485,2.857341
2021-12-17 02:00:00,3653560.74,2831821.7000,1.010215,0.698710,0.796316,4.299653
2021-12-17 03:00:00,3714615.36,2879784.7000,1.009173,0.721823,0.822173,1.248388
2021-12-17 04:00:00,3685895.33,2863053.7000,1.009054,0.746359,0.850613,0.416438
2021-12-17 05:00:00,3713497.98,2870273.2000,1.010213,0.731971,0.834620,0.174086
2021-12-17 06:00:00,3733768.10,2875907.5000,1.008928,0.770352,0.868943,0.504244
2021-12-17 07:00:00,3718364.36,2869994.1000,1.011120,0.737981,0.812102,0.802586
2021-12-17 08:00:00,3640654.00,2832679.2000,1.009467,0.779449,0.862262,0.713071
2021-12-17 09:00:00,3729624.04,2884578.4000,1.009909,0.777228,0.862788,0.866429
2021-12-17 10:00:00,3685992.00,2864241.2000,1.008146,0.803526,0.909193,0.580304
2021-12-17 11:00:00,3556350.75,2802820.7000,1.009327,0.816667,0.915919,2.168459
2021-12-17 12:00:00,3507015.64,2759430.4000,1.008428,0.808619,0.926009,0.617312
2021-12-17 13:00:00,3564399.66,2787276.7000,1.005170,0.765356,0.892426,2.208740
2021-12-17 14:00:00,3550230.82,2805058.7000,1.010210,0.803774,0.897351,1.038710
2021-12-17 15:00:00,3369130.04,2742085.7000,1.008471,0.863338,0.950704,0.613035
2021-12-17 16:00:00,3440231.39,2730125.7000,1.004680,0.824837,0.916372,0.607709
2021-12-17 17:00:00,3445876.40,2689642.0000,1.005090,0.791878,0.872560,2.807738
2021-12-17 18:00:00,3427022.75,2706054.2000,1.005685,0.777919,0.852908,0.947671
2021-12-17 19:00:00,3455495.36,2704056.1000,1.005319,0.779468,0.863688,1.691512
2021-12-17 20:00:00,3391198.73,2680153.9000,1.004842,0.782995,0.873143,1.558238
2021-12-17 21:00:00,3356477.22,2659389.8000,1.003847,0.762926,0.859251,1.430059
2021-12-17 22:00:00,3368196.39,2646463.4000,1.002562,0.775253,0.870349,0.494402
2021-12-17 23:00:00,3381391.03,2647917.8000,1.002307,0.738007,0.830209,0.933400
2021-12-18 00:00:00,3332440.84,2641649.5000,1.004095,0.791139,0.878104,0.554896
2021-12-18 01:00:00,3337546.79,2633955.8000,1.010923,0.786070,0.883087,0.748980
2021-12-18 02:00:00,3280555.20,2633413.8000,1.010798,0.748184,0.842337,0.176625
2021-12-18 03:00:00,3287876.85,2629018.5000,1.013204,0.774752,0.866292,0.825031
2021-12-18 04:00:00,3332335.12,2636860.5000,1.012660,0.776675,0.874150,0.390951
2021-12-18 05:00:00,3366959.00,2654641.3000,1.012876,0.778882,0.874150,0.812766
2021-12-18 06:00:00,3493998.28,2741782.9000,1.013839,0.782338,0.875142,1.461681
2021-12-18 07:00:00,3482657.95,2749054.0000,1.014319,0.772953,0.867196,3.650048
2021-12-18 08:00:00,3516451.73,2762088.9000,1.014231,0.788750,0.883429,0.319531
2021-12-18 09:00:00,3580362.01,2803052.0000,1.013552,0.766871,0.862416,1.571051
2021-12-18 10:00:00,3656061.98,2849292.9000,1.012049,0.807740,0.904219,0.573560
2021-12-18 11:00:00,3738399.28,2894618.1000,1.012559,0.785891,0.888136,1.034530
2021-12-18 12:00:00,3784514.91,2944271.5000,1.013047,0.795000,0.897494,1.548828
2021-12-18 13:00:00,3807669.73,2970138.4000,1.012717,0.796738,0.895336,2.818371
2021-12-18 14:00:00,3765712.53,2939895.8000,1.041615,0.806329,0.910550,0.435874
2021-12-18 15:00:00,3763387.80,2932702.9000,1.042331,0.810673,0.917051,0.065279
2021-12-18 16:00:00,3774654.57,2958888.9000,1.042508,0.801498,0.916290,0.575441
2021-12-18 17:00:00,3781054.64,2980379.9000,1.019994,0.945501,1.274140,1.168303
2021-12-18 18:00:00,3828135.47,3006454.0000,1.011523,0.984674,1.455568,0.708492
2021-12-18 19:00:00,3835023.63,3007248.5000,1.011541,1.008951,1.526077,0.201474
2021-12-18 20:00:00,3804871.21,2990780.7000,1.015005,1.006494,1.464740,0.581705
2021-12-18 21:00:00,3800719.09,2979632.0000,1.016939,0.994852,1.442417,1.378494
2021-12-18 22:00:00,3775763.12,2955846.6000,1.016175,0.979513,1.414773,2.511576
2021-12-18 23:00:00,3681433.74,2898310.3000,1.005879,0.988372,1.395881,1.278043
2021-12-19 00:00:00,3657875.13,2877271.4000,1.007446,0.992208,1.397465,0.811485
2021-12-19 01:00:00,3653908.71,2879651.4000,0.992671,1.000000,1.397701,0.121743
2021-12-19 02:00:00,3674327.61,2892715.8000,0.993791,0.972292,1.337486,0.293698
2021-12-19 03:00:00,3714943.22,2916111.0000,0.993788,0.982234,1.353547,2.323474
2021-12-19 04:00:00,3766135.00,2949257.2000,0.994431,0.967337,1.323864,1.296938
2021-12-19 05:00:00,3817284.85,2980280.8000,0.993459,0.955168,1.313770,0.251362
2021-12-19 06:00:00,3749660.44,2935258.2000,0.994056,0.963291,1.313860,1.620557
2021-12-19 07:00:00,3718699.65,2906385.8000,0.993932,0.964422,1.316092,0.558899
2021-12-19 08:00:00,3708769.21,2906748.7000,0.994764,0.996144,1.350407,0.705398
2021-12-19 09:00:00,3720556.20,2910760.6000,0.995720,0.984635,1.321387,0.388045
2021-12-19 10:00:00,3672462.64,2891545.7000,0.996909,0.994819,1.322054,1.203417
2021-12-19 11:00:00,3672693.41,2895076.0000,0.994921,0.964240,1.289171,0.828787
2021-12-19 12:00:00,3671175.77,2896825.4000,0.997046,0.972938,1.281755,1.566071
2021-12-19 13:00:00,3708978.06,2930919.4000,0.983740,1.051587,1.460993,1.473132
2021-12-19 14:00:00,3730622.85,2941862.2000,0.984720,0.940000,1.294382,0.531990
2021-12-19 15:00:00,3745394.73,2995133.5000,0.995768,0.952441,1.271493,0.221388
2021-12-19 16:00:00,3748992.28,3001354.8000,0.997452,0.962594,1.273649,0.401499
2021-12-19 17:00:00,3743931.02,3001107.8000,0.997067,0.977584,1.285073,5.996963
2021-12-19 18:00:00,3713875.85,2987111.6000,0.999003,0.982544,1.276404,0.651136
2021-12-19 19:00:00,3797714.79,3034159.0000,1.004677,0.904126,1.163577,0.509449
2021-12-19 20:00:00,3755617.62,3011243.5000,1.002472,0.883273,1.142082,0.731034
2021-12-19 21:00:00,3699047.41,2958107.6000,1.002223,0.895181,1.149837,0.525657
2021-12-19 22:00:00,3692577.50,2955717.2000,0.999670,0.881437,1.139610,1.757843
2021-12-19 23:00:00,3642832.39,2907053.4000,1.001602,0.885442,1.141012,1.026690
2021-12-20 00:00:00,3596462.13,2889885.2000,1.001508,0.907767,1.163020,1.366619
2021-12-20 01:00:00,3587910.07,2876908.4000,1.001103,0.896181,1.137363,1.320583
2021-12-20 02:00:00,3610713.92,2899182.0000,1.014918,0.911058,1.150881,0.089119
2021-12-20 03:00:00,3564460.62,2859107.6000,1.016154,0.901442,1.136564,1.442152
2021-12-20 04:00:00,3499415.33,2836770.3000,1.015805,0.940389,1.179372,0.672588
2021-12-20 05:00:00,3526213.52,2843560.7000,1.019862,0.938875,1.168161,0.320677
2021-12-20 06:00:00,3483753.99,2851796.0000,1.019450,0.907990,1.131257,1.793979
2021-12-20 07:00:00,3467653.96,2862594.7000,1.018708,0.961538,1.179545,2.457493
2021-12-20 08:00:00,3439238.36,2830415.9000,1.020347,0.915025,1.112867,1.154907
2021-12-20 09:00:00,3457122.98,2847712.5000,1.016207,0.895961,1.096738,0.688449
2021-12-20 10:00:00,3351067.71,2781892.5000,1.017191,0.884521,1.077268,0.422164
2021-12-20 11:00:00,3357579.76,2787529.9000,1.015972,0.907749,1.101237,1.690966
2021-12-20 12:00:00,3396936.16,2824985.9000,1.017570,0.896468,1.210461,0.677737
2021-12-20 13:00:00,3353379.62,2796355.5000,1.017111,0.871981,1.172840,1.414284
2021-12-20 14:00:00,3341458.11,2796948.3000,1.019139,0.875000,1.162393,0.807963
2021-12-20 15:00:00,3334335.26,2768776.2000,1.021985,0.929889,1.228535,1.065231
2021-12-20 16:00:00,3360783.20,2792739.9000,1.019457,0.908981,1.206211,1.068047
2021-12-20 17:00:00,3364175.35,2768868.6000,1.016044,0.937965,1.254130,0.548079
2021-12-20 18:00:00,3323892.56,2740224.7000,1.022841,0.928129,1.246193,0.080408
2021-12-20 19:00:00,3355869.39,2753195.0000,1.022339,0.923267,1.235443,0.578044
2021-12-20 20:00:00,3376606.09,2762378.5000,1.021761,0.958281,1.284785,0.671817
2021-12-20 21:00:00,3421889.60,2766281.0000,1.022024,0.912020,1.225765,0.596585
2021-12-20 22:00:00,3392173.93,2761906.8000,1.023829,0.862913,1.158890,0.537908
2021-12-20 23:00:00,3386903.89,2766512.0000,1.022750,0.860294,1.139272,0.530115
2021-12-21 00:00:00,3391026.56,2748218.3000,1.023139,0.836562,1.109046,1.075291
2021-12-21 01:00:00,3427196.83,2790870.1000,1.018082,0.925134,1.101235,0.906177
2021-12-21 02:00:00,3421788.07,2789880.2000,1.018320,0.927322,1.092478,0.915625
2021-12-21 03:00:00,3416084.14,2789778.8000,1.015339,0.932796,1.097171,2.507395
2021-12-21 04:00:00,3513751.12,2824746.2000,1.020770,0.965986,1.130597,0.333242
2021-12-21 05:00:00,3551565.08,2820422.5000,1.022664,0.884967,1.065455,7.186768
2021-12-21 06:00:00,3515451.15,2781051.6000,1.021190,0.870712,1.050122,1.785892
2021-12-21 07:00:00,3521235.96,2781423.9000,1.026190,0.838331,1.009639,0.314136
2021-12-21 08:00:00,3569227.29,2787370.0000,1.021071,0.817481,0.983452,0.990348
2021-12-21 09:00:00,3534454.38,2771034.4000,1.019327,0.868938,1.038508,0.207144
2021-12-21 10:00:00,3593645.87,2803710.0000,1.021749,0.849614,1.022432,0.425725
2021-12-21 11:00:00,3671323.96,2845561.9000,1.023778,0.815789,0.991982,1.719028
2021-12-21 12:00:00,3737528.58,2888244.3000,1.020789,0.815094,0.954036,2.903389
2021-12-21 13:00:00,3550154.21,2770960.2000,1.010224,0.855832,1.014303,1.174625
2021-12-21 14:00:00,3527165.84,2744910.4000,1.013662,0.798544,0.897463,0.965209
2021-12-21 15:00:00,3552473.81,2794221.4000,1.026358,0.838433,0.926907,0.593974
2021-12-21 16:00:00,3621123.18,2851777.2000,1.033123,0.829298,0.913180,1.684815
2021-12-21 17:00:00,3807230.68,2963517.3000,1.043259,0.842105,0.980866,0.923160
2021-12-21 18:00:00,3781764.57,2950244.8000,1.042878,0.854935,0.987805,0.738275
2021-12-21 19:00:00,3779824.66,2951792.4000,1.044213,0.853571,0.998981,4.237225
2021-12-21 20:00:00,3873956.06,2998650.1000,1.046863,0.807737,0.937751,2.731068
2021-12-21 21:00:00,3901933.63,3022177.7000,1.050073,0.797647,0.924395,0.496136
2021-12-21 22:00:00,3973256.29,3051392.6000,1.054200,0.756041,0.874876,0.772741
2021-12-21 23:00:00,4000744.67,3094688.2000,1.050770,0.846611,0.948400,1.740625
2021-12-22 00:00:00,3999391.26,3102708.5000,1.028215,0.944374,1.038210,0.490914
2021-12-22 01:00:00,3936692.38,3060447.3000,1.022064,0.968632,1.047930,0.730056
2021-12-22 02:00:00,3960724.00,3055230.4000,1.020529,0.962121,1.042763,3.538021
2021-12-22 03:00:00,4010312.56,3071624.2000,1.016615,0.919598,1.023179,0.858133
2021-12-22 04:00:00,3998532.43,3062849.7000,1.016279,0.903106,1.005453,1.240486
2021-12-22 05:00:00,4097880.73,3135251.2000,1.019878,0.896594,0.996788,3.876483
2021-12-22 06:00:00,4069220.08,3136962.0000,1.021532,0.905983,1.004278,0.634055
2021-12-22 07:00:00,4110251.52,3168800.8000,1.025626,0.908313,0.996791,1.293431
2021-12-22 08:00:00,4174257.58,3195504.2000,1.027105,0.898904,0.992553,0.465306
2021-12-22 09:00:00,4142443.35,3182826.7000,1.027047,0.932099,1.030140,0.502507
2021-12-22 10:00:00,4091820.65,3168026.3000,1.027184,0.946584,1.033659,0.255535
2021-12-22 11:00:00,4170442.06,3202059.8000,1.034068,0.958698,1.041170,0.272347
2021-12-22 12:00:00,4246538.20,3238616.2000,1.040307,0.918689,0.987435,4.699783
2021-12-22 13:00:00,4030876.17,3152137.1000,1.033891,0.949132,1.039046,2.283087
2021-12-22 14:00:00,4167779.36,3231632.5000,1.045305,0.948622,1.036105,0.268434
2021-12-22 15:00:00,4270171.40,3290034.9000,1.052401,0.953692,1.046943,0.233343
2021-12-22 16:00:00,4260855.91,3268948.7000,1.058832,0.924598,1.010753,0.329185
2021-12-22 17:00:00,4261186.20,3258148.7000,1.060215,0.925061,1.019231,2.054527
2021-12-22 18:00:00,4214636.09,3251759.9000,1.070814,0.929803,1.022556,2.618133
2021-12-22 19:00:00,4208213.09,3241943.1000,1.076471,0.922141,0.976507,0.755695
2021-12-22 20:00:00,4240429.51,3248375.6000,1.078672,0.923171,0.986653,2.147383
2021-12-22 21:00:00,4255492.37,3274809.8000,1.079369,0.933985,0.988718,0.462385
2021-12-22 22:00:00,4310320.39,3302275.8000,1.078438,0.960494,1.032091,1.222401
2021-12-22 23:00:00,4275988.33,3281062.6000,1.080615,0.978723,1.048218,1.324246
2021-12-23 00:00:00,4157197.09,3207814.2000,1.077840,0.956522,1.034737,0.726465
2021-12-23 01:00:00,4169320.97,3223034.6000,1.073768,0.982587,1.054429,1.096413
2021-12-23 02:00:00,4305646.88,3298804.0000,1.081314,1.003769,1.080732,0.297484
2021-12-23 03:00:00,4684947.64,3600986.0000,1.079776,1.182796,1.485189,0.474981
2021-12-23 04:00:00,4649846.73,3575691.9000,1.047705,1.224199,1.745399,1.006351
2021-12-23 05:00:00,4603467.58,3561126.0000,1.035863,1.294749,1.916667,0.531096
2021-12-23 06:00:00,4609970.28,3562905.8000,1.023706,1.256140,1.923625,1.544472
2021-12-23 07:00:00,4569540.17,3521803.6000,1.023394,1.265258,1.988695,0.477649
2021-12-23 08:00:00,4402264.17,3434575.0000,1.030081,1.261430,2.001036,0.578775
2021-12-23 09:00:00,4399552.64,3396236.2000,1.029851,1.247664,1.980453,2.975057
2021-12-23 10:00:00,4495803.65,3465977.0000,1.027630,1.321719,2.218238,0.452049
2021-12-23 11:00:00,4537327.75,3496008.4000,1.028429,1.339161,2.255407,1.373090
2021-12-23 12:00:00,4541311.46,3521913.8000,1.036448,1.312862,2.203077,0.480186
2021-12-23 13:00:00,4516723.27,3482949.3000,1.039923,1.315728,2.169772,0.219848
2021-12-23 14:00:00,4765046.33,3667056.3000,1.058751,1.330978,2.182952,0.235137
2021-12-23 15:00:00,4751524.62,3670065.5000,1.065106,1.315789,2.170656,0.864023
2021-12-23 16:00:00,4849996.52,3736976.2000,1.076282,1.341176,2.193717,0.418744
2021-12-23 17:00:00,4845016.67,3707542.6000,1.087096,1.369176,2.173729,0.724321
2021-12-23 18:00:00,5074588.53,3843571.4000,1.080872,1.394083,2.253112,0.928951
2021-12-23 19:00:00,5063043.44,3819888.7000,1.104981,1.395939,2.113356,2.039801
2021-12-23 20:00:00,5119407.12,3839083.6000,1.105506,1.443456,2.137079,0.562083
2021-12-23 21:00:00,4925898.85,3698533.1000,1.108187,1.447917,2.113033,1.198481
2021-12-23 22:00:00,4822508.37,3613448.5000,1.110887,1.421875,2.061272,1.046272
2021-12-23 23:00:00,4975916.16,3739041.3000,1.119519,1.379043,1.978385,0.833780
2021-12-24 00:00:00,4976782.14,3725973.0000,1.115144,1.339286,1.917700,2.013642
2021-12-24 01:00:00,4813072.48,3616404.3000,1.063775,1.488220,1.976879,0.437112
2021-12-24 02:00:00,4827552.87,3616594.2000,1.064141,1.501992,1.984795,0.376157
