time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2021-12-13 14:00:00,50978478.43,2192840.5900,0.942622,3.845992,4.396441,0.976038
2021-12-13 15:00:00,50106072.13,2192822.9300,0.949466,3.965742,4.478437,0.612186
2021-12-13 16:00:00,48456635.77,2183030.4200,0.955833,4.035033,4.344262,0.750357
2021-12-13 17:00:00,48440078.30,2181761.3900,0.955489,4.014873,4.274074,0.823613
2021-12-13 18:00:00,48273789.29,2171387.5200,0.953989,3.866610,4.195645,0.636266
2021-12-13 19:00:00,47955499.61,2170111.9700,0.955377,3.889219,4.259233,0.967777
2021-12-13 20:00:00,46160643.27,2141267.0800,0.966391,3.857143,4.197933,1.010753
2021-12-13 21:00:00,45945033.34,2151784.6700,0.962541,3.934822,4.248844,0.947654
2021-12-13 22:00:00,46972068.99,2173888.6200,0.963920,3.819309,4.187358,0.918119
2021-12-13 23:00:00,47443531.87,2170367.9000,0.954581,3.732811,4.163097,0.731307
2021-12-14 00:00:00,47241861.52,2174238.8400,0.945087,3.602711,4.016070,0.847458
2021-12-14 01:00:00,47903621.39,2182397.3300,0.944617,3.421181,3.984805,1.095489
2021-12-14 02:00:00,47175370.79,2164344.2300,0.944934,3.570408,4.140735,1.104518
2021-12-14 03:00:00,46805994.77,2146867.0200,0.949555,3.575464,4.133432,0.607397
2021-12-14 04:00:00,46638171.61,2139365.6700,0.952827,3.592217,4.164623,0.719813
2021-12-14 05:00:00,46196619.57,2148280.3000,0.949699,3.734525,4.329380,0.835324
2021-12-14 06:00:00,46009801.43,2149171.2700,0.954509,3.731526,4.312165,0.879401
2021-12-14 07:00:00,46234709.85,2140546.8200,0.958811,3.679098,4.233889,1.249602
2021-12-14 08:00:00,46809804.68,2159396.9200,0.966442,3.671848,4.244998,1.444625
2021-12-14 09:00:00,47429931.94,2171158.7100,0.967351,3.652641,4.254799,1.404273
2021-12-14 10:00:00,46159930.22,2156709.4500,0.963971,3.718094,4.321087,0.670288
2021-12-14 11:00:00,47525267.85,2182012.6400,0.967080,3.659473,4.262859,1.505441
2021-12-14 12:00:00,47833218.91,2196264.1300,0.964621,3.679498,4.266138,1.156926
2021-12-14 13:00:00,47505832.62,2186753.5100,0.963862,3.703526,4.277526,0.558792
2021-12-14 14:00:00,47391783.40,2202310.2000,0.960936,3.824719,4.441016,0.956485
2021-12-14 15:00:00,47591818.32,2206851.4700,0.956684,3.837741,4.437984,1.185545
2021-12-14 16:00:00,46417271.62,2164578.8100,0.958014,3.724548,4.259750,0.955396
2021-12-14 17:00:00,46704546.62,2175348.6000,0.950597,3.756757,4.358613,1.381809
2021-12-14 18:00:00,46497024.41,2174892.3900,0.949401,3.730500,4.335343,0.677778
2021-12-14 19:00:00,46180134.13,2172464.0700,0.938904,3.765957,4.366972,1.136757
2021-12-14 20:00:00,46374025.90,2183450.3600,0.945339,3.732952,4.304003,0.898984
2021-12-14 21:00:00,47414718.87,2191021.7400,0.950760,3.464036,4.036629,1.809684
2021-12-14 22:00:00,48110998.58,2195895.7600,0.954177,3.388731,3.911158,1.083676
2021-12-14 23:00:00,47508921.11,2189495.5000,0.951914,3.389137,3.893691,0.570245
2021-12-15 00:00:00,47897103.72,2197162.8100,0.951653,3.394343,3.932937,1.293407
2021-12-15 01:00:00,47844239.23,2204002.5500,0.954920,3.369599,3.843750,1.019231
2021-12-15 02:00:00,47598821.75,2209527.8800,0.955867,3.418052,3.912500,0.951180
2021-12-15 03:00:00,47540958.68,2217648.8500,0.959972,3.455923,3.930136,1.003565
2021-12-15 04:00:00,48298195.81,2229216.0900,0.955152,3.395540,3.904762,1.149956
2021-12-15 05:00:00,49015424.91,2245529.8200,0.949931,3.356897,3.986019,0.596022
2021-12-15 06:00:00,48939706.51,2254135.6800,0.956393,3.385791,4.103529,0.601837
2021-12-15 07:00:00,49222550.85,2252999.2800,0.956699,3.316304,3.994121,1.320360
2021-12-15 08:00:00,49703976.05,2252412.0200,0.955648,3.246596,3.809042,0.599266
2021-12-15 09:00:00,49873215.58,2247148.5800,0.953136,2.998949,3.529645,1.423812
2021-12-15 10:00:00,49532214.64,2237004.5000,0.951352,3.008424,3.549663,1.159231
2021-12-15 11:00:00,48948888.30,2232558.3200,0.949931,3.124593,3.642340,0.796656
2021-12-15 12:00:00,48650531.90,2224532.7800,0.952046,3.132390,3.655314,1.333352
2021-12-15 13:00:00,46896978.39,2204530.5500,0.953261,3.373541,3.906748,1.048180
2021-12-15 14:00:00,47745103.29,2237562.2500,0.958353,3.568659,4.125000,0.688659
2021-12-15 15:00:00,46590408.90,2224671.8700,0.955514,3.660331,4.153654,0.842111
2021-12-15 16:00:00,45784370.84,2260163.3400,0.964724,3.671980,4.056814,0.779293
2021-12-15 17:00:00,45980342.82,2242724.7500,0.955904,3.617853,4.044097,0.797833
2021-12-15 18:00:00,46491343.87,2259054.6100,0.938927,3.693903,4.177233,1.362542
2021-12-15 19:00:00,48236195.05,2238715.5100,0.920472,3.109911,3.581502,0.841649
2021-12-15 20:00:00,49295445.30,2216222.8700,0.916232,2.770681,3.189655,0.794357
2021-12-15 21:00:00,49342904.34,2178405.6100,0.906422,2.555666,2.955938,0.672812
2021-12-15 22:00:00,49020604.63,2160640.1900,0.906265,2.542497,2.903086,1.350888
2021-12-15 23:00:00,47951591.10,2154837.1500,0.921369,2.701149,3.029819,0.829140
2021-12-16 00:00:00,48645896.76,2182276.4400,0.928409,2.730014,3.074029,0.756643
2021-12-16 01:00:00,49186758.99,2180940.8500,0.934943,2.717258,3.059230,0.578742
2021-12-16 02:00:00,49091655.70,2182715.9200,0.935338,2.697288,3.034287,0.715893
2021-12-16 03:00:00,49016178.11,2179659.2900,0.934793,2.746653,3.080927,0.611826
2021-12-16 04:00:00,48786725.06,2185117.5100,0.935701,2.811954,3.133313,0.776174
2021-12-16 05:00:00,48340666.30,2178857.0300,0.939895,2.832923,3.134351,1.407858
2021-12-16 06:00:00,48077254.44,2171707.2200,0.944271,2.804249,3.108932,0.932888
2021-12-16 07:00:00,48958293.95,2176996.7800,0.949570,2.704354,3.044530,1.687241
2021-12-16 08:00:00,49735264.98,2207737.3300,0.954093,2.635971,2.987194,0.555502
2021-12-16 09:00:00,49821903.55,2203004.3400,0.954905,2.625410,2.960034,0.661490
2021-12-16 10:00:00,50058407.79,2203915.6300,0.954755,2.600906,2.956010,0.727719
2021-12-16 11:00:00,50487358.68,2200168.6800,0.950865,2.469631,2.842033,1.870730
2021-12-16 12:00:00,50722995.29,2198560.7600,0.946859,2.401717,2.809101,0.977645
2021-12-16 13:00:00,49697951.01,2188043.3400,0.947574,2.487614,2.887286,0.807143
2021-12-16 14:00:00,50409291.54,2197039.0800,0.950766,2.592532,3.030638,1.039227
2021-12-16 15:00:00,50547286.38,2192029.2000,0.951737,2.393199,2.756410,0.519842
2021-12-16 16:00:00,50939861.76,2195241.9600,0.953746,2.279832,2.623249,1.297087
2021-12-16 17:00:00,50447889.61,2193157.7700,0.951132,2.351699,2.729478,0.938597
2021-12-16 18:00:00,49520165.11,2193668.0500,0.962668,2.583580,2.966591,0.550159
2021-12-16 19:00:00,48934324.85,2174936.9700,0.963852,2.651327,3.035933,1.227360
2021-12-16 20:00:00,48562548.88,2201512.6000,0.971240,2.991491,3.351006,0.693270
2021-12-16 21:00:00,48752455.54,2188488.8700,0.972102,3.021072,3.385892,0.501377
2021-12-16 22:00:00,48736171.25,2186633.7800,0.973445,3.027397,3.411482,0.647629
2021-12-16 23:00:00,47928857.87,2161562.3000,0.970892,3.139357,3.526246,1.307873
2021-12-17 00:00:00,47085082.14,2161294.6600,0.975528,3.327069,3.703358,1.237541
2021-12-17 01:00:00,47555080.49,2168459.9900,0.974957,3.317554,3.736477,1.490285
2021-12-17 02:00:00,47953208.34,2182071.7300,0.972529,3.264854,3.702091,0.694274
2021-12-17 03:00:00,47898696.32,2192429.3100,0.970841,3.337806,3.784819,2.018014
2021-12-17 04:00:00,47825439.59,2196447.1200,0.970440,3.353360,3.791522,0.808227
2021-12-17 05:00:00,47942850.06,2190932.4100,0.966654,3.356326,3.805334,1.506326
2021-12-17 06:00:00,47525775.63,2189483.1700,0.965951,3.362954,3.811438,1.219445
2021-12-17 07:00:00,47374702.51,2190965.5000,0.968477,3.439968,3.859145,0.513251
2021-12-17 08:00:00,47344442.14,2205952.7100,0.978850,3.550945,3.948103,1.437800
2021-12-17 09:00:00,47517591.27,2199684.8100,0.981261,3.332424,3.747440,1.772349
2021-12-17 10:00:00,47369554.96,2187872.6200,0.980583,3.315462,3.724407,1.127303
2021-12-17 11:00:00,46377802.50,2171143.7900,0.980054,3.441318,3.853590,1.523943
2021-12-17 12:00:00,46393810.17,2173623.0400,0.979087,3.415838,3.824446,2.026147
2021-12-17 13:00:00,46342104.59,2165911.2700,0.977296,3.307004,3.712741,1.087300
2021-12-17 14:00:00,45671221.64,2160414.5000,0.977058,3.537129,3.959571,0.949117
2021-12-17 15:00:00,44976269.26,2174614.9400,0.975768,3.849608,4.182259,1.030667
2021-12-17 16:00:00,47563988.11,2188060.2900,0.965804,2.944464,3.358362,0.945278
2021-12-17 17:00:00,48352548.01,2205663.1700,0.961786,2.669421,3.088183,0.923228
2021-12-17 18:00:00,47354026.51,2198959.0700,0.952310,2.733469,3.112072,1.342186
2021-12-17 19:00:00,47807313.14,2206355.6000,0.945213,2.724045,3.131697,1.274858
2021-12-17 20:00:00,47243895.70,2201043.1000,0.944137,2.784063,3.180631,0.795390
2021-12-17 21:00:00,46200145.05,2188543.1100,0.948364,3.168652,3.574504,0.834432
2021-12-17 22:00:00,47283991.82,2191395.2800,0.948551,2.938383,3.336097,0.512844
2021-12-17 23:00:00,46905496.10,2184902.9300,0.947138,3.217289,3.682799,1.440785
2021-12-18 00:00:00,46488887.71,2191672.3300,0.949879,3.259406,3.700873,1.178145
2021-12-18 01:00:00,46945185.40,2188660.0300,0.964462,3.205247,3.705985,1.292634
2021-12-18 02:00:00,45772141.02,2170044.0100,0.959782,3.207379,3.705554,1.050244
2021-12-18 03:00:00,46156120.11,2181444.2300,0.959647,3.187428,3.663346,1.466089
2021-12-18 04:00:00,46964101.43,2187225.2900,0.959078,3.040734,3.502803,0.821971
2021-12-18 05:00:00,47038095.61,2193945.5700,0.959632,3.062454,3.531851,0.798231
2021-12-18 06:00:00,47348398.42,2198600.1400,0.958919,3.030747,3.507738,0.833362
2021-12-18 07:00:00,47006100.64,2200054.9200,0.959842,3.106597,3.585480,1.499574
2021-12-18 08:00:00,47285352.95,2200616.8500,0.959863,3.122617,3.620713,0.675773
2021-12-18 09:00:00,47465203.38,2199130.7100,0.957444,3.012681,3.480519,0.688784
2021-12-18 10:00:00,47926034.38,2195554.8600,0.954614,2.995671,3.473990,1.106800
2021-12-18 11:00:00,48337139.06,2194211.8200,0.950511,2.888418,3.353701,1.409054
2021-12-18 12:00:00,47772138.22,2184368.4600,0.949110,2.817005,3.258615,1.700924
2021-12-18 13:00:00,47645539.02,2174770.5900,0.950129,2.865746,3.318439,1.431216
2021-12-18 14:00:00,47202787.03,2173294.4100,0.951593,2.897463,3.332913,0.466548
2021-12-18 15:00:00,47687222.76,2173918.7100,0.950097,2.908604,3.366456,1.124636
2021-12-18 16:00:00,47686295.32,2180116.9900,0.943564,2.727584,3.148338,1.382655
2021-12-18 17:00:00,47175721.94,2173595.7400,0.948907,2.906676,3.349746,0.381102
2021-12-18 18:00:00,47125281.23,2176340.0000,0.948544,2.979159,3.429725,0.818302
2021-12-18 19:00:00,47417508.84,2180884.7200,0.949415,2.972020,3.446273,0.836535
2021-12-18 20:00:00,47544397.55,2160617.9300,0.946300,2.795391,3.213649,1.238110
2021-12-18 21:00:00,48108503.60,2166914.7500,0.943093,2.659603,3.059170,1.208173
2021-12-18 22:00:00,49256389.39,2186992.5400,0.936624,2.502901,2.890550,1.737533
2021-12-18 23:00:00,50903693.02,2216962.4000,0.923841,2.185387,2.498898,1.068011
2021-12-19 00:00:00,51500834.93,2225136.4700,0.918888,2.115029,2.416170,0.774951
2021-12-19 01:00:00,51512195.79,2228036.1500,0.924713,2.064859,2.301147,0.846802
2021-12-19 02:00:00,51323644.50,2222476.2700,0.925105,2.044234,2.234090,0.901862
2021-12-19 03:00:00,51054719.62,2211022.4600,0.928276,2.070845,2.235152,0.776965
2021-12-19 04:00:00,51622300.77,2218862.1800,0.927200,2.020488,2.195766,1.160605
2021-12-19 05:00:00,51232079.33,2216989.7100,0.923232,2.047979,2.201218,0.492089
2021-12-19 06:00:00,51568428.42,2227866.6100,0.924068,2.032099,2.175815,1.144735
2021-12-19 07:00:00,52565119.59,2245125.3400,0.923925,1.897140,2.095299,1.161208
2021-12-19 08:00:00,52548057.55,2245259.6800,0.921264,1.892449,2.087461,0.663112
2021-12-19 09:00:00,53170475.12,2260694.5700,0.921234,1.891866,2.116680,1.046757
2021-12-19 10:00:00,52707028.13,2244107.3900,0.925528,1.886146,2.124457,0.705869
2021-12-19 11:00:00,51575396.11,2214612.5100,0.921296,1.946284,2.130078,0.735083
2021-12-19 12:00:00,52059397.01,2234072.9300,0.931184,2.055680,2.297657,1.108426
2021-12-19 13:00:00,52438928.32,2254522.2500,0.937066,2.070197,2.324965,0.599347
2021-12-19 14:00:00,51218885.96,2218296.2100,0.946297,2.409608,2.688980,1.552162
2021-12-19 15:00:00,50347111.28,2194826.2100,0.946660,2.354912,2.598044,0.908763
2021-12-19 16:00:00,50390000.22,2205163.0400,0.948624,2.393617,2.621115,1.288917
2021-12-19 17:00:00,50266265.19,2223480.9600,0.951669,2.572907,2.785784,0.986573
2021-12-19 18:00:00,50433744.48,2246182.0100,0.952847,2.553518,2.596850,1.697467
2021-12-19 19:00:00,50252372.83,2235098.6500,0.951998,2.715539,2.801334,0.937892
2021-12-19 20:00:00,49867226.38,2246575.0500,0.954082,2.890734,2.993848,0.838608
2021-12-19 21:00:00,50162336.88,2250591.9900,0.951645,2.953965,3.106768,1.074056
2021-12-19 22:00:00,49800005.14,2239320.9700,0.947647,2.954376,3.131069,0.655655
2021-12-19 23:00:00,50002707.75,2221410.1500,0.946970,2.927928,3.213535,1.126446
2021-12-20 00:00:00,49132537.03,2217482.2000,0.949610,3.087561,3.387479,1.791977
2021-12-20 01:00:00,48530899.86,2180018.2200,0.948004,3.447217,3.752759,1.100728
2021-12-20 02:00:00,48170720.69,2179025.5400,0.948871,3.442522,3.772236,0.645554
2021-12-20 03:00:00,48010727.74,2179695.4100,0.950407,3.434849,3.788205,0.891625
2021-12-20 04:00:00,47838651.84,2180068.3900,0.953153,3.500388,3.855441,1.270225
2021-12-20 05:00:00,48327083.10,2167252.8700,0.952270,3.217660,3.633160,1.833353
2021-12-20 06:00:00,46732641.87,2148088.2100,0.950870,3.424347,3.818240,0.901027
2021-12-20 07:00:00,47296322.45,2156695.0500,0.957872,3.622786,4.013096,0.595209
2021-12-20 08:00:00,47342140.98,2160823.7700,0.960438,3.551915,3.965255,1.457695
2021-12-20 09:00:00,46920765.82,2161350.8600,0.958251,3.666398,4.104160,0.619304
2021-12-20 10:00:00,46156901.90,2180503.6800,0.970015,4.233500,4.550860,0.393138
2021-12-20 11:00:00,46636455.97,2183796.9300,0.969126,4.139235,4.477497,0.546541
2021-12-20 12:00:00,46894896.74,2191247.9200,0.968885,4.115079,4.573447,1.618922
2021-12-20 13:00:00,46717393.75,2211463.2400,0.972381,4.215939,4.724008,1.895285
2021-12-20 14:00:00,46436461.62,2209576.5900,0.975555,4.266697,4.845741,0.530733
2021-12-20 15:00:00,48038487.11,2273744.5100,1.006783,4.549409,5.161107,0.907670
2021-12-20 16:00:00,47623731.60,2267237.4100,1.001896,4.546139,5.139404,1.407361
2021-12-20 17:00:00,47874246.62,2252746.8700,0.990692,4.219868,4.885901,1.692815
2021-12-20 18:00:00,47392311.66,2241932.8900,0.987707,4.188406,4.875527,0.570529
2021-12-20 19:00:00,48014197.85,2268540.1100,0.982102,4.344485,5.087747,1.067295
2021-12-20 20:00:00,48328497.39,2245748.0200,0.978148,4.041934,4.801360,0.733201
2021-12-20 21:00:00,48760332.28,2252105.3200,0.971230,4.014511,4.785498,1.233466
2021-12-20 22:00:00,48073976.62,2238213.7800,0.969098,3.776273,4.488009,0.507039
2021-12-20 23:00:00,47448036.03,2225314.5400,0.969276,3.924255,4.696049,0.579174
2021-12-21 00:00:00,47940793.92,2228042.6600,0.966830,3.666532,4.407994,0.988718
2021-12-21 01:00:00,48334245.24,2238414.0200,0.992805,3.692774,4.332861,0.743103
2021-12-21 02:00:00,48431082.44,2236199.8500,0.988535,3.621278,4.246004,1.122755
2021-12-21 03:00:00,48478341.30,2235570.2700,0.986927,3.618254,4.246785,0.875413
2021-12-21 04:00:00,49322188.55,2242824.2200,0.980559,3.339333,3.973108,1.127180
2021-12-21 05:00:00,49283779.26,2227616.1300,0.976547,2.870148,3.449664,0.531017
2021-12-21 06:00:00,49474839.63,2242445.8900,0.971546,2.841945,3.404001,1.207230
2021-12-21 07:00:00,49730282.76,2232059.3700,0.965823,2.736634,3.303190,1.492454
2021-12-21 08:00:00,49775433.95,2229283.1400,0.964758,2.739318,3.302986,0.975137
2021-12-21 09:00:00,50210981.78,2241760.6800,0.960698,2.715177,3.265106,1.066386
2021-12-21 10:00:00,50187965.37,2240788.4600,0.959582,2.662903,3.174023,0.764283
2021-12-21 11:00:00,50372741.72,2239279.5400,0.958522,2.569716,3.067783,0.904843
2021-12-21 12:00:00,50403753.43,2233546.7900,0.955757,2.388277,2.888105,1.510027
2021-12-21 13:00:00,50123403.87,2204486.2500,0.951886,2.274282,2.714575,0.423553
2021-12-21 14:00:00,49922264.96,2179967.0800,0.954410,2.168018,2.577417,0.936082
2021-12-21 15:00:00,49618167.12,2177381.3900,0.954649,2.178171,2.504150,0.567483
2021-12-21 16:00:00,48957286.30,2159179.6900,0.963692,2.274302,2.537933,1.132831
2021-12-21 17:00:00,49109479.37,2166740.6900,0.966630,2.283191,2.553884,0.754442
2021-12-21 18:00:00,48788084.37,2154721.7600,0.963691,2.274993,2.527866,1.171428
2021-12-21 19:00:00,49224683.23,2147275.3200,0.960809,2.198569,2.470433,0.838970
2021-12-21 20:00:00,50085290.47,2157715.7700,0.958798,2.151584,2.416448,1.251211
2021-12-21 21:00:00,50114654.33,2167307.6300,0.956005,2.133971,2.393416,0.716879
2021-12-21 22:00:00,50802804.99,2172452.6400,0.956683,2.111545,2.352333,1.546105
2021-12-21 23:00:00,50889716.64,2168323.7100,0.956056,2.170519,2.411561,1.284230
2021-12-22 00:00:00,51689898.69,2187578.3700,0.958243,2.117859,2.369192,1.109363
2021-12-22 01:00:00,51343026.32,2188553.4100,0.962293,2.314092,2.459319,0.903701
2021-12-22 02:00:00,51732404.51,2188032.3500,0.963129,2.286329,2.432052,1.619623
2021-12-22 03:00:00,53003105.67,2188197.2000,0.961768,2.250204,2.475360,0.965790
2021-12-22 04:00:00,55026251.08,2204754.0300,0.952122,2.158249,2.380232,1.054435
2021-12-22 05:00:00,54991335.21,2211863.7200,0.953025,2.135705,2.287706,0.683873
2021-12-22 06:00:00,54958464.45,2206902.5400,0.957242,2.104829,2.212809,1.210960
2021-12-22 07:00:00,55559333.61,2217671.8800,0.952537,2.097174,2.214791,1.255030
2021-12-22 08:00:00,55667007.65,2216131.5200,0.953696,2.080079,2.203874,1.165845
2021-12-22 09:00:00,56668764.92,2242442.5200,0.956420,2.002882,2.135781,1.426990
2021-12-22 10:00:00,55671022.73,2225575.4000,0.963851,1.818333,1.884167,1.215041
2021-12-22 11:00:00,56137599.99,2223183.2400,0.970627,1.842472,1.928558,0.817491
2021-12-22 12:00:00,56458347.63,2233702.1400,0.971444,1.814736,1.893024,1.347788
2021-12-22 13:00:00,54357079.05,2203379.2600,0.973596,1.898649,1.951831,1.246909
2021-12-22 14:00:00,57935674.24,2269317.4400,0.967850,1.744258,1.832437,1.573217
2021-12-22 15:00:00,60795986.31,2294718.1500,0.955826,1.599145,1.764081,1.086355
2021-12-22 16:00:00,62011221.09,2305849.8900,0.945565,1.410246,1.549924,0.777038
2021-12-22 17:00:00,64076788.38,2343467.2900,0.933273,1.349605,1.464760,1.261187
2021-12-22 18:00:00,66145169.83,2410391.6600,0.927202,1.232778,1.316211,1.104807
2021-12-22 19:00:00,66980788.97,2472184.0400,0.948938,1.214825,1.231954,0.626017
2021-12-22 20:00:00,69878094.97,2520672.9300,0.958594,1.082804,1.105103,1.079841
2021-12-22 21:00:00,70818874.10,2542776.3200,0.972201,1.074207,1.065779,0.938158
2021-12-22 22:00:00,68909267.83,2520824.8400,0.981308,1.105486,1.121088,0.937405
2021-12-22 23:00:00,69820553.42,2537120.2200,0.983794,1.135288,1.157105,0.867450
2021-12-23 00:00:00,69101114.63,2524795.0100,0.987045,1.192982,1.169181,0.873027
2021-12-23 01:00:00,70276500.01,2502793.1700,0.998254,1.082981,1.100853,0.962511
2021-12-23 02:00:00,68653361.45,2467681.3000,0.985411,1.144454,1.156099,1.031023
2021-12-23 03:00:00,67302918.67,2458643.9200,0.978622,1.154932,1.151342,0.659233
2021-12-23 04:00:00,67113649.67,2424713.6700,0.974590,1.244524,1.248159,0.645314
2021-12-23 05:00:00,64847730.69,2380956.4800,0.975932,1.279441,1.251470,0.911852
2021-12-23 06:00:00,64801299.80,2389513.5200,0.980496,1.302697,1.280532,0.955283
2021-12-23 07:00:00,64500454.66,2371586.4800,0.977193,1.347582,1.323297,0.964631
2021-12-23 08:00:00,62252561.48,2346939.1700,0.984032,1.435538,1.382104,0.953959
2021-12-23 09:00:00,64158743.49,2324339.5100,1.003535,1.339268,1.342191,0.885490
2021-12-23 10:00:00,62744662.47,2297600.7600,1.000974,1.330741,1.339092,0.590420
2021-12-23 11:00:00,62868101.03,2298422.7400,1.002681,1.317399,1.321039,1.015082
2021-12-23 12:00:00,62074280.35,2287467.5700,0.996051,1.364583,1.392300,0.964474
2021-12-23 13:00:00,62399198.16,2284931.6400,0.995322,1.351171,1.385336,1.466284
2021-12-23 14:00:00,62265038.36,2296257.7600,0.995435,1.391589,1.456428,1.433224
2021-12-23 15:00:00,61280326.28,2277843.8500,0.993959,1.430454,1.489696,1.118508
2021-12-23 16:00:00,63751168.75,2291301.5600,0.993142,1.284593,1.357942,1.489068
2021-12-23 17:00:00,61059791.18,2224628.2700,0.985677,1.336872,1.432584,0.532191
2021-12-23 18:00:00,61726204.22,2210348.9300,0.982585,1.317146,1.409098,1.170666
2021-12-23 19:00:00,61009086.60,2179908.0500,0.978847,1.298266,1.403153,1.275355
2021-12-23 20:00:00,60572038.92,2144206.3300,0.963968,1.279545,1.427901,1.366607
