time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-11-03 03:00:00,2684389.69,24936279.0000,0.951468,2.312941,2.550000,0.871902
2023-11-03 04:00:00,2670610.02,24734416.0000,0.959837,2.288056,2.474797,0.605277
2023-11-03 05:00:00,2634995.38,24712844.0000,0.961372,2.341289,2.469919,1.025939
2023-11-03 06:00:00,2687106.06,24771185.0000,0.965096,2.252900,2.390127,4.979024
2023-11-03 07:00:00,2664311.92,24764704.0000,0.955429,2.254079,2.402889,2.014832
2023-11-03 08:00:00,2647424.54,24714139.0000,0.952802,2.410758,2.515702,1.782151
2023-11-03 09:00:00,2628568.75,24671806.0000,0.950038,2.404878,2.579832,0.631748
2023-11-03 10:00:00,2603299.50,24786091.0000,0.955134,2.388350,2.517298,1.832160
2023-11-03 11:00:00,2622789.13,24754814.0000,0.949663,2.395631,2.559801,4.061892
2023-11-03 12:00:00,2614392.43,24670885.0000,0.948672,2.387409,2.575960,1.020662
2023-11-03 13:00:00,2635231.81,24881329.0000,0.944440,2.349169,2.587065,0.824721
2023-11-03 14:00:00,3533534.19,30153983.0000,0.925510,1.702555,1.794588,0.844928
2023-11-03 15:00:00,3797539.73,31366480.0000,0.921979,1.740933,1.618644,0.911707
2023-11-03 16:00:00,5166544.72,39305176.0000,0.868237,1.269476,1.234009,1.094532
2023-11-03 17:00:00,5854863.24,43072039.0000,0.855006,1.080818,1.021774,0.748774
2023-11-03 18:00:00,6004406.64,44209618.0000,0.867931,1.024505,0.926165,1.340858
2023-11-03 19:00:00,6071745.11,44889436.0000,0.842521,1.079525,1.019408,0.957334
2023-11-03 20:00:00,6049093.45,44108892.0000,0.853363,1.092391,1.012305,0.562646
2023-11-03 21:00:00,6067464.66,44197056.0000,0.866122,1.044484,0.960938,1.264046
2023-11-03 22:00:00,6389934.71,46042102.0000,0.873294,0.991632,0.941049,0.672115
2023-11-03 23:00:00,6065423.25,44384467.0000,0.874847,0.980442,0.889033,0.668212
2023-11-04 00:00:00,5852926.84,43121633.0000,0.891035,0.973043,0.821067,0.220598
2023-11-04 01:00:00,5841719.40,43450070.0000,0.892367,0.941278,0.786273,1.066925
2023-11-04 02:00:00,5712153.71,43058589.0000,0.931975,1.057640,0.801073,1.112220
2023-11-04 03:00:00,5328204.25,40636091.0000,1.013453,1.167598,0.833333,1.092036
2023-11-04 04:00:00,5269099.89,40022753.0000,1.011177,1.155617,0.851485,1.039616
2023-11-04 05:00:00,5301229.31,39827149.0000,0.997886,1.075421,0.849634,2.157756
2023-11-04 06:00:00,5995602.89,43968927.0000,0.988049,1.211293,1.009639,1.227730
2023-11-04 07:00:00,6222379.74,45204357.0000,0.970859,1.194270,1.007911,0.978117
2023-11-04 08:00:00,6425391.25,53229983.0000,0.979689,1.629545,1.402658,1.256303
2023-11-04 09:00:00,6141011.53,50761311.0000,0.946221,1.631887,1.501797,1.215633
2023-11-04 10:00:00,5988384.29,49855802.0000,0.958037,1.774718,1.646877,0.666668
2023-11-04 11:00:00,5941757.27,50184477.0000,0.955922,1.854033,1.746646,0.585854
2023-11-04 12:00:00,5849246.75,50053138.0000,0.956380,1.973118,1.901763,2.159455
2023-11-04 13:00:00,5918800.75,50065985.0000,0.941985,1.859155,1.894127,0.864129
2023-11-04 14:00:00,5892416.21,50033253.0000,0.954998,1.791771,1.867659,1.123969
2023-11-04 15:00:00,5662910.38,48744983.0000,0.964702,1.998693,2.098940,0.934092
2023-11-04 16:00:00,5555084.18,48177464.0000,0.963796,2.048303,2.201786,0.933404
2023-11-04 17:00:00,5500237.20,46940729.0000,0.966121,1.898477,2.091304,0.916176
2023-11-04 18:00:00,5408193.65,46165677.0000,0.968481,1.968831,2.171806,2.435082
2023-11-04 19:00:00,5327000.76,45289850.0000,0.963901,2.000000,2.205492,2.517361
2023-11-04 20:00:00,5265675.00,44869634.0000,0.960331,1.989624,2.251113,1.386424
2023-11-04 21:00:00,5322533.27,44973926.0000,0.955384,1.950192,2.213853,2.042098
2023-11-04 22:00:00,5401821.27,45326586.0000,0.956334,1.857494,2.102649,0.853741
2023-11-04 23:00:00,5572328.85,45860026.0000,0.955070,1.715802,1.945107,0.818157
2023-11-05 00:00:00,5288821.95,44071309.0000,0.964237,1.804428,1.990115,0.883245
2023-11-05 01:00:00,5194727.97,43365289.0000,0.970347,1.872914,2.053892,3.351977
2023-11-05 02:00:00,5062654.60,42223975.0000,1.017462,1.960938,2.130435,0.949110
2023-11-05 03:00:00,5019978.94,42245047.0000,1.024187,2.106501,2.231256,1.049026
2023-11-05 04:00:00,4997292.25,41783380.0000,1.020658,2.201729,2.255495,0.923708
2023-11-05 05:00:00,4977310.11,41864834.0000,1.017209,2.208633,2.318266,1.011291
2023-11-05 06:00:00,4983708.54,41881769.0000,1.018788,2.214489,2.338504,0.871580
2023-11-05 07:00:00,5033686.04,42553775.0000,1.012486,2.132479,2.368178,1.213713
2023-11-05 08:00:00,5071175.67,42569015.0000,1.012681,2.072931,2.319672,0.411369
2023-11-05 09:00:00,4950522.98,42263588.0000,1.008756,2.124108,2.494686,0.438726
2023-11-05 10:00:00,4992078.03,42180634.0000,1.008719,2.147612,2.432793,0.469131
2023-11-05 11:00:00,4964393.76,42057162.0000,1.005121,2.166667,2.460271,0.951828
2023-11-05 12:00:00,4975189.73,42338437.0000,1.005643,2.187316,2.519403,0.572475
2023-11-05 13:00:00,4871596.38,41389571.0000,1.000952,2.175595,2.580412,1.587478
2023-11-05 14:00:00,4484201.14,39399509.0000,1.019910,2.279874,2.700333,0.288841
2023-11-05 15:00:00,4746691.82,40895079.0000,1.024895,2.141757,2.510204,0.617768
2023-11-05 16:00:00,4771926.39,41017074.0000,1.029989,2.161994,2.521173,0.484343
2023-11-05 17:00:00,4731474.39,40951439.0000,1.040319,2.186520,2.540570,0.743802
2023-11-05 18:00:00,4806600.97,41255332.0000,1.037775,2.101072,2.434409,0.350660
2023-11-05 19:00:00,4640250.75,40575316.0000,1.033334,2.191456,2.547170,2.256499
2023-11-05 20:00:00,4597339.04,40131374.0000,1.031483,2.235955,2.595960,0.550389
2023-11-05 21:00:00,4564491.90,39736153.0000,1.029494,2.234249,2.592342,9.327824
2023-11-05 22:00:00,4443152.12,39143266.0000,1.033746,2.267974,2.629587,0.937634
2023-11-05 23:00:00,4456251.31,39107076.0000,1.034215,2.305648,2.658933,0.936425
2023-11-06 00:00:00,4441683.07,38856701.0000,1.035783,2.318865,2.631034,1.243484
2023-11-06 01:00:00,4392820.45,38975315.0000,1.030211,2.382759,2.683962,0.560877
2023-11-06 02:00:00,4379684.06,38930525.0000,1.032876,2.433566,2.711401,1.511599
2023-11-06 03:00:00,4464715.90,39286604.0000,1.024465,2.294893,2.631640,2.733772
2023-11-06 04:00:00,4475273.94,39118611.0000,1.015999,2.258170,2.661972,0.401075
2023-11-06 05:00:00,4456473.85,39057074.0000,1.020932,2.120690,2.531746,1.565201
2023-11-06 06:00:00,4317512.02,38364244.0000,1.017780,2.287879,2.678744,0.849771
2023-11-06 07:00:00,4328063.53,38636525.0000,1.011155,2.303030,2.707022,1.651781
2023-11-06 08:00:00,4272158.02,38267270.0000,1.006411,2.292437,2.700969,0.481107
2023-11-06 09:00:00,4251313.64,37616682.0000,1.010859,2.245000,2.700969,0.592131
2023-11-06 10:00:00,4213461.10,37295171.0000,1.017233,2.271959,2.703163,1.110280
2023-11-06 11:00:00,4334596.90,37959514.0000,1.018030,2.353038,2.735962,0.691011
2023-11-06 12:00:00,4338797.39,37707619.0000,1.011441,2.251200,2.614137,0.985202
2023-11-06 13:00:00,4270224.81,37129161.0000,1.002643,2.316993,2.642353,3.025034
2023-11-06 14:00:00,4215292.77,37034943.0000,1.005699,2.403390,2.779557,1.525355
2023-11-06 15:00:00,4154407.52,36334357.0000,0.993148,2.469072,2.856965,1.549581
2023-11-06 16:00:00,4160661.34,36460655.0000,0.998944,2.358459,2.725728,0.250644
2023-11-06 17:00:00,4246992.58,37434928.0000,0.978626,2.398990,2.788957,1.297536
2023-11-06 18:00:00,4222124.75,36977796.0000,0.976903,2.434188,2.811881,1.944629
2023-11-06 19:00:00,4247876.14,37136394.0000,0.968338,2.386441,2.739927,0.391922
2023-11-06 20:00:00,4268533.53,37124249.0000,0.964303,2.396259,2.756458,1.094484
2023-11-06 21:00:00,4263319.84,37082020.0000,0.966932,2.363636,2.712379,0.246366
2023-11-06 22:00:00,4251882.31,37030851.0000,0.968157,2.409247,2.732601,0.384684
2023-11-06 23:00:00,4260660.67,36791745.0000,0.958270,2.370748,2.748459,0.217078
2023-11-07 00:00:00,4153709.87,36043994.0000,0.958846,2.435169,2.772440,1.416026
2023-11-07 01:00:00,4085530.93,36148743.0000,0.948134,2.280423,2.673028,0.424780
2023-11-07 02:00:00,4133192.68,36484324.0000,0.948966,2.353153,2.698331,0.594106
2023-11-07 03:00:00,4006948.77,36034386.0000,1.029530,2.382084,2.731518,1.029624
2023-11-07 04:00:00,4030367.03,35882744.0000,1.031761,2.393443,2.731613,0.251821
2023-11-07 05:00:00,3978049.69,35650427.0000,1.024613,2.332136,2.670051,0.711536
2023-11-07 06:00:00,3972339.20,35525106.0000,1.023176,2.372514,2.739355,1.114669
2023-11-07 07:00:00,5641574.64,46223471.0000,1.036266,1.743169,1.781528,1.224545
2023-11-07 08:00:00,6345475.35,51091948.0000,1.013356,1.667954,1.762261,0.893576
2023-11-07 09:00:00,6628798.26,52972811.0000,1.029198,1.471223,1.531323,1.202958
2023-11-07 10:00:00,5228735.35,42596622.0000,0.988159,1.601290,1.658048,0.861773
2023-11-07 11:00:00,5036232.00,41270276.0000,0.908707,1.964432,1.952962,0.636287
2023-11-07 12:00:00,4918167.62,41050171.0000,0.916449,2.051429,2.104478,0.728668
2023-11-07 13:00:00,4724249.70,39239535.0000,0.909186,2.017544,2.052834,0.830758
2023-11-07 14:00:00,4592668.32,38399524.0000,0.930037,1.986686,2.125618,1.383399
2023-11-07 15:00:00,4479908.05,37756252.0000,0.941123,1.966325,2.178068,1.263100
2023-11-07 16:00:00,7722377.30,63376096.0000,1.025167,2.012771,1.992441,0.836045
2023-11-07 17:00:00,7061593.33,61325170.0000,1.019896,1.724099,2.007115,0.655598
2023-11-07 18:00:00,6395368.05,55298713.0000,1.038066,1.692833,2.013992,0.815473
2023-11-07 19:00:00,6563186.40,55516718.0000,1.061142,1.597315,1.861465,1.472355
2023-11-07 20:00:00,6250018.00,53020245.0000,1.050618,1.553710,1.816601,1.187650
2023-11-07 21:00:00,6192848.50,51735206.0000,1.056314,1.522356,1.710926,1.508342
2023-11-07 22:00:00,5941315.90,50157949.0000,1.057865,1.582668,1.821718,1.064674
2023-11-07 23:00:00,5813406.36,49191264.0000,1.062844,1.586957,1.834697,0.843258
2023-11-08 00:00:00,5797908.20,49038210.0000,1.045419,1.545657,1.734424,0.927174
2023-11-08 01:00:00,5644122.24,48162149.0000,1.036506,1.601800,1.936258,0.517491
2023-11-08 02:00:00,5753170.73,48607990.0000,1.040710,1.528446,1.784252,1.194103
2023-11-08 03:00:00,5696089.97,48206584.0000,1.076337,1.541001,1.728748,0.461674
2023-11-08 04:00:00,5528237.59,47200789.0000,1.075786,1.663322,1.900083,2.029363
2023-11-08 05:00:00,5451548.25,46552564.0000,1.074454,1.678290,1.950586,2.443444
2023-11-08 06:00:00,5495481.95,47510380.0000,1.074459,1.761143,2.061329,1.655202
2023-11-08 07:00:00,5495528.27,47345465.0000,1.078045,1.740909,1.996627,0.743587
2023-11-08 08:00:00,5446188.13,46673878.0000,1.082243,1.762557,1.988304,0.269355
2023-11-08 09:00:00,5375798.13,46070418.0000,1.083359,1.744608,1.952854,1.185026
2023-11-08 10:00:00,5344192.24,45633953.0000,1.081442,1.680045,1.906327,0.851780
2023-11-08 11:00:00,5456903.48,45898736.0000,1.076286,1.483640,1.646755,1.379227
2023-11-08 12:00:00,5316462.47,44909181.0000,1.075800,1.465979,1.680545,0.501431
2023-11-08 13:00:00,5192575.13,44241114.0000,1.070546,1.634938,1.886213,0.234016
2023-11-08 14:00:00,5235588.41,44027664.0000,1.070157,1.437500,1.624527,2.118478
2023-11-08 15:00:00,5011129.10,42973220.0000,1.073672,1.701043,1.950086,0.393358
2023-11-08 16:00:00,4843175.38,41776722.0000,1.055895,1.725467,2.142091,0.371949
2023-11-08 17:00:00,4852723.14,41176641.0000,1.062958,1.665891,1.961706,1.129862
2023-11-08 18:00:00,4822522.75,40993903.0000,1.053449,1.647953,1.909949,0.770070
2023-11-08 19:00:00,4852666.43,41101108.0000,1.055035,1.693853,1.846411,0.720877
2023-11-08 20:00:00,4843982.45,40991643.0000,1.055097,1.622970,1.780890,0.791842
2023-11-08 21:00:00,4794495.58,40559137.0000,1.058355,1.627907,1.818713,1.475300
2023-11-08 22:00:00,4841047.87,40784781.0000,1.058126,1.463388,1.680159,0.800317
2023-11-08 23:00:00,4800830.67,40477036.0000,1.060891,1.574713,1.743673,0.450473
2023-11-09 00:00:00,4666302.43,39669407.0000,1.059148,1.735688,1.942932,0.509500
2023-11-09 01:00:00,4697935.72,39044623.0000,1.069772,1.480942,1.598277,2.648050
2023-11-09 02:00:00,4632078.99,39034004.0000,1.071487,1.660241,1.754828,1.093650
2023-11-09 03:00:00,4807876.84,39720627.0000,1.087561,1.431243,1.508321,0.865462
2023-11-09 04:00:00,4780012.95,39740399.0000,1.085080,1.562137,1.638756,0.313730
2023-11-09 05:00:00,5209548.70,42126462.0000,1.065631,1.396328,1.448557,0.581909
2023-11-09 06:00:00,5305554.28,42359194.0000,1.055384,1.330882,1.376967,0.650272
2023-11-09 07:00:00,5315596.05,42065960.0000,1.042807,1.325339,1.385653,2.060783
2023-11-09 08:00:00,5017640.99,40473653.0000,1.051346,1.360991,1.529588,0.503428
2023-11-09 09:00:00,5036001.88,40310589.0000,1.044480,1.329127,1.503676,1.386025
2023-11-09 10:00:00,5067566.51,40285925.0000,1.053557,1.272171,1.405575,1.199400
2023-11-09 11:00:00,4971941.64,39985087.0000,1.047017,1.319958,1.531552,1.948271
2023-11-09 12:00:00,4809608.09,38833634.0000,1.041939,1.408096,1.620185,0.797517
2023-11-09 13:00:00,4826878.95,38828442.0000,1.048712,1.355603,1.510448,0.652142
2023-11-09 14:00:00,5372864.01,41404037.0000,1.043762,1.181729,1.208171,1.310967
2023-11-09 15:00:00,5352531.06,41932494.0000,1.026079,1.249493,1.252703,0.750215
2023-11-09 16:00:00,4654908.39,38489247.0000,1.019859,1.470096,1.650685,0.526432
2023-11-09 17:00:00,3884075.14,34175288.0000,1.039143,1.405013,1.636270,1.429502
2023-11-09 18:00:00,3972577.86,34343274.0000,1.033343,1.418883,1.632383,1.285030
2023-11-09 19:00:00,3796928.19,33471980.0000,1.027673,1.479396,1.709168,0.872890
2023-11-09 20:00:00,3798087.17,33560901.0000,1.016856,1.542493,1.807269,0.791632
2023-11-09 21:00:00,3747985.33,33146191.0000,1.015411,1.502092,1.764642,1.695889
2023-11-09 22:00:00,3775962.75,33267342.0000,1.020765,1.468407,1.672613,0.623111
2023-11-09 23:00:00,3797015.03,33260468.0000,1.020206,1.448840,1.671204,3.086981
2023-11-10 00:00:00,3830584.31,32838271.0000,1.022727,1.665730,1.669608,2.290704
2023-11-10 01:00:00,3769953.60,32583097.0000,1.016937,1.577808,1.619367,1.417698
2023-11-10 02:00:00,3790821.99,32513906.0000,1.014828,1.660640,1.693137,0.599307
2023-11-10 03:00:00,3755629.54,32000388.0000,1.020411,1.646897,1.634030,1.243227
2023-11-10 04:00:00,3635236.76,31638266.0000,1.003396,1.546309,1.801715,0.694316
2023-11-10 05:00:00,3613005.18,31385734.0000,0.998617,1.560709,1.838604,0.601721
2023-11-10 06:00:00,3606706.21,31014758.0000,0.996344,1.566166,1.683468,2.907974
2023-11-10 07:00:00,3549378.15,30610622.0000,0.983786,1.544837,1.672032,0.870150
2023-11-10 08:00:00,3488953.66,30511182.0000,0.981339,1.564033,1.856678,0.844376
2023-11-10 09:00:00,3514167.48,31000870.0000,0.979374,1.601648,1.980813,0.307943
2023-11-10 10:00:00,3543340.23,31152432.0000,0.981190,1.588556,1.953642,2.049873
2023-11-10 11:00:00,3563352.39,31199468.0000,0.976858,1.571429,1.944079,1.261815
2023-11-10 12:00:00,3609387.08,31600368.0000,0.973583,1.589674,1.934924,0.423686
2023-11-10 13:00:00,3552127.75,31259710.0000,0.969942,1.626722,2.008830,1.410819
2023-11-10 14:00:00,3483165.93,31354366.0000,0.967242,1.619972,2.047032,0.841939
2023-11-10 15:00:00,3382873.26,30810718.0000,0.962750,1.642061,2.075640,0.638828
2023-11-10 16:00:00,3423646.53,31159655.0000,0.961370,1.701705,2.144154,0.953799
2023-11-10 17:00:00,3414061.57,30754804.0000,0.952924,1.699571,2.197248,1.319149
2023-11-10 18:00:00,3396860.02,30154320.0000,0.950493,1.767751,2.287070,0.883587
2023-11-10 19:00:00,3338679.42,29740597.0000,0.956386,1.782222,2.273373,0.874104
2023-11-10 20:00:00,3360292.81,29875526.0000,0.958512,1.778592,2.261628,0.612837
2023-11-10 21:00:00,3392594.11,29786842.0000,0.949887,1.747110,2.178935,1.316221
2023-11-10 22:00:00,3396842.63,29703066.0000,0.946202,1.774854,2.280374,0.578623
2023-11-10 23:00:00,3463191.99,30296203.0000,0.948031,1.773256,2.223112,0.707741
2023-11-11 00:00:00,3500006.52,30350136.0000,0.942600,1.754335,2.014973,1.169542
2023-11-11 01:00:00,3442824.85,30026381.0000,0.945391,1.687412,2.053571,0.483925
2023-11-11 02:00:00,3384223.51,30116917.0000,0.946753,1.740849,2.189125,1.588511
2023-11-11 03:00:00,3390836.22,29872577.0000,1.020566,1.897356,2.178698,0.670191
2023-11-11 04:00:00,3335362.73,29694216.0000,1.018533,1.882353,2.179245,1.285968
2023-11-11 05:00:00,3358867.12,30112988.0000,1.019438,1.863287,2.162980,0.712720
2023-11-11 06:00:00,3403162.67,30486094.0000,1.013617,1.924883,2.257757,3.047853
2023-11-11 07:00:00,3424140.47,30801674.0000,1.010382,1.952381,2.319226,0.668515
2023-11-11 08:00:00,3463311.81,30557521.0000,1.014574,1.672389,2.000000,1.267488
2023-11-11 09:00:00,3433796.31,30627863.0000,1.010381,1.764359,2.081382,1.476984
2023-11-11 10:00:00,3446323.20,30390825.0000,1.015837,1.885978,2.165138,0.386563
2023-11-11 11:00:00,3427535.83,30135243.0000,1.008877,1.858232,2.176064,3.096723
2023-11-11 12:00:00,3389857.57,30022319.0000,1.013840,1.932707,2.183508,1.127743
2023-11-11 13:00:00,3413711.16,29913347.0000,1.003109,1.839939,2.066367,0.730837
2023-11-11 14:00:00,3392299.42,29753964.0000,1.000460,1.921136,2.175644,0.870288
2023-11-11 15:00:00,3430141.95,29851779.0000,1.004063,1.903125,2.093714,1.260847
2023-11-11 16:00:00,3406513.25,29863358.0000,0.999350,2.100503,2.276156,0.648701
2023-11-11 17:00:00,3530237.09,30692376.0000,0.995920,1.896552,2.079909,1.340475
2023-11-11 18:00:00,3452792.16,30211462.0000,0.994372,1.937400,2.136150,0.970433
2023-11-11 19:00:00,3451467.99,30241549.0000,0.998123,1.910970,2.102088,0.432594
2023-11-11 20:00:00,3481289.84,30393639.0000,0.993563,1.931419,2.160000,0.623377
2023-11-11 21:00:00,3419468.68,30121737.0000,0.996562,1.946774,2.203125,1.248609
2023-11-11 22:00:00,3409928.05,30183871.0000,0.997188,1.930868,2.185407,0.430345
2023-11-11 23:00:00,3405262.82,30235416.0000,0.997571,1.938907,2.210084,1.102066
2023-11-12 00:00:00,3396183.12,30115092.0000,1.015793,1.935484,2.185714,4.416235
2023-11-12 01:00:00,3178946.33,29384927.0000,1.020863,1.918006,2.187424,1.542647
2023-11-12 02:00:00,3251551.88,29608012.0000,1.009800,1.894904,2.206522,0.422560
2023-11-12 03:00:00,3205637.34,29564789.0000,0.990881,1.834862,2.234793,1.699299
2023-11-12 04:00:00,3260105.62,29972556.0000,0.988278,1.885626,2.320988,0.391179
2023-11-12 05:00:00,3225295.91,29669775.0000,0.985318,1.849462,2.272283,1.842705
2023-11-12 06:00:00,3250333.65,29659035.0000,0.987820,1.862175,2.268765,1.421512
2023-11-12 07:00:00,3372701.96,29943194.0000,0.987550,1.658606,2.049718,2.812519
2023-11-12 08:00:00,3363905.50,29813928.0000,0.986487,1.847926,2.214115,1.256011
2023-11-12 09:00:00,3309537.22,29575524.0000,0.982990,1.883830,2.289246,1.116215
2023-11-12 10:00:00,3299639.04,29934129.0000,0.989000,1.996764,2.335000,3.794948
2023-11-12 11:00:00,3305158.12,29922133.0000,0.990470,1.973813,2.357143,0.524010
2023-11-12 12:00:00,3295962.29,29800744.0000,0.989408,1.980296,2.356322,0.552648
2023-11-12 13:00:00,3255321.53,29591142.0000,0.987331,1.923701,2.319392,2.884587
2023-11-12 14:00:00,3273156.56,29785974.0000,0.990397,1.928455,2.331210,0.776226
2023-11-12 15:00:00,3315401.81,29842049.0000,0.991840,1.868254,2.277363,1.955779
2023-11-12 16:00:00,3265266.09,29513819.0000,0.987650,1.932897,2.360825,2.826727
2023-11-12 17:00:00,3260150.04,29567840.0000,0.990682,1.895330,2.320659,0.445744
2023-11-12 18:00:00,3228407.28,29263471.0000,0.990125,1.938436,2.355383,1.358382
2023-11-12 19:00:00,3255958.43,29529120.0000,0.990040,2.001698,2.424603,0.956597
2023-11-12 20:00:00,3247306.04,29572043.0000,0.992067,1.973064,2.363281,0.598637
2023-11-12 21:00:00,3295993.86,29814508.0000,0.991061,1.946755,2.341935,0.219890
2023-11-12 22:00:00,3314333.00,29885780.0000,0.992758,1.928926,2.302799,0.258374
2023-11-12 23:00:00,3289497.84,29757206.0000,0.992090,1.961474,2.329910,8.803239
2023-11-13 00:00:00,3257788.12,29752582.0000,0.991698,2.027027,2.404145,0.740949
2023-11-13 01:00:00,3268774.30,29529042.0000,0.988663,1.991694,2.422280,1.109112
2023-11-13 02:00:00,3295598.25,29390870.0000,0.981875,1.994983,2.380952,0.333090
2023-11-13 03:00:00,3267982.07,29347819.0000,1.003127,2.109948,2.422425,1.354951
2023-11-13 04:00:00,3153689.34,28936349.0000,1.001278,1.826087,2.244389,1.503966
2023-11-13 05:00:00,3136120.58,29013892.0000,1.002720,1.849918,2.291092,1.893941
2023-11-13 06:00:00,3113404.13,28573934.0000,0.998119,1.840391,2.326582,4.039493
2023-11-13 07:00:00,3089229.33,28555241.0000,1.003582,2.038328,2.452037,0.852884
2023-11-13 08:00:00,3142462.95,29129380.0000,0.994432,2.069686,2.485526,0.502335
