time,liq_long_usd,liq_short_usd
2026-08-05 23:00:00,9.48,0.00
2026-08-06 00:00:00,74.37,5.26
2026-08-06 01:00:00,0.00,75.93
2026-08-06 04:00:00,42.30,650.17
2026-08-06 05:00:00,175.22,7335.58
2026-08-06 06:00:00,1132.14,0.00
2026-08-06 07:00:00,11.67,1641.22
2026-08-06 08:00:00,1369.21,7100.52
2026-08-06 10:00:00,3941.05,0.00
2026-08-06 11:00:00,0.00,69.38
2026-08-06 12:00:00,3009.35,7289.16
2026-08-06 13:00:00,1228.02,438.20
2026-08-06 14:00:00,86.19,4451.23
2026-08-06 15:00:00,2277.29,4621.69
2026-08-06 16:00:00,4024.19,352.67
2026-08-06 17:00:00,1163.41,1535.45
2026-08-06 18:00:00,1019.38,9500.17
2026-08-06 19:00:00,5417.08,8088.31
2026-08-06 20:00:00,4099.68,9366.13
2026-08-06 21:00:00,3578.84,11222.82
2026-08-06 22:00:00,3507.47,40463.35
2026-08-06 23:00:00,7354.18,6663.29
2026-08-07 00:00:00,34975.11,3694.90
2026-08-07 01:00:00,13461.32,10031.66
2026-08-07 02:00:00,16370.82,20609.88
2026-08-07 03:00:00,14521.64,5809.61
2026-08-07 04:00:00,73929.64,5293.12
2026-08-07 05:00:00,5826.44,441.89
2026-08-07 06:00:00,5773.41,1490.46
2026-08-07 07:00:00,5621.28,1807.31
2026-08-07 08:00:00,2756.55,10464.79
2026-08-07 09:00:00,13584.78,8641.19
2026-08-07 10:00:00,209.82,2465.09
2026-08-07 11:00:00,9866.34,0.00
2026-08-07 12:00:00,15193.50,47.70
2026-08-07 13:00:00,10.19,2082.32
2026-08-07 14:00:00,1159.50,1850.51
2026-08-07 15:00:00,20907.00,1528.87
2026-08-07 16:00:00,638.97,1018.96
2026-08-07 17:00:00,11698.67,266.99
2026-08-07 18:00:00,994.52,315.26
2026-08-07 19:00:00,31.93,5722.58
2026-08-07 20:00:00,1507.23,0.00
2026-08-07 21:00:00,1288.50,0.00
2026-08-07 22:00:00,719.76,0.00
2026-08-08 00:00:00,1030.04,0.00
2026-08-08 01:00:00,1765.27,508.01
2026-08-08 02:00:00,2926.94,507.16
2026-08-08 03:00:00,4140.47,0.00
2026-08-08 04:00:00,5166.60,0.00
2026-08-08 05:00:00,430.94,19.64
2026-08-08 06:00:00,5213.69,0.00
2026-08-08 07:00:00,7372.34,0.00
2026-08-08 08:00:00,32400.62,0.00
2026-08-08 09:00:00,3431.98,2585.29
2026-08-08 10:00:00,4999.83,392.39
2026-08-08 11:00:00,329.80,0.00
2026-08-08 12:00:00,3221.84,0.00
2026-08-08 13:00:00,751.04,0.00
2026-08-08 14:00:00,592.71,0.00
2026-08-08 15:00:00,42.99,0.00
2026-08-08 16:00:00,0.00,115.86
2026-08-08 17:00:00,1334.57,5044.00
2026-08-08 18:00:00,410.39,5750.84
2026-08-08 19:00:00,4109.45,0.00
2026-08-08 20:00:00,1412.98,0.00
2026-08-08 21:00:00,1538.08,0.00
2026-08-08 22:00:00,1720.53,333.15
2026-08-08 23:00:00,2750.01,0.00
2026-08-09 00:00:00,6031.40,228.74
2026-08-09 01:00:00,0.00,230.63
2026-08-09 02:00:00,3565.61,4734.26
2026-08-09 03:00:00,514.97,6.06
2026-08-09 04:00:00,14217.17,0.00
2026-08-09 05:00:00,396.33,0.00
2026-08-09 06:00:00,1347.94,0.00
2026-08-09 07:00:00,1129.77,0.00
2026-08-09 08:00:00,16539.53,1321.45
2026-08-09 09:00:00,6366.65,0.00
2026-08-09 10:00:00,15833.06,0.00
2026-08-09 11:00:00,522.56,0.00
2026-08-09 13:00:00,275.94,0.00
2026-08-09 16:00:00,957.82,0.00
2026-08-09 17:00:00,1983.21,0.00
2026-08-09 18:00:00,737.31,0.00
2026-08-09 19:00:00,49.64,0.00
2026-08-09 20:00:00,2621.26,0.00
2026-08-09 22:00:00,0.00,258.46
2026-08-09 23:00:00,194.06,0.00
2026-08-10 00:00:00,16012.64,0.00
2026-08-10 01:00:00,5958.20,0.00
2026-08-10 02:00:00,1612.98,826.49
2026-08-10 03:00:00,20.72,0.00
2026-08-10 04:00:00,536.64,0.00
2026-08-10 05:00:00,5.11,0.00
2026-08-10 08:00:00,307.81,0.00
2026-08-10 09:00:00,320.71,223.01
2026-08-10 10:00:00,5074.87,684.10
2026-08-10 11:00:00,1005.69,0.00
2026-08-10 12:00:00,89.86,18.08
2026-08-10 13:00:00,522.01,305.18
2026-08-10 14:00:00,730.57,0.00
2026-08-10 15:00:00,54.58,43.94
2026-08-10 16:00:00,529.55,267.34
2026-08-10 17:00:00,8754.35,1421.06
2026-08-10 18:00:00,10621.68,32.96
2026-08-10 19:00:00,1389.11,1958.95
2026-08-10 20:00:00,988.75,0.00
2026-08-10 21:00:00,84.69,0.00
2026-08-10 22:00:00,9994.60,1025.40
2026-08-10 23:00:00,4270.72,989.29
2026-08-11 00:00:00,6957.39,0.00
2026-08-11 01:00:00,597.52,0.00
2026-08-11 02:00:00,641.86,0.00
2026-08-11 03:00:00,409.37,0.00
2026-08-11 04:00:00,935.83,0.00
2026-08-11 05:00:00,0.00,0.28
2026-08-11 07:00:00,5891.80,0.00
2026-08-11 08:00:00,14014.22,0.00
2026-08-11 09:00:00,260.79,0.00
2026-08-11 10:00:00,337.76,0.00
2026-08-11 11:00:00,3762.20,0.00
2026-08-11 12:00:00,0.00,2588.27
2026-08-11 15:00:00,763.73,0.00
2026-08-11 16:00:00,3907.56,0.00
2026-08-11 17:00:00,3272.51,1078.21
2026-08-11 18:00:00,0.00,10.32
2026-08-11 19:00:00,384.79,0.00
2026-08-11 23:00:00,697.24,0.00
2026-08-12 01:00:00,421.91,0.00
2026-08-12 02:00:00,147.60,0.00
2026-08-12 04:00:00,1184.48,13.27
2026-08-12 05:00:00,247.61,743.37
2026-08-12 06:00:00,9.80,0.00
2026-08-12 07:00:00,556.83,0.00
2026-08-12 08:00:00,34.58,0.00
2026-08-12 09:00:00,3837.64,0.00
2026-08-12 10:00:00,0.00,217.83
2026-08-12 12:00:00,751.11,0.00
2026-08-12 13:00:00,13629.38,0.00
2026-08-12 14:00:00,1714.23,0.00
2026-08-12 15:00:00,1507.24,0.00
2026-08-12 16:00:00,2364.41,7.77
2026-08-12 17:00:00,28.21,0.00
2026-08-12 18:00:00,0.00,757.92
2026-08-12 19:00:00,8.99,0.00
2026-08-12 20:00:00,163.39,0.00
2026-08-12 22:00:00,5000.10,0.00
2026-08-12 23:00:00,5010.21,0.26
2026-08-13 00:00:00,98.43,0.00
2026-08-13 02:00:00,0.00,1.54
2026-08-13 03:00:00,0.00,14.93
2026-08-13 04:00:00,0.00,1007.25
2026-08-13 06:00:00,897.05,0.00
2026-08-13 07:00:00,1253.28,0.00
2026-08-13 08:00:00,63.99,0.00
2026-08-13 13:00:00,170.39,0.00
2026-08-13 14:00:00,0.00,152.64
2026-08-13 15:00:00,0.00,503.21
2026-08-13 16:00:00,178.95,0.00
2026-08-13 17:00:00,9675.31,0.00
2026-08-13 19:00:00,6.54,69.38
2026-08-13 20:00:00,2178.69,878.91
2026-08-13 21:00:00,2437.58,0.00
2026-08-14 00:00:00,305.29,0.00
2026-08-14 01:00:00,3160.24,0.00
2026-08-14 03:00:00,45.45,0.00
2026-08-14 04:00:00,600.51,0.00
2026-08-14 05:00:00,308.19,0.00
2026-08-14 06:00:00,874.75,0.00
2026-08-14 07:00:00,1238.99,0.00
2026-08-14 08:00:00,31.82,0.00
2026-08-14 09:00:00,1485.51,0.00
2026-08-14 10:00:00,540.20,0.00
2026-08-14 11:00:00,2939.88,0.00
2026-08-14 12:00:00,8239.07,0.00
2026-08-14 13:00:00,4898.18,97.10
2026-08-14 14:00:00,55.92,20.59
2026-08-14 15:00:00,18.57,0.00
2026-08-14 16:00:00,17.06,1050.00
2026-08-14 17:00:00,2285.94,296.48
2026-08-14 18:00:00,0.00,832.86
2026-08-14 19:00:00,4670.04,71.98
2026-08-14 22:00:00,29.13,0.00
2026-08-14 23:00:00,819.20,17.01
2026-08-15 00:00:00,6.96,0.00
2026-08-15 01:00:00,14.97,9.98
2026-08-15 02:00:00,2577.03,0.00
2026-08-15 04:00:00,574.09,0.00
2026-08-15 06:00:00,0.53,0.00
2026-08-15 08:00:00,586.19,213.84
2026-08-15 09:00:00,354.31,0.00
2026-08-15 10:00:00,0.00,103.10
2026-08-15 11:00:00,0.00,5.93
2026-08-15 12:00:00,714.60,31.75
2026-08-15 14:00:00,35.87,6.74
2026-08-15 15:00:00,157.82,36.77
2026-08-15 18:00:00,18.48,0.00
2026-08-15 19:00:00,5370.51,0.00
2026-08-15 20:00:00,52.51,84.12
2026-08-15 21:00:00,884.07,0.00
2026-08-15 22:00:00,5.88,0.00
2026-08-15 23:00:00,172.46,0.00
2026-08-16 00:00:00,957.16,0.00
2026-08-16 01:00:00,22.12,658.25
2026-08-16 02:00:00,147.12,0.00
2026-08-16 03:00:00,2027.74,0.00
2026-08-16 04:00:00,0.00,256.20
2026-08-16 05:00:00,217.62,0.00
2026-08-16 07:00:00,1810.56,0.00
2026-08-16 10:00:00,164.37,0.00
2026-08-16 11:00:00,164.81,0.00
2026-08-16 13:00:00,0.00,1132.22
2026-08-16 14:00:00,0.00,20.44
2026-08-16 16:00:00,0.00,51.61
2026-08-16 17:00:00,0.00,5485.20
2026-08-16 18:00:00,0.00,3758.86
2026-08-16 19:00:00,12.70,1470.50
2026-08-16 20:00:00,2712.03,163.20
2026-08-16 21:00:00,2844.51,605.68
2026-08-16 22:00:00,5813.03,0.00
2026-08-16 23:00:00,31.99,202.04
2026-08-17 00:00:00,13.62,84.17
2026-08-17 01:00:00,341.27,0.00
2026-08-17 02:00:00,272.36,0.00
2026-08-17 03:00:00,458.70,0.00
2026-08-17 04:00:00,2187.47,0.00
2026-08-17 05:00:00,52.88,0.00
2026-08-17 07:00:00,187.68,0.00
2026-08-17 08:00:00,151.80,0.00
2026-08-17 09:00:00,9.99,0.00
2026-08-17 11:00:00,224.16,0.00
2026-08-17 12:00:00,59.38,0.00
2026-08-17 13:00:00,422.49,0.00
2026-08-17 14:00:00,8.71,0.00
2026-08-17 15:00:00,3937.68,0.00
2026-08-17 16:00:00,238.83,0.00
2026-08-17 17:00:00,826.36,0.00
2026-08-17 18:00:00,18.05,0.00
2026-08-17 19:00:00,555.15,0.00
2026-08-17 20:00:00,278.02,0.00
2026-08-17 21:00:00,19.43,0.00
2026-08-17 23:00:00,1508.11,0.00
2026-08-18 00:00:00,164.33,0.00
2026-08-18 01:00:00,2389.13,0.00
2026-08-18 02:00:00,8052.41,0.00
2026-08-18 03:00:00,29191.89,0.26
2026-08-18 04:00:00,16.61,0.00
2026-08-18 05:00:00,1258.70,0.00
2026-08-18 06:00:00,106.78,771.90
2026-08-18 10:00:00,10.64,0.00
2026-08-18 12:00:00,9.09,52.46
2026-08-18 13:00:00,34.57,67.05
2026-08-18 14:00:00,99.47,0.00
2026-08-18 15:00:00,5.77,2923.27
2026-08-18 18:00:00,10.71,0.00
2026-08-18 19:00:00,121.42,0.00
2026-08-18 21:00:00,19.68,0.00
2026-08-18 22:00:00,447.03,0.00
2026-08-19 01:00:00,23.72,0.00
2026-08-19 02:00:00,0.00,86.22
2026-08-19 03:00:00,9455.57,0.00
2026-08-19 04:00:00,5610.41,0.00
2026-08-19 05:00:00,2658.51,3.82
2026-08-19 06:00:00,1130.28,0.00
2026-08-19 07:00:00,337.20,0.00
2026-08-19 10:00:00,264.15,0.00
2026-08-19 11:00:00,1862.81,0.00
2026-08-19 12:00:00,4661.31,0.00
2026-08-19 13:00:00,319.06,165.83
2026-08-19 14:00:00,377.93,0.00
2026-08-19 15:00:00,685.29,316.53
2026-08-19 16:00:00,9764.03,1402.29
2026-08-19 17:00:00,259.89,0.00
2026-08-19 18:00:00,2004.32,79.69
2026-08-19 19:00:00,0.00,327.10
2026-08-19 20:00:00,2532.74,8.31
2026-08-19 21:00:00,3611.60,802.34
2026-08-19 22:00:00,3304.57,1862.35
2026-08-19 23:00:00,0.00,445.77
2026-08-20 01:00:00,35.08,256.82
2026-08-20 02:00:00,555.24,0.00
2026-08-20 05:00:00,119.08,0.00
2026-08-20 06:00:00,49.57,0.00
2026-08-20 07:00:00,229.85,0.00
2026-08-20 08:00:00,657.17,0.27
2026-08-20 09:00:00,1744.08,986.96
2026-08-20 10:00:00,5.09,0.00
2026-08-20 15:00:00,0.00,819.95
2026-08-20 16:00:00,0.00,5482.98
2026-08-20 17:00:00,102.43,8258.15
2026-08-20 20:00:00,260.08,0.00
2026-08-20 21:00:00,207.13,49.92
2026-08-20 23:00:00,22.72,0.00
2026-08-21 00:00:00,166.32,0.00
2026-08-21 01:00:00,1148.02,128.85
2026-08-21 02:00:00,2807.40,0.00
2026-08-21 04:00:00,599.12,0.00
2026-08-21 05:00:00,0.00,485.67
2026-08-21 06:00:00,501.82,0.00
2026-08-21 08:00:00,177.27,3432.26
2026-08-21 09:00:00,2313.08,1485.65
2026-08-21 10:00:00,1696.12,15575.83
2026-08-21 11:00:00,0.00,1663.40
2026-08-21 12:00:00,673.10,2353.29
2026-08-21 13:00:00,7976.97,506.38
2026-08-21 14:00:00,2176.25,1486.02
2026-08-21 15:00:00,1132.02,2355.29
2026-08-21 16:00:00,869.70,41.89
2026-08-21 17:00:00,3263.61,0.00
2026-08-21 18:00:00,8964.96,9.86
2026-08-21 19:00:00,3311.92,22.10
2026-08-21 20:00:00,4466.65,0.00
2026-08-21 21:00:00,3288.37,102.65
2026-08-21 22:00:00,1048.58,24.02
2026-08-21 23:00:00,374.07,4135.85
2026-08-22 00:00:00,794.68,0.00
2026-08-22 01:00:00,58.68,61.61
2026-08-22 02:00:00,124.68,4178.52
2026-08-22 03:00:00,941.80,1590.87
2026-08-22 04:00:00,2664.41,2668.29
2026-08-22 05:00:00,1605.10,1501.50
2026-08-22 06:00:00,291386.03,15475.92
2026-08-22 07:00:00,12408.16,470.18
2026-08-22 08:00:00,530.86,1629.32
2026-08-22 09:00:00,1314.56,0.00
2026-08-22 11:00:00,10424.37,0.00
2026-08-22 12:00:00,433.86,1968.65
2026-08-22 13:00:00,573.19,259.99
2026-08-22 14:00:00,363.88,69.11
2026-08-22 15:00:00,5766.11,329.78
2026-08-22 16:00:00,2113.43,71.96
2026-08-22 17:00:00,10495.82,0.00
2026-08-22 18:00:00,330.18,9.86
2026-08-22 19:00:00,1038.87,43.40
2026-08-22 20:00:00,564.46,965.51
2026-08-22 21:00:00,0.00,44.97
2026-08-22 22:00:00,14290.23,1596.00
2026-08-22 23:00:00,0.00,89.01
2026-08-23 01:00:00,0.00,2670.63
2026-08-23 02:00:00,5762.75,0.00
2026-08-23 03:00:00,8152.68,0.00
2026-08-23 04:00:00,6836.43,0.00
2026-08-23 05:00:00,11076.84,0.00
2026-08-23 06:00:00,2199.51,0.00
2026-08-23 07:00:00,150.25,0.00
2026-08-23 08:00:00,0.00,4697.92
2026-08-23 12:00:00,0.00,57.88
2026-08-23 14:00:00,124.07,0.00
2026-08-23 15:00:00,9674.43,751.71
2026-08-23 17:00:00,346.37,6901.92
2026-08-23 18:00:00,245.85,0.00
2026-08-23 19:00:00,5590.68,0.00
2026-08-23 20:00:00,0.00,47.26
2026-08-23 21:00:00,772.21,0.00
2026-08-23 22:00:00,0.00,1668.28
2026-08-23 23:00:00,1105.44,0.00
2026-08-24 00:00:00,9.38,0.00
2026-08-24 01:00:00,6901.88,0.00
2026-08-24 02:00:00,4155.76,0.00
2026-08-24 04:00:00,1363.18,0.00
2026-08-24 06:00:00,173.73,0.00
2026-08-24 08:00:00,4998.17,0.00
2026-08-24 10:00:00,59.80,799.32
2026-08-24 12:00:00,3981.16,0.00
2026-08-24 13:00:00,147.84,501.33
2026-08-24 14:00:00,9069.32,0.00
2026-08-24 15:00:00,292.66,181.92
2026-08-24 17:00:00,2355.14,0.00
2026-08-24 18:00:00,3322.70,0.00
2026-08-24 20:00:00,8270.87,0.00
2026-08-24 21:00:00,238.29,0.00
2026-08-25 01:00:00,4.89,59.74
2026-08-25 02:00:00,1190.05,0.00
2026-08-25 03:00:00,603.76,0.00
2026-08-25 04:00:00,736.14,0.00
2026-08-25 05:00:00,54.68,0.00
2026-08-25 07:00:00,50.66,0.00
2026-08-25 08:00:00,12420.93,541.50
2026-08-25 10:00:00,2396.17,0.00
2026-08-25 12:00:00,0.00,729.40
2026-08-25 13:00:00,1635.73,0.00
2026-08-25 14:00:00,30910.35,26.67
2026-08-25 15:00:00,20.44,380.88
2026-08-25 16:00:00,2743.77,0.00
2026-08-25 17:00:00,30.65,0.00
2026-08-25 18:00:00,4747.41,68.83
2026-08-25 20:00:00,11055.38,0.00
2026-08-25 21:00:00,8384.04,0.00
2026-08-25 22:00:00,17412.35,389.77
2026-08-25 23:00:00,0.00,382.81
2026-08-26 00:00:00,772.67,0.00
2026-08-26 01:00:00,132.27,90.04
2026-08-26 02:00:00,0.00,482.63
2026-08-26 03:00:00,0.00,1781.16
2026-08-26 04:00:00,0.00,1114.96
2026-08-26 06:00:00,36.03,0.00
2026-08-26 07:00:00,1022.01,0.00
2026-08-26 09:00:00,4120.98,0.00
2026-08-26 10:00:00,4323.98,0.00
2026-08-26 11:00:00,39.14,0.00
2026-08-26 12:00:00,5059.54,70.93
2026-08-26 13:00:00,5431.79,0.00
2026-08-26 14:00:00,1931.54,0.20
2026-08-26 15:00:00,13042.64,0.00
2026-08-26 16:00:00,10233.31,43.46
2026-08-26 17:00:00,1723.20,432.62
2026-08-26 18:00:00,38.90,0.00
2026-08-26 19:00:00,954.50,368.82
2026-08-26 20:00:00,2754.86,0.00
2026-08-26 22:00:00,21.88,598.68
2026-08-26 23:00:00,5913.03,0.00
2026-08-27 00:00:00,3396.44,0.00
2026-08-27 01:00:00,18380.60,0.00
2026-08-27 02:00:00,8658.63,10.40
2026-08-27 03:00:00,629.59,0.00
2026-08-27 04:00:00,39.04,18.59
2026-08-27 05:00:00,16666.62,0.00
2026-08-27 06:00:00,37.10,61.03
2026-08-27 07:00:00,268.77,330.15
2026-08-27 08:00:00,4196.84,0.00
2026-08-27 09:00:00,16503.89,0.00
2026-08-27 10:00:00,5278.53,56.72
2026-08-27 11:00:00,11306.21,787.20
2026-08-27 12:00:00,2560.72,0.00
2026-08-27 13:00:00,15.62,1479.08
2026-08-27 14:00:00,6718.80,330.53
2026-08-27 15:00:00,1271.21,1226.96
2026-08-27 16:00:00,517.89,2684.95
2026-08-27 17:00:00,274.62,5.27
2026-08-27 18:00:00,0.00,623.28
2026-08-27 19:00:00,467.64,8274.12
2026-08-27 20:00:00,85.33,8.12
2026-08-27 21:00:00,393.74,5231.14
2026-08-27 22:00:00,57.00,5.83
2026-08-27 23:00:00,0.37,1326.31
2026-08-28 00:00:00,2250.25,0.00
2026-08-28 01:00:00,0.00,749.06
2026-08-28 02:00:00,8565.03,149.74
2026-08-28 03:00:00,14502.18,0.00
2026-08-28 04:00:00,4236.88,0.00
2026-08-28 05:00:00,22862.12,0.00
2026-08-28 08:00:00,2762.44,0.00
2026-08-28 09:00:00,716.44,0.00
2026-08-28 10:00:00,24874.01,610.00
2026-08-28 11:00:00,493.95,381.99
2026-08-28 12:00:00,80.39,0.00
2026-08-28 13:00:00,12234.29,0.00
2026-08-28 14:00:00,7553.20,1129.26
2026-08-28 15:00:00,28199.73,45.44
2026-08-28 16:00:00,5140.67,686.71
2026-08-28 17:00:00,32496.02,1498.85
2026-08-28 18:00:00,458.28,3017.70
2026-08-28 19:00:00,373.58,81.79
2026-08-28 20:00:00,0.00,1969.12
2026-08-28 21:00:00,3059.24,0.00
2026-08-28 22:00:00,3310.41,170.45
2026-08-29 01:00:00,281.75,639.98
2026-08-29 02:00:00,842.08,0.00
2026-08-29 03:00:00,179.35,232.40
2026-08-29 04:00:00,3609.78,89.41
2026-08-29 05:00:00,8366.74,0.00
2026-08-29 06:00:00,0.00,166.74
2026-08-29 07:00:00,2672.57,7057.07
2026-08-29 08:00:00,0.00,587.56
2026-08-29 09:00:00,72.14,713.89
2026-08-29 10:00:00,235.89,11849.41
2026-08-29 11:00:00,0.00,38.82
2026-08-29 12:00:00,2283.21,0.00
2026-08-29 13:00:00,496.87,7724.14
2026-08-29 14:00:00,11131.43,1805.77
2026-08-29 15:00:00,12249.26,16.39
2026-08-29 16:00:00,3104.48,627.89
2026-08-29 17:00:00,5108.84,0.00
2026-08-29 18:00:00,4198.96,0.00
2026-08-29 19:00:00,827.49,0.00
2026-08-29 21:00:00,0.00,1007.08
2026-08-29 22:00:00,148.54,0.00
2026-08-30 01:00:00,1304.86,0.00
2026-08-30 02:00:00,11285.17,0.00
2026-08-30 03:00:00,406.23,0.00
2026-08-30 05:00:00,335.45,20.07
2026-08-30 06:00:00,0.00,833.16
2026-08-30 07:00:00,17.70,0.00
2026-08-30 08:00:00,64.60,0.00
2026-08-30 09:00:00,248.95,0.00
2026-08-30 10:00:00,716.39,0.00
2026-08-30 11:00:00,0.00,1021.48
2026-08-30 13:00:00,363.62,5885.37
2026-08-30 15:00:00,0.00,33.19
2026-08-30 16:00:00,10.80,0.00
2026-08-30 17:00:00,40.32,0.00
2026-08-30 18:00:00,0.00,143.46
2026-08-30 19:00:00,50.08,448.89
2026-08-30 20:00:00,843.20,0.00
2026-08-30 21:00:00,503.85,199.72
2026-08-30 22:00:00,9730.06,0.00
2026-08-30 23:00:00,6565.26,792.09
2026-08-31 00:00:00,115015.87,729.23
2026-08-31 01:00:00,28.22,659.16
2026-08-31 02:00:00,8176.60,3813.85
2026-08-31 03:00:00,6706.72,0.00
2026-08-31 04:00:00,15.50,0.00
2026-08-31 05:00:00,1581.91,0.00
2026-08-31 06:00:00,4600.95,0.00
2026-08-31 07:00:00,509.43,0.00
2026-08-31 08:00:00,5.28,0.00
2026-08-31 09:00:00,321.12,0.00
2026-08-31 10:00:00,728.50,0.00
2026-08-31 11:00:00,28391.59,378.30
2026-08-31 12:00:00,2118.07,0.00
2026-08-31 13:00:00,4593.37,24.40
2026-08-31 14:00:00,317.50,0.00
2026-08-31 15:00:00,1394.71,29.41
2026-08-31 16:00:00,1427.99,351.86
2026-08-31 17:00:00,11782.72,104.54
2026-08-31 18:00:00,1373.40,23.40
2026-08-31 19:00:00,20.27,0.00
2026-08-31 20:00:00,0.00,1125.45
2026-08-31 21:00:00,0.00,3408.92
2026-08-31 22:00:00,104.83,497.98
2026-08-31 23:00:00,19.29,0.00
2026-09-01 00:00:00,5334.49,0.00
2026-09-01 01:00:00,1038.61,0.00
2026-09-01 02:00:00,1694.39,83.21
2026-09-01 03:00:00,3176.87,858.60
2026-09-01 04:00:00,660.19,8.39
2026-09-01 05:00:00,213.06,0.00
2026-09-01 06:00:00,95.48,0.28
2026-09-01 07:00:00,18902.25,15.21
