time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2021-12-13 14:00:00,11103823.09,10074316.5000,0.975069,2.322115,2.724879,1.112324
2021-12-13 15:00:00,10915367.65,10056539.2000,0.976216,2.360294,2.719373,1.008298
2021-12-13 16:00:00,10589514.65,10050750.6000,0.983947,2.379630,2.664265,1.195998
2021-12-13 17:00:00,10725140.37,10181150.6000,0.982600,2.496996,2.797663,0.620384
2021-12-13 18:00:00,10556318.10,10009783.9000,0.970191,2.391591,2.742553,1.220183
2021-12-13 19:00:00,10564351.31,10050201.3000,0.964344,2.354047,2.720930,1.086153
2021-12-13 20:00:00,10070978.75,9706258.7000,0.970063,2.451015,2.745840,1.008851
2021-12-13 21:00:00,10129765.99,9799522.1000,0.972033,2.331940,2.620344,0.816616
2021-12-13 22:00:00,10191220.52,9806274.9000,0.969482,2.468476,2.761727,1.158921
2021-12-13 23:00:00,10216034.44,9777193.8000,0.966807,2.455818,2.802701,0.410638
2021-12-14 00:00:00,10070524.93,9788863.5000,0.965369,2.528838,2.861782,0.833447
2021-12-14 01:00:00,9980410.71,9650689.5000,0.971524,2.445887,2.865312,0.919635
2021-12-14 02:00:00,10151717.68,9966715.8000,0.975602,2.468288,2.893263,0.681083
2021-12-14 03:00:00,9919095.43,9700794.1000,0.978150,2.472680,2.835312,1.035576
2021-12-14 04:00:00,9963076.13,9737173.7000,0.972274,2.470182,2.873975,1.164390
2021-12-14 05:00:00,10087625.78,9888511.6000,0.971022,2.487024,2.891045,1.448476
2021-12-14 06:00:00,10227042.00,10050159.2000,0.967606,2.415463,2.827206,0.995066
2021-12-14 07:00:00,10117520.86,9948294.7000,0.973598,2.428816,2.847191,0.622242
2021-12-14 08:00:00,10216237.30,9769759.3000,0.965745,2.304564,2.705925,0.736802
2021-12-14 09:00:00,10386997.91,9668760.6000,0.963021,2.040059,2.433571,0.913398
2021-12-14 10:00:00,10208302.37,9762664.0000,0.965326,2.155008,2.552156,0.650207
2021-12-14 11:00:00,10353046.33,9812524.4000,0.963084,2.182254,2.621736,1.290072
2021-12-14 12:00:00,10108261.54,9622054.6000,0.966293,2.177458,2.624735,1.322937
2021-12-14 13:00:00,9979406.79,9436961.2000,0.960502,2.220588,2.667388,1.362227
2021-12-14 14:00:00,9906048.44,9492189.0000,0.953389,2.184253,2.623926,0.596844
2021-12-14 15:00:00,9911069.26,9415459.7000,0.952934,2.172330,2.609808,1.200141
2021-12-14 16:00:00,9743984.27,9432705.0000,0.949655,2.251032,2.696377,0.720947
2021-12-14 17:00:00,9671258.04,9323491.8000,0.949800,2.222222,2.671739,0.571025
2021-12-14 18:00:00,9566932.63,9246093.2000,0.949237,2.175554,2.617752,0.638293
2021-12-14 19:00:00,9492050.46,9192644.2000,0.948278,2.178512,2.639797,1.100826
2021-12-14 20:00:00,9540598.21,9167481.7000,0.948918,2.192721,2.651702,0.764941
2021-12-14 21:00:00,9612511.82,9178764.0000,0.960974,2.201304,2.662625,0.980524
2021-12-14 22:00:00,9732845.78,9138682.2000,0.960079,2.057480,2.538408,0.987826
2021-12-14 23:00:00,9587843.84,9067985.4000,0.965365,2.164069,2.654519,1.626691
2021-12-15 00:00:00,9636676.73,9039186.5000,0.960205,2.121556,2.622206,2.254213
2021-12-15 01:00:00,9649834.25,9096924.8000,0.966885,2.172749,2.582739,0.968580
2021-12-15 02:00:00,9679862.11,9194397.9000,0.969271,2.175224,2.615162,0.821898
2021-12-15 03:00:00,9587098.93,9151488.1000,0.973351,2.191524,2.636758,0.772350
2021-12-15 04:00:00,9576656.11,9048814.0000,0.972353,2.201468,2.669811,1.109525
2021-12-15 05:00:00,9615688.08,9136913.8000,0.970394,2.249793,2.699781,0.413954
2021-12-15 06:00:00,9536583.52,9104783.6000,0.969406,2.267947,2.736183,1.261959
2021-12-15 07:00:00,9501972.93,9033990.8000,0.966370,2.311919,2.767062,1.228703
2021-12-15 08:00:00,9514866.55,8977136.1000,0.968711,2.278565,2.716679,0.837325
2021-12-15 09:00:00,9764646.19,9083391.8000,0.963236,2.135392,2.563147,0.942804
2021-12-15 10:00:00,9592704.27,9012888.4000,0.961450,2.238329,2.708779,1.824014
2021-12-15 11:00:00,9493982.87,9001438.3000,0.965118,2.322446,2.827233,0.502265
2021-12-15 12:00:00,9564012.21,9080791.6000,0.959715,2.280000,2.832353,0.455017
2021-12-15 13:00:00,9417386.82,9143094.0000,0.964557,2.249793,2.735808,0.986319
2021-12-15 14:00:00,9412324.24,9087437.8000,0.967559,2.232787,2.778184,0.845334
2021-12-15 15:00:00,9287507.39,9128943.3000,0.969125,2.332767,2.832583,0.905210
2021-12-15 16:00:00,9254251.10,9375332.2000,0.973868,2.415517,2.855413,0.806385
2021-12-15 17:00:00,9457560.86,9405828.8000,0.957501,2.321637,2.795270,3.378272
2021-12-15 18:00:00,9545493.44,9437782.2000,0.952215,2.360614,2.878327,1.236622
2021-12-15 19:00:00,9608850.01,9326264.2000,0.959330,2.225284,2.705455,0.844855
2021-12-15 20:00:00,10306217.52,9467405.4000,0.966140,1.846999,2.250819,0.937956
2021-12-15 21:00:00,11325209.34,9978646.3000,0.936708,1.691930,2.070891,0.471339
2021-12-15 22:00:00,11098404.60,9839883.5000,0.941045,1.650243,2.003706,0.999107
2021-12-15 23:00:00,11131800.78,10020524.6000,0.949117,1.702509,2.000627,0.528140
2021-12-16 00:00:00,11286815.73,10106626.0000,0.945845,1.722865,2.046144,1.055311
2021-12-16 01:00:00,11705757.91,10283543.8000,0.954379,1.744711,2.086580,0.511419
2021-12-16 02:00:00,12299315.67,10568976.2000,0.929715,1.628000,1.972320,1.796514
2021-12-16 03:00:00,12646745.61,10858041.2000,0.933188,1.594560,1.882843,1.118130
2021-12-16 04:00:00,12442689.51,10615723.5000,0.938308,1.466306,1.754727,0.907264
2021-12-16 05:00:00,12062316.89,10409317.3000,0.953171,1.493001,1.748956,1.075965
2021-12-16 06:00:00,12002381.90,10433034.7000,0.953377,1.488260,1.716471,0.383134
2021-12-16 07:00:00,12224728.99,10387228.3000,0.960402,1.486865,1.723197,1.500421
2021-12-16 08:00:00,12474801.00,10641539.2000,0.957766,1.462237,1.661417,0.673240
2021-12-16 09:00:00,12361341.81,10568862.7000,0.955944,1.534158,1.730459,0.948408
2021-12-16 10:00:00,12421799.61,10491101.0000,0.953668,1.507881,1.701305,0.802260
2021-12-16 11:00:00,12394870.36,10543517.2000,0.946211,1.561033,1.794774,0.536328
2021-12-16 12:00:00,12780454.90,10742420.5000,0.952563,1.453977,1.657678,0.646676
2021-12-16 13:00:00,13082497.70,10939457.9000,0.938429,1.411435,1.622878,0.869637
2021-12-16 14:00:00,14335120.33,11737469.4000,0.928838,1.287250,1.462585,1.077970
2021-12-16 15:00:00,13752267.96,11455231.4000,0.928896,1.308294,1.511297,0.961816
2021-12-16 16:00:00,13438899.47,11315943.2000,0.935444,1.351337,1.543664,1.401586
2021-12-16 17:00:00,13914385.85,11676081.1000,0.941572,1.349788,1.492314,1.594686
2021-12-16 18:00:00,13063799.67,11235744.1000,0.956680,1.496279,1.560349,0.553154
2021-12-16 19:00:00,12948780.77,11211065.6000,0.948866,1.533648,1.589213,1.286707
2021-12-16 20:00:00,12577971.42,11000194.3000,0.961778,1.595978,1.628980,1.029875
2021-12-16 21:00:00,12928961.34,11137269.0000,0.958048,1.622537,1.741998,0.974180
2021-12-16 22:00:00,12652037.37,10931369.8000,0.958684,1.652363,1.764936,0.576549
2021-12-16 23:00:00,12396439.33,10890186.3000,0.958392,1.786376,1.901099,0.956280
2021-12-17 00:00:00,12210376.12,10797363.2000,0.958360,1.861644,1.971459,1.254780
2021-12-17 01:00:00,12091268.32,10638103.4000,0.983064,1.905517,2.098703,0.723405
2021-12-17 02:00:00,12143085.15,10584054.0000,0.978566,1.850069,2.093875,1.422522
2021-12-17 03:00:00,12039467.10,10550755.5000,0.978240,1.886648,2.146015,1.682462
2021-12-17 04:00:00,12049443.62,10544688.8000,0.973234,1.877339,2.156359,1.345457
2021-12-17 05:00:00,12274163.51,10646468.3000,0.970979,1.828707,2.152111,0.956434
2021-12-17 06:00:00,12281772.46,10694681.7000,0.962620,1.845737,2.235975,0.954015
2021-12-17 07:00:00,12062984.18,10618824.1000,0.965310,1.952313,2.313361,1.223701
2021-12-17 08:00:00,11980978.92,10712941.3000,0.975281,2.054054,2.312817,0.897076
2021-12-17 09:00:00,12260239.15,10787481.0000,0.980199,1.948980,2.180447,0.909029
2021-12-17 10:00:00,12093178.22,10712247.6000,0.980029,2.040359,2.278505,1.334521
2021-12-17 11:00:00,11842856.48,10703955.6000,0.976714,2.163154,2.441234,1.265901
2021-12-17 12:00:00,11820902.68,10653300.9000,0.972069,2.127610,2.394549,1.228173
2021-12-17 13:00:00,11903279.92,10695209.1000,0.970659,2.160407,2.429227,0.750403
2021-12-17 14:00:00,12024087.44,10825684.2000,0.972142,2.073851,2.371101,1.072670
2021-12-17 15:00:00,12039860.54,11186165.5000,0.972864,2.250993,2.516129,1.114734
2021-12-17 16:00:00,12457979.40,11170137.1000,0.967305,2.117323,2.426521,0.725917
2021-12-17 17:00:00,13653284.68,11451599.0000,0.954293,1.623368,1.949153,1.270795
2021-12-17 18:00:00,13264700.89,11539539.7000,0.956506,1.650512,1.846329,1.378643
2021-12-17 19:00:00,13307555.20,11547926.6000,0.947826,1.662999,1.942857,2.145709
2021-12-17 20:00:00,12970270.70,11326813.2000,0.945971,1.718968,1.999404,1.201595
2021-12-17 21:00:00,12690884.20,11301882.8000,0.953326,1.774217,2.017565,1.860780
2021-12-17 22:00:00,12996888.59,11347614.4000,0.950958,1.800725,2.095446,0.650953
2021-12-17 23:00:00,12611152.33,11036971.2000,0.949112,1.808000,2.102516,1.426460
2021-12-18 00:00:00,12646124.95,11011738.5000,0.949149,1.778978,2.075309,0.834483
2021-12-18 01:00:00,13004649.78,11163524.0000,0.969756,1.711712,2.008505,1.349967
2021-12-18 02:00:00,12442606.05,11088729.8000,0.968710,1.831502,2.124442,0.639863
2021-12-18 03:00:00,12405005.42,11148598.3000,0.970346,1.972265,2.264529,0.878422
2021-12-18 04:00:00,12656684.69,11085823.5000,0.967456,1.844165,2.119745,1.091394
2021-12-18 05:00:00,12700438.36,11066955.7000,0.965536,1.853640,2.131545,0.854816
2021-12-18 06:00:00,12844482.54,11108261.3000,0.963502,1.745364,2.027574,0.862090
2021-12-18 07:00:00,12692599.82,11044112.8000,0.963866,1.808418,2.088381,0.537308
2021-12-18 08:00:00,12865969.74,11084664.2000,0.967220,1.751425,2.075229,0.719955
2021-12-18 09:00:00,13037122.99,11218113.9000,0.969825,1.701472,2.021148,1.273226
2021-12-18 10:00:00,13322448.69,11172763.7000,0.973064,1.658422,2.006912,1.318955
2021-12-18 11:00:00,13696455.10,11486545.9000,0.971043,1.693548,2.050144,0.519251
2021-12-18 12:00:00,13385020.79,11381820.4000,0.974267,1.746603,2.054348,1.172530
2021-12-18 13:00:00,13232571.11,11260037.9000,0.974163,1.830673,2.117442,1.298340
2021-12-18 14:00:00,13242301.10,11353138.8000,0.974839,1.846797,2.107860,0.452230
2021-12-18 15:00:00,13248189.23,11205437.9000,0.968046,1.790713,2.087670,0.595780
2021-12-18 16:00:00,13214495.61,11234905.3000,0.965016,1.764667,2.065767,0.721107
2021-12-18 17:00:00,13372958.36,11328008.0000,0.964944,1.756757,2.045505,0.957537
2021-12-18 18:00:00,13625722.83,11467533.1000,0.967843,1.598730,1.958177,1.105461
2021-12-18 19:00:00,13800810.78,11495885.7000,0.969091,1.556818,1.902785,0.931759
2021-12-18 20:00:00,13425234.32,11278866.1000,0.969722,1.595953,1.933124,1.456546
2021-12-18 21:00:00,13374405.37,11297858.9000,0.966022,1.637781,1.994102,1.306339
2021-12-18 22:00:00,13409649.46,11324223.4000,0.966852,1.646801,2.011892,1.092123
2021-12-18 23:00:00,13225116.32,11262127.5000,0.963863,1.656368,2.013543,0.753119
2021-12-19 00:00:00,13148112.79,11185123.6000,0.963538,1.709032,2.068851,0.534984
2021-12-19 01:00:00,13097039.61,11085193.4000,0.946530,1.647096,1.971892,0.498504
2021-12-19 02:00:00,12990791.44,11163350.9000,0.948415,1.762779,2.087500,0.548708
2021-12-19 03:00:00,13194566.30,11177591.3000,0.945468,1.721396,2.043845,1.229375
2021-12-19 04:00:00,13308726.09,11180984.7000,0.944749,1.684041,1.964680,0.301870
2021-12-19 05:00:00,13284989.57,11130995.0000,0.945945,1.673028,1.958538,0.741047
2021-12-19 06:00:00,13199493.96,11195172.8000,0.943098,1.692853,1.958791,0.589497
2021-12-19 07:00:00,13229492.06,11223628.8000,0.942533,1.685659,1.975784,1.008672
2021-12-19 08:00:00,13253542.74,11220405.3000,0.940659,1.708601,2.029395,0.507770
2021-12-19 09:00:00,13237686.24,11271871.8000,0.939474,1.712718,2.032887,0.787632
2021-12-19 10:00:00,13044919.60,11287461.8000,0.944600,1.756614,2.044168,0.640282
2021-12-19 11:00:00,12917207.96,11200215.0000,0.941750,1.872590,2.169711,1.185385
2021-12-19 12:00:00,13009482.74,11253173.6000,0.944044,1.883001,2.173021,0.495045
2021-12-19 13:00:00,12990983.74,11240404.1000,0.943559,1.873973,2.168710,0.699780
2021-12-19 14:00:00,12886210.62,11139532.0000,0.941269,1.914024,2.203614,1.099401
2021-12-19 15:00:00,12920035.96,11211942.0000,0.941762,1.880139,2.200963,0.388562
2021-12-19 16:00:00,12937744.58,11282643.8000,0.941299,1.910490,2.217235,0.657236
2021-12-19 17:00:00,12941855.68,11297997.1000,0.941687,1.895950,2.209552,0.999448
2021-12-19 18:00:00,12710720.03,11223809.6000,0.941447,2.023121,2.300306,1.063909
2021-12-19 19:00:00,12623213.01,11174940.7000,0.941792,2.001412,2.309179,0.690421
2021-12-19 20:00:00,12455583.74,11087712.1000,0.937534,2.027046,2.336375,0.287474
2021-12-19 21:00:00,12672904.22,11217937.7000,0.938145,1.977685,2.318291,0.322034
2021-12-19 22:00:00,13030674.77,11418568.0000,0.926376,1.774934,2.132412,1.881566
2021-12-19 23:00:00,13346884.04,11589861.1000,0.923943,1.750813,2.093607,1.624294
2021-12-20 00:00:00,12934349.28,11426103.6000,0.921260,1.836143,2.164803,0.559680
2021-12-20 01:00:00,12973570.59,11336390.5000,0.914853,1.828938,2.192053,0.846385
2021-12-20 02:00:00,12820554.61,11203851.5000,0.915412,1.778001,2.116251,0.772977
2021-12-20 03:00:00,12951777.52,11523959.0000,0.918101,1.953390,2.345741,1.659026
2021-12-20 04:00:00,12899264.43,11522418.5000,0.920051,1.985836,2.377987,1.027535
2021-12-20 05:00:00,12764723.07,11339364.9000,0.920269,1.993544,2.405612,0.757840
2021-12-20 06:00:00,12706967.29,11561007.3000,0.924390,2.236863,2.573171,0.725382
2021-12-20 07:00:00,12711543.44,11633150.4000,0.926107,2.391196,2.737634,0.758059
2021-12-20 08:00:00,12780742.19,11814737.8000,0.931709,2.428453,2.808526,0.539756
2021-12-20 09:00:00,12481725.24,11622800.3000,0.935387,2.406584,2.761500,1.517227
2021-12-20 10:00:00,12337151.11,11739736.8000,0.944417,2.505439,2.832253,0.879851
2021-12-20 11:00:00,12338991.87,11662563.2000,0.941124,2.459571,2.819801,1.359700
2021-12-20 12:00:00,12761980.50,11837473.8000,0.921422,2.226033,2.780188,1.086065
2021-12-20 13:00:00,12471466.84,11773869.1000,0.912559,2.221012,2.774496,0.765758
2021-12-20 14:00:00,12417873.31,11761577.3000,0.913039,2.202169,2.747143,0.734989
2021-12-20 15:00:00,12603125.57,11686874.6000,0.914582,2.223446,2.788588,1.285965
2021-12-20 16:00:00,12719558.21,11917509.8000,0.910267,2.140661,2.660777,0.682396
2021-12-20 17:00:00,13086524.99,12030267.5000,0.906835,2.059657,2.625000,1.460533
2021-12-20 18:00:00,12891094.81,11936198.9000,0.905641,2.096970,2.650983,0.845951
2021-12-20 19:00:00,13034845.54,11953169.3000,0.902249,2.068165,2.617361,1.558811
2021-12-20 20:00:00,13277868.22,11965277.3000,0.897290,1.815156,2.353488,1.986771
2021-12-20 21:00:00,13275963.73,11870496.9000,0.894958,1.782609,2.306355,1.606979
2021-12-20 22:00:00,13101432.82,11862373.4000,0.894990,1.788032,2.286581,0.607167
2021-12-20 23:00:00,12976088.13,11831082.8000,0.894228,1.834808,2.332187,0.436739
2021-12-21 00:00:00,13136788.47,11872380.0000,0.895231,1.826119,2.332874,0.775944
2021-12-21 01:00:00,13209593.25,12051449.0000,0.908225,2.032360,2.381906,0.491977
2021-12-21 02:00:00,13337770.76,12192861.1000,0.911503,2.000778,2.330847,1.029798
2021-12-21 03:00:00,13275730.75,12129493.6000,0.909761,1.992242,2.315115,1.039486
2021-12-21 04:00:00,13290291.19,11884370.2000,0.905996,1.989852,2.309459,0.803393
2021-12-21 05:00:00,13470966.71,11975257.1000,0.905223,1.796659,2.120459,0.717123
2021-12-21 06:00:00,13481657.15,11949653.6000,0.900024,1.805698,2.158098,2.535569
2021-12-21 07:00:00,13840122.70,12082697.7000,0.898344,1.652384,2.038037,0.750009
2021-12-21 08:00:00,14010658.19,12177177.9000,0.896148,1.576517,1.935727,0.714434
2021-12-21 09:00:00,14709185.75,12659597.0000,0.881557,1.416816,1.720103,0.371175
2021-12-21 10:00:00,15317883.05,13018244.3000,0.869407,1.299117,1.582090,0.729851
2021-12-21 11:00:00,14912672.20,12895498.6000,0.873168,1.331664,1.591080,1.434061
2021-12-21 12:00:00,14831552.87,12782355.0000,0.876862,1.309041,1.580886,0.725223
2021-12-21 13:00:00,14482116.86,12479856.0000,0.880245,1.341779,1.606017,0.668588
2021-12-21 14:00:00,14106413.98,12141290.4000,0.892051,1.419929,1.661816,1.644769
2021-12-21 15:00:00,13699807.95,11968033.5000,0.905620,1.525561,1.789054,0.917741
2021-12-21 16:00:00,13668944.26,12036135.8000,0.921497,1.574968,1.801494,0.664669
2021-12-21 17:00:00,13720373.15,12025920.9000,0.919615,1.586624,1.846361,1.647910
2021-12-21 18:00:00,13517956.61,11919435.2000,0.917184,1.663179,1.924903,0.629636
2021-12-21 19:00:00,13583222.71,11954957.5000,0.918000,1.632191,1.919008,3.551372
2021-12-21 20:00:00,13792941.04,12035807.4000,0.917512,1.635951,1.936348,0.361389
2021-12-21 21:00:00,13784578.72,12004953.7000,0.916413,1.650950,1.984668,0.978403
2021-12-21 22:00:00,14056368.85,12099205.8000,0.918304,1.636768,1.985619,1.211917
2021-12-21 23:00:00,14299531.10,12148102.2000,0.918774,1.582247,1.912741,0.580150
2021-12-22 00:00:00,14071247.11,12084547.5000,0.924828,1.619497,1.924071,0.525495
2021-12-22 01:00:00,13566074.32,11819197.0000,0.932928,1.771504,2.045866,0.630668
2021-12-22 02:00:00,13769693.63,11733867.6000,0.931104,1.608946,1.909192,1.992797
2021-12-22 03:00:00,14016945.77,11789844.2000,0.926692,1.553637,1.823151,0.588318
2021-12-22 04:00:00,13852140.82,11694504.7000,0.931159,1.592871,1.839209,0.487126
2021-12-22 05:00:00,14006257.15,11765611.9000,0.931387,1.578721,1.840778,1.438659
2021-12-22 06:00:00,14004976.37,11917231.4000,0.933909,1.678277,1.950161,0.509984
2021-12-22 07:00:00,13954480.63,11778919.4000,0.931402,1.647607,1.968153,0.735237
2021-12-22 08:00:00,14112799.12,11793802.0000,0.932936,1.630864,1.943337,1.344794
2021-12-22 09:00:00,14482448.49,12156099.3000,0.940339,1.673927,1.974238,0.529150
2021-12-22 10:00:00,14300051.47,12011803.0000,0.938746,1.611669,1.903846,1.735341
2021-12-22 11:00:00,14202849.43,11779746.6000,0.942593,1.630653,1.943609,0.629174
2021-12-22 12:00:00,14189522.98,11821834.6000,0.945734,1.639365,1.932112,1.301859
2021-12-22 13:00:00,13808861.47,11771256.9000,0.943601,1.671233,1.947193,0.910740
2021-12-22 14:00:00,13910135.06,11741754.3000,0.945340,1.642490,1.925096,0.679140
2021-12-22 15:00:00,13792987.89,11560630.2000,0.943803,1.678385,1.973903,0.903348
2021-12-22 16:00:00,13863962.41,11581993.5000,0.944633,1.706074,2.009444,1.505311
2021-12-22 17:00:00,14095429.85,11602784.7000,0.948530,1.598366,1.887761,0.604711
2021-12-22 18:00:00,14011250.31,11583766.8000,0.943969,1.595852,1.879191,0.769353
2021-12-22 19:00:00,13687190.68,11416703.0000,0.944845,1.750000,2.036232,0.495499
2021-12-22 20:00:00,13619257.38,11248704.4000,0.939062,1.753642,2.068246,2.157245
2021-12-22 21:00:00,13417436.26,11135726.0000,0.940834,1.781709,2.092456,0.580001
2021-12-22 22:00:00,13415687.44,11118587.3000,0.937249,1.801072,2.110670,1.008774
2021-12-22 23:00:00,13395802.96,11123310.6000,0.933803,1.797333,2.106780,0.525341
2021-12-23 00:00:00,13149363.35,11089022.9000,0.934528,1.782231,2.073254,0.883244
2021-12-23 01:00:00,13732307.12,11276323.8000,0.957739,1.669182,1.924283,0.856504
2021-12-23 02:00:00,14348157.24,11461666.6000,0.953245,1.582437,1.860344,1.122787
2021-12-23 03:00:00,15330158.63,12081624.4000,0.942504,1.504333,1.770624,0.953689
2021-12-23 04:00:00,14624225.26,11740707.5000,0.947151,1.607416,1.855385,1.293606
2021-12-23 05:00:00,14724428.66,11798420.4000,0.942759,1.582256,1.847023,0.917799
2021-12-23 06:00:00,14550443.82,11847930.8000,0.944741,1.686311,1.962527,0.683507
2021-12-23 07:00:00,14512332.15,11725191.7000,0.943693,1.734161,2.005385,1.536021
2021-12-23 08:00:00,14123964.58,11631363.4000,0.947173,1.767412,2.033113,0.874894
2021-12-23 09:00:00,14286893.41,11583341.5000,0.944171,1.784898,2.103030,0.797502
2021-12-23 10:00:00,14225409.45,11544760.6000,0.949004,1.810587,2.116940,0.664426
2021-12-23 11:00:00,14568798.13,11631879.8000,0.943413,1.730746,2.085912,1.613780
2021-12-23 12:00:00,14657986.44,11627310.7000,0.943639,1.666869,1.976611,1.387313
2021-12-23 13:00:00,15187592.20,11951205.7000,0.948157,1.633196,1.948757,0.765650
2021-12-23 14:00:00,15448325.61,12161163.2000,0.949868,1.640330,1.959718,0.875970
2021-12-23 15:00:00,14855332.73,11825246.0000,0.952823,1.716798,2.011375,1.064323
