time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2021-12-13 21:00:00,6192930.97,426980.9000,0.990298,2.988662,3.454922,0.661271
2021-12-13 22:00:00,6119474.21,421890.2000,0.991928,2.973864,3.457769,1.383214
2021-12-13 23:00:00,6070495.25,417618.0000,0.993636,2.925843,3.432851,1.353723
2021-12-14 00:00:00,5954555.27,414114.7000,0.993858,2.936313,3.452111,0.689994
2021-12-14 01:00:00,5904077.01,405815.2000,0.985637,2.775244,3.373225,1.112892
2021-12-14 02:00:00,5860784.42,404354.3000,0.986286,2.856984,3.471014,1.051816
2021-12-14 03:00:00,5880268.21,410108.0000,0.988612,2.898230,3.507231,1.583393
2021-12-14 04:00:00,5826903.08,408374.5000,0.989759,2.767492,3.381818,1.144391
2021-12-14 05:00:00,5728766.32,405346.8000,0.988307,2.607216,3.190707,1.380773
2021-12-14 06:00:00,5884928.39,419184.3000,0.991306,2.592480,3.148148,0.916981
2021-12-14 07:00:00,5925827.66,417176.0000,0.987028,2.592554,3.126204,1.045073
2021-12-14 08:00:00,5944461.05,414305.9000,0.986606,2.543611,3.098485,2.947806
2021-12-14 09:00:00,6019067.15,415917.4000,0.990645,2.521782,3.093173,1.465142
2021-12-14 10:00:00,5895282.71,414839.4000,0.986823,2.604273,3.149016,1.384116
2021-12-14 11:00:00,5892862.59,408036.8000,0.987018,2.622200,3.183443,0.859626
2021-12-14 12:00:00,5959376.28,411782.4000,0.986019,2.655031,3.210179,0.551724
2021-12-14 13:00:00,6045819.56,417846.4000,0.984562,2.673257,3.254075,0.763508
2021-12-14 14:00:00,6086193.75,424568.8000,0.983529,2.724393,3.320426,2.364831
2021-12-14 15:00:00,7711903.24,518704.0000,0.972462,2.471469,2.918114,1.107794
2021-12-14 16:00:00,6675692.86,459726.8000,0.936871,2.610465,3.267968,0.670444
2021-12-14 17:00:00,6625627.18,448295.1000,0.950842,2.609375,3.265343,1.207985
2021-12-14 18:00:00,7888313.80,517300.4000,0.954157,2.158155,2.471399,1.008933
2021-12-14 19:00:00,7946386.43,524826.3000,0.955717,2.338638,2.792025,0.595207
2021-12-14 20:00:00,7820580.94,520331.4000,0.959493,2.393636,2.868932,0.524330
2021-12-14 21:00:00,8027134.93,538589.3000,0.961841,2.590164,3.128696,1.148237
2021-12-14 22:00:00,8118251.79,541072.5000,0.962190,2.628458,3.218525,0.998978
2021-12-14 23:00:00,8083536.70,542428.3000,0.963264,2.639721,3.244768,0.859112
2021-12-15 00:00:00,7977755.14,532347.2000,0.963667,2.640719,3.254795,0.785976
2021-12-15 01:00:00,7833443.24,525064.9000,0.984638,2.724173,3.267709,0.529086
2021-12-15 02:00:00,8620936.17,565329.0000,0.973693,2.437500,2.924242,1.053234
2021-12-15 03:00:00,9860158.49,627371.5000,0.956890,2.178720,2.592757,1.226045
2021-12-15 04:00:00,10413861.12,654893.5000,0.965198,1.910219,2.221455,1.308137
2021-12-15 05:00:00,9996014.28,634828.8000,0.972787,1.962179,2.282723,0.984809
2021-12-15 06:00:00,9895402.78,637261.9000,0.964645,1.987739,2.273739,1.205902
2021-12-15 07:00:00,10852274.54,667921.5000,0.961762,1.743886,2.031672,1.031861
2021-12-15 08:00:00,11613087.66,703439.8000,0.977028,1.260741,1.342125,0.587345
2021-12-15 09:00:00,11209013.98,695819.0000,0.968014,1.583479,1.604203,1.723592
2021-12-15 10:00:00,10911774.24,678377.3000,0.960865,1.748274,1.888726,1.476075
2021-12-15 11:00:00,11136582.90,695279.6000,0.951221,1.939041,2.078442,0.653703
2021-12-15 12:00:00,11481536.46,715105.8000,0.946768,1.941216,2.098985,1.141527
2021-12-15 13:00:00,12783035.34,788457.7000,0.949570,1.551937,1.589602,0.988339
2021-12-15 14:00:00,12189386.13,773671.2000,0.966638,1.798077,1.757629,0.884161
2021-12-15 15:00:00,12361804.78,793297.0000,0.978131,1.834420,1.727594,0.897501
2021-12-15 16:00:00,11781594.27,777102.9000,0.983617,1.973050,1.778150,0.874841
2021-12-15 17:00:00,11311813.99,735660.3000,0.970621,2.053558,1.977023,1.164432
2021-12-15 18:00:00,10599517.75,697015.7000,0.971757,2.211644,2.206655,0.603572
2021-12-15 19:00:00,10254885.88,664416.9000,0.960571,2.288945,2.452302,0.944058
2021-12-15 20:00:00,10271219.86,625874.1000,0.945354,1.941686,2.198684,0.633609
2021-12-15 21:00:00,11575121.63,666993.1000,0.954224,1.690652,1.892162,0.960793
2021-12-15 22:00:00,12012535.85,683073.8000,0.963043,1.508287,1.612032,0.847175
2021-12-15 23:00:00,12556865.71,723403.6000,0.987595,1.300490,1.230341,0.947713
2021-12-16 00:00:00,12451559.60,728118.8000,0.992422,1.334061,1.252624,0.599999
2021-12-16 01:00:00,12187134.31,717300.1000,1.005003,1.553646,1.429348,0.642720
2021-12-16 02:00:00,11889975.37,705971.7000,1.006242,1.662508,1.527692,0.997757
2021-12-16 03:00:00,11661537.41,679790.2000,0.999563,1.708936,1.668137,0.871149
2021-12-16 04:00:00,11296492.43,657155.9000,0.995884,1.703828,1.697201,0.825886
2021-12-16 05:00:00,11213135.81,643915.0000,0.996811,1.626295,1.659500,0.507246
2021-12-16 06:00:00,10790439.72,633611.7000,0.999020,1.671132,1.679323,1.050339
2021-12-16 07:00:00,10701662.36,626084.5000,0.999298,1.750687,1.770988,0.376527
2021-12-16 08:00:00,10378099.30,615691.7000,0.998467,1.859452,1.879802,0.822810
2021-12-16 09:00:00,10160161.72,605660.6000,0.991431,1.919250,1.975429,0.546665
2021-12-16 10:00:00,9823368.26,583474.0000,0.989375,1.931587,2.031597,0.739705
2021-12-16 11:00:00,9870813.48,577227.5000,0.970653,2.036576,2.234246,0.819673
2021-12-16 12:00:00,9785684.03,567020.5000,0.970587,1.966380,2.164093,1.347690
2021-12-16 13:00:00,9367888.91,549436.3000,0.982510,1.962294,2.144617,1.831618
2021-12-16 14:00:00,10835290.02,595738.4000,0.995959,1.439236,1.545833,0.965155
2021-12-16 15:00:00,10970695.91,608300.3000,1.004027,1.354361,1.348222,1.836130
2021-12-16 16:00:00,12458608.93,669313.9000,1.009199,1.196498,1.221245,1.111397
2021-12-16 17:00:00,12437767.91,666717.6000,1.007593,1.144000,1.155798,2.216183
2021-12-16 18:00:00,13449458.92,715358.7000,1.017071,1.068240,1.066438,0.797642
2021-12-16 19:00:00,13184531.81,711677.2000,1.018943,1.055241,1.010166,1.190094
2021-12-16 20:00:00,12340931.31,673921.7000,1.025941,1.183942,1.078921,1.303614
2021-12-16 21:00:00,11527483.22,632752.4000,1.011120,1.339503,1.279194,1.217665
2021-12-16 22:00:00,11414644.61,621211.3000,1.007899,1.322581,1.300118,0.961539
2021-12-16 23:00:00,11318818.73,610786.6000,1.015141,1.369505,1.348041,1.331553
2021-12-17 00:00:00,12286030.27,658909.7000,1.020563,1.239130,1.225708,0.952025
2021-12-17 01:00:00,11945768.81,650853.7000,1.002927,1.325053,1.318458,0.962193
2021-12-17 02:00:00,12044119.62,646624.8000,1.004120,1.334588,1.348876,1.472473
2021-12-17 03:00:00,12358913.99,660857.2000,1.001347,1.326338,1.330779,0.801271
2021-12-17 04:00:00,12047628.83,649678.0000,0.996705,1.347037,1.372910,1.264974
2021-12-17 05:00:00,12209569.29,652534.3000,0.996101,1.341581,1.376525,0.782760
2021-12-17 06:00:00,13614682.75,710047.1000,0.993547,1.122061,1.150852,1.099841
2021-12-17 07:00:00,12851262.98,698780.0000,0.989046,1.306311,1.306698,0.923633
2021-12-17 08:00:00,12916163.31,724025.9000,0.995491,1.650121,1.621884,1.812554
2021-12-17 09:00:00,12167117.32,681698.5000,0.983101,1.846667,1.914971,0.818414
2021-12-17 10:00:00,11931939.30,661683.9000,0.977038,1.866259,1.961600,0.859786
2021-12-17 11:00:00,11213763.23,641177.6000,0.987573,1.889503,1.946360,0.883201
2021-12-17 12:00:00,10963775.50,624777.3000,0.990379,1.903860,1.977171,0.902779
2021-12-17 13:00:00,10514820.76,597372.1000,0.992431,1.905501,2.015263,0.938506
2021-12-17 14:00:00,13420756.55,698101.0000,0.983669,1.184697,1.300993,0.911345
2021-12-17 15:00:00,15354185.27,789337.1000,0.985492,1.033905,1.092249,1.044768
2021-12-17 16:00:00,16875820.17,854212.4000,0.967629,1.105387,1.251253,0.858420
2021-12-17 17:00:00,16381637.49,903677.8000,1.010351,1.546218,1.237172,0.966963
2021-12-17 18:00:00,15557323.18,869124.2000,0.999684,1.783678,1.501696,0.655799
2021-12-17 19:00:00,15168811.46,840796.6000,0.983925,1.944915,1.808417,0.903180
2021-12-17 20:00:00,14125599.31,797438.5000,0.991099,2.068678,1.896003,0.921564
2021-12-17 21:00:00,13634051.74,776243.5000,0.989071,2.211371,2.021082,0.905250
2021-12-17 22:00:00,13240265.31,747384.9000,0.979244,2.252654,2.140594,0.802627
2021-12-17 23:00:00,12808328.88,727580.6000,0.974005,2.314182,2.198655,0.971555
2021-12-18 00:00:00,12379230.51,706791.7000,0.970313,2.362222,2.242632,2.220047
2021-12-18 01:00:00,12469906.71,713033.1000,0.994455,2.372506,2.253917,1.935500
2021-12-18 02:00:00,11879002.49,693179.7000,0.996418,2.472794,2.365479,0.876189
2021-12-18 03:00:00,11961071.99,699355.2000,0.992887,2.547170,2.439796,1.134122
2021-12-18 04:00:00,12007399.96,696407.5000,0.990570,2.516654,2.448135,1.183665
2021-12-18 05:00:00,11778724.21,686605.9000,0.991261,2.569876,2.532353,1.115236
2021-12-18 06:00:00,11800644.13,683721.7000,0.990123,2.665877,2.688929,0.565210
2021-12-18 07:00:00,11431589.48,667283.6000,0.984448,2.702314,2.759146,2.327473
2021-12-18 08:00:00,11416694.57,664951.3000,0.984941,2.718254,2.807598,1.336243
2021-12-18 09:00:00,11255877.35,656116.9000,0.984573,2.698173,2.811262,1.162459
2021-12-18 10:00:00,11227885.51,651496.2000,0.985394,2.755805,2.894309,1.757204
2021-12-18 11:00:00,11272297.26,649768.6000,0.982560,2.744391,2.977099,1.073327
2021-12-18 12:00:00,11241102.97,644266.4000,0.975441,2.782645,3.099201,0.702559
2021-12-18 13:00:00,11172416.20,638777.7000,0.972554,2.743044,3.080000,1.516446
2021-12-18 14:00:00,10905401.41,631635.9000,0.976082,2.733713,3.012314,0.505056
2021-12-18 15:00:00,11375793.04,644376.8000,0.958478,2.603968,2.914321,0.851684
2021-12-18 16:00:00,11742764.50,661787.9000,0.956394,2.545161,2.906171,1.618190
2021-12-18 17:00:00,11728936.85,668155.4000,0.951103,2.484076,2.888393,0.489872
2021-12-18 18:00:00,11816109.30,673529.2000,0.951925,2.501597,2.947165,1.110247
2021-12-18 19:00:00,11934513.91,681949.9000,0.953909,2.584352,2.999349,0.673235
2021-12-18 20:00:00,11932462.80,685888.8000,0.954229,2.643927,3.039947,0.977915
2021-12-18 21:00:00,12083033.14,698885.6000,0.953818,2.614180,3.001322,0.793769
2021-12-18 22:00:00,11938280.62,689998.1000,0.954676,2.657523,3.035263,1.978670
2021-12-18 23:00:00,11905285.67,690201.5000,0.953152,2.787069,3.177119,0.608323
2021-12-19 00:00:00,12006656.89,695202.7000,0.953773,2.741908,3.161046,0.618045
2021-12-19 01:00:00,11887974.11,694391.1000,0.980024,2.727806,3.107512,0.352090
2021-12-19 02:00:00,11652052.10,686003.7000,0.985098,2.736041,3.000685,0.757600
2021-12-19 03:00:00,11539418.13,685279.3000,0.986939,2.796596,3.100141,1.466474
2021-12-19 04:00:00,11458257.77,682568.0000,0.990191,2.836134,3.151074,0.715747
2021-12-19 05:00:00,11263758.37,661210.8000,0.989330,2.860307,3.217606,1.345266
2021-12-19 06:00:00,11146287.43,655625.4000,0.984839,2.746888,3.097194,0.842643
2021-12-19 07:00:00,11088766.89,651552.2000,0.986436,2.752286,3.126809,1.227907
2021-12-19 08:00:00,11017693.63,648366.6000,0.984300,2.765196,3.151724,0.802830
2021-12-19 09:00:00,10923775.78,644546.6000,0.986843,2.775000,3.122253,0.893536
2021-12-19 10:00:00,10830296.25,642596.8000,0.986647,2.883682,3.227083,0.847478
2021-12-19 11:00:00,10748876.64,643722.4000,0.991138,2.875000,3.177732,0.939844
2021-12-19 12:00:00,10699622.96,637983.6000,0.990082,2.827930,3.110129,0.420804
2021-12-19 13:00:00,10588399.34,629812.0000,0.986441,2.910246,3.246853,0.927050
2021-12-19 14:00:00,10492631.96,624305.8000,0.983829,2.945690,3.283073,0.992791
2021-12-19 15:00:00,10158322.61,605761.7000,0.982696,2.876805,3.246305,1.690936
2021-12-19 16:00:00,10202994.59,608589.0000,0.986863,2.914676,3.253679,0.421755
2021-12-19 17:00:00,10070525.47,602664.6000,0.984623,2.935678,3.286620,0.667127
2021-12-19 18:00:00,10120625.69,607773.3000,0.982016,2.900169,3.251564,0.921533
2021-12-19 19:00:00,10354488.83,621743.8000,0.984338,3.036778,3.393396,0.432699
2021-12-19 20:00:00,10216564.33,622103.8000,0.984318,2.974957,3.278329,0.528850
2021-12-19 21:00:00,10250128.58,627187.7000,0.982320,3.059754,3.361290,0.763605
2021-12-19 22:00:00,10136000.13,623698.2000,0.983044,3.173913,3.429619,0.989670
2021-12-19 23:00:00,10131143.88,617208.7000,0.985014,3.145536,3.421818,1.806391
2021-12-20 00:00:00,9971501.19,619347.9000,0.984795,3.305915,3.546003,1.590929
2021-12-20 01:00:00,9868928.59,612140.7000,0.980919,3.241252,3.556923,1.172110
2021-12-20 02:00:00,9871901.00,613618.5000,0.981844,3.170290,3.525114,0.996930
2021-12-20 03:00:00,9819889.68,614214.4000,0.981062,3.235945,3.593798,0.919647
2021-12-20 04:00:00,9838376.37,618802.9000,0.982041,3.282931,3.631333,0.856430
2021-12-20 05:00:00,9865475.77,620509.2000,0.979252,3.323392,3.709703,0.430751
2021-12-20 06:00:00,9800848.50,625856.3000,0.979667,3.432432,3.779041,0.693470
2021-12-20 07:00:00,9922928.16,639611.2000,0.985420,3.474335,3.721828,0.687881
2021-12-20 08:00:00,9828510.97,633034.2000,0.990477,3.401860,3.661503,0.498873
2021-12-20 09:00:00,9573818.88,623295.5000,0.989545,3.363636,3.627481,0.639517
2021-12-20 10:00:00,9668449.44,636082.2000,0.993363,3.538168,3.706065,0.882141
2021-12-20 11:00:00,9842918.19,642855.3000,0.991550,3.415112,3.673830,1.011659
2021-12-20 12:00:00,9931143.01,647046.9000,0.986934,3.457035,4.049622,0.746603
2021-12-20 13:00:00,9767178.38,646640.1000,0.983339,3.424128,3.925558,2.012592
2021-12-20 14:00:00,9669032.92,645375.6000,0.986234,3.471537,3.933113,0.734290
2021-12-20 15:00:00,9753441.48,641706.6000,0.988515,3.572674,4.147668,0.979930
2021-12-20 16:00:00,9612538.54,639344.1000,0.989207,3.528626,4.102041,1.077785
2021-12-20 17:00:00,9836451.53,647436.6000,0.986977,3.572519,4.288179,1.257538
2021-12-20 18:00:00,9717257.94,641530.2000,0.985093,3.524034,4.266495,1.082810
2021-12-20 19:00:00,9534012.14,625632.4000,0.980259,3.631021,4.428445,1.996134
2021-12-20 20:00:00,9593158.32,619913.3000,0.972513,3.504274,4.428189,1.485239
2021-12-20 21:00:00,9584478.02,611567.0000,0.970689,3.610725,4.613787,0.752540
2021-12-20 22:00:00,9502926.60,616033.1000,0.975798,3.633703,4.538608,0.489355
2021-12-20 23:00:00,9329925.90,608804.3000,0.977083,3.635809,4.563285,0.495255
2021-12-21 00:00:00,9369264.53,607051.3000,0.979169,3.672467,4.587440,1.920312
2021-12-21 01:00:00,9269207.40,604329.6000,0.987834,3.962596,4.505703,1.077405
2021-12-21 02:00:00,9238676.87,605468.9000,0.986192,4.079636,4.581463,0.952889
2021-12-21 03:00:00,9228579.16,606027.0000,0.984479,4.107429,4.608611,0.683038
2021-12-21 04:00:00,9409203.91,604005.9000,0.982578,4.024915,4.615385,1.034793
2021-12-21 05:00:00,9374364.89,598080.6000,0.983747,3.750813,4.319773,0.752439
2021-12-21 06:00:00,9236772.76,585537.2000,0.982671,3.573977,4.188940,1.239342
2021-12-21 07:00:00,9053924.84,569637.4000,0.971849,3.756579,4.415622,0.824705
2021-12-21 08:00:00,9462299.89,579327.2000,0.966155,2.891621,3.459069,1.127112
2021-12-21 09:00:00,9450712.84,590321.7000,0.960092,2.898445,3.475610,0.363601
2021-12-21 10:00:00,9761704.04,603879.0000,0.954960,2.835432,3.420546,0.692568
2021-12-21 11:00:00,9758769.67,608855.7000,0.950376,2.786856,3.360604,0.378348
2021-12-21 12:00:00,9817618.63,610402.2000,0.951701,2.781640,3.350000,0.776616
2021-12-21 13:00:00,9745757.26,602892.5000,0.951043,2.677817,3.283558,1.122715
2021-12-21 14:00:00,9549955.07,593495.0000,0.949199,2.792043,3.395765,0.777167
2021-12-21 15:00:00,9549436.10,592764.5000,0.947186,2.808783,3.415296,0.398141
2021-12-21 16:00:00,9369085.62,584144.0000,0.957190,2.843137,3.387636,0.812362
2021-12-21 17:00:00,9417298.29,590352.2000,0.959186,2.921178,3.472620,0.597588
2021-12-21 18:00:00,9272155.18,583364.8000,0.954967,2.943020,3.507161,0.886126
2021-12-21 19:00:00,9280101.08,586679.8000,0.957644,2.999030,3.510620,1.047642
2021-12-21 20:00:00,9397147.96,593989.4000,0.961132,3.019305,3.590793,0.756774
2021-12-21 21:00:00,9153961.37,578715.3000,0.957938,3.035680,3.611443,1.320464
2021-12-21 22:00:00,8909599.51,559121.4000,0.952761,3.038610,3.683621,1.424206
2021-12-21 23:00:00,8875946.54,553749.0000,0.947698,3.035680,3.694974,3.696295
2021-12-22 00:00:00,8873360.51,555349.1000,0.946701,2.980038,3.625427,0.845279
2021-12-22 01:00:00,8905344.59,560693.0000,0.990135,3.181195,3.706597,0.716268
2021-12-22 02:00:00,8997459.22,565986.2000,0.988917,3.136893,3.694372,0.828398
2021-12-22 03:00:00,8959854.80,556201.8000,0.987637,3.008671,3.628049,1.298301
2021-12-22 04:00:00,8852326.71,551211.3000,0.985743,3.105882,3.739593,0.841633
2021-12-22 05:00:00,8864405.42,553264.6000,0.989903,3.131451,3.790265,1.352530
2021-12-22 06:00:00,8837225.46,552810.3000,0.986711,3.104147,3.778070,0.784134
2021-12-22 07:00:00,8829320.34,551613.9000,0.985620,3.172816,3.868074,0.539674
2021-12-22 08:00:00,8937087.19,551320.9000,0.981883,3.062023,3.719044,0.322140
2021-12-22 09:00:00,8802140.88,542352.5000,0.980611,3.000933,3.682886,0.975403
2021-12-22 10:00:00,8616721.53,534265.5000,0.971393,2.909683,3.564706,0.776388
2021-12-22 11:00:00,8733510.03,537457.2000,0.980320,2.969811,3.629252,0.583825
2021-12-22 12:00:00,8568341.68,528110.9000,0.975915,3.134710,3.859167,0.431413
2021-12-22 13:00:00,8255874.30,514533.7000,0.983554,3.003872,3.672474,0.881042
2021-12-22 14:00:00,8471864.59,521134.3000,0.986795,2.955577,3.688245,0.494545
2021-12-22 15:00:00,8474567.63,523513.5000,0.993989,3.086622,3.789338,1.016575
2021-12-22 16:00:00,8391090.68,520125.6000,0.992635,3.141892,3.896014,1.011331
2021-12-22 17:00:00,8494676.14,523581.7000,0.990761,2.994460,3.735050,1.160258
2021-12-22 18:00:00,8429749.33,524530.1000,0.987422,2.986137,3.735221,1.556740
2021-12-22 19:00:00,8575129.21,535207.5000,0.989516,3.009294,3.744752,1.074584
2021-12-22 20:00:00,8614897.65,531667.1000,0.980236,3.042373,3.754445,2.006384
2021-12-22 21:00:00,8695400.74,539274.5000,0.990902,3.077216,3.806368,0.304033
2021-12-22 22:00:00,8757267.57,540701.1000,0.992705,3.040913,3.776055,1.904067
2021-12-22 23:00:00,8803963.17,544276.2000,0.988357,3.098266,3.835652,0.983551
2021-12-23 00:00:00,8687759.85,542137.9000,0.989841,2.909424,3.645349,1.125730
2021-12-23 01:00:00,8692563.15,554853.8000,1.013377,3.267183,3.942982,0.358704
2021-12-23 02:00:00,9059240.40,567488.1000,1.012057,3.378199,4.107969,0.642452
2021-12-23 03:00:00,9071182.37,572504.5000,1.009807,3.523989,4.305695,1.425035
2021-12-23 04:00:00,9080449.33,570671.6000,1.010839,3.511215,4.157430,0.493054
2021-12-23 05:00:00,9061707.64,570492.8000,1.009115,3.471837,4.137084,0.559134
2021-12-23 06:00:00,8988523.02,567314.0000,1.008035,3.468807,4.159019,1.033459
2021-12-23 07:00:00,9220752.81,579788.6000,0.998623,3.448683,4.176056,1.447579
2021-12-23 08:00:00,9019950.69,574031.2000,0.995320,3.500000,4.366406,0.838804
2021-12-23 09:00:00,9068748.25,569916.8000,0.990012,3.413580,4.340262,0.599239
2021-12-23 10:00:00,9132283.90,577145.0000,0.991453,3.522052,4.523247,2.902811
2021-12-23 11:00:00,9339708.34,589638.8000,0.994206,3.521001,4.489461,0.654028
2021-12-23 12:00:00,9431944.42,597441.7000,0.993278,3.572464,4.584921,1.254793
2021-12-23 13:00:00,9457405.78,590739.8000,0.985229,3.617216,4.634615,0.563166
2021-12-23 14:00:00,9428400.14,581240.6000,0.986221,3.355438,4.329945,0.554302
2021-12-23 15:00:00,9995523.30,606247.4000,0.971587,3.141439,4.216778,0.862331
2021-12-23 16:00:00,9767666.37,593950.4000,0.973329,3.096906,4.166057,1.344583
2021-12-23 17:00:00,9860147.28,600237.0000,0.973963,3.214527,4.223221,1.379209
2021-12-23 18:00:00,9961318.44,605242.4000,0.978120,3.270270,4.312207,0.447549
2021-12-23 19:00:00,9933608.57,601818.3000,0.975099,3.233743,4.268834,2.397075
2021-12-23 20:00:00,10089465.76,610483.8000,0.974394,3.384064,4.473727,0.448021
2021-12-23 21:00:00,9912541.04,602004.2000,0.973250,3.330349,4.408246,1.127932
2021-12-23 22:00:00,9855705.74,598437.3000,0.981988,3.288889,4.277424,1.545355
2021-12-23 23:00:00,9903020.22,600824.7000,0.982623,3.326439,4.349155,1.394721
2021-12-24 00:00:00,9998464.17,605575.6000,0.983896,3.317248,4.386473,1.510360
2021-12-24 01:00:00,10004854.94,607220.9000,1.022082,3.623606,4.566527,0.367763
2021-12-24 02:00:00,10227428.77,623369.6000,1.021647,3.677809,4.618729,0.590797
2021-12-24 03:00:00,10303783.83,625799.2000,1.014577,3.692810,4.636820,0.925959
2021-12-24 04:00:00,10274438.11,625309.9000,1.016113,3.690009,4.638191,0.844718
2021-12-24 05:00:00,10324107.88,628905.8000,1.021082,3.716165,4.645378,0.953537
2021-12-24 06:00:00,10424845.42,633852.6000,1.023236,3.653023,4.534440,1.007106
2021-12-24 07:00:00,10532543.03,646763.7000,1.026806,3.717069,4.558140,0.893916
