time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-24 05:00:00,26439859.21,256825726.0000,0.922891,2.969104,4.020752,0.599342
2023-10-24 06:00:00,26288216.95,256916140.0000,0.920959,2.946776,4.023423,0.694433
2023-10-24 07:00:00,24855737.99,245776687.0000,0.923698,2.980488,4.023729,2.139856
2023-10-24 08:00:00,25061415.89,253214341.0000,0.928914,3.043420,4.089062,1.037404
2023-10-24 09:00:00,25966246.46,259659868.0000,0.914381,3.089778,4.251794,1.565863
2023-10-24 10:00:00,26963463.82,266700928.0000,0.917679,3.177978,4.452509,0.883432
2023-10-24 11:00:00,26934007.82,267582835.0000,0.908469,3.178076,4.500000,1.166447
2023-10-24 12:00:00,27214798.18,269798977.0000,0.909919,3.189686,4.548631,1.318029
2023-10-24 13:00:00,29302036.09,281664683.0000,0.908244,3.235374,4.694003,0.975147
2023-10-24 14:00:00,29647596.01,284450857.0000,0.906944,3.115923,4.517713,1.082284
2023-10-24 15:00:00,29470237.99,281742237.0000,0.916223,3.090114,4.418081,1.114114
2023-10-24 16:00:00,26233180.25,260985301.0000,0.927850,3.135900,4.472185,0.926941
2023-10-24 17:00:00,26120051.84,259614172.0000,0.926089,3.196051,4.543771,0.545165
2023-10-24 18:00:00,26176118.75,259127006.0000,0.931128,3.184075,4.565422,1.104904
2023-10-24 19:00:00,26543694.89,259977423.0000,0.944606,3.177579,4.537919,1.241758
2023-10-24 20:00:00,26746481.40,261593428.0000,0.951153,3.145853,4.477815,1.280670
2023-10-24 21:00:00,26333426.50,260726995.0000,0.954488,3.198679,4.510859,0.861990
2023-10-24 22:00:00,26270102.10,258373040.0000,0.954662,3.261516,4.594164,0.794264
2023-10-24 23:00:00,26479485.95,259407434.0000,0.949976,3.270504,4.644149,1.212345
2023-10-25 00:00:00,26167152.09,257911481.0000,0.946120,3.287162,4.661977,1.795961
2023-10-25 01:00:00,26659434.21,258134950.0000,0.961914,3.194340,4.555518,0.916368
2023-10-25 02:00:00,27041617.49,261193132.0000,0.958297,3.186265,4.547354,0.703522
2023-10-25 03:00:00,26634585.40,260103373.0000,1.036543,3.217942,4.679585,0.558664
2023-10-25 04:00:00,25880837.79,256080886.0000,1.034499,3.259734,4.816377,0.877228
2023-10-25 05:00:00,26086718.60,256399804.0000,1.028253,3.323559,4.882941,1.634426
2023-10-25 06:00:00,25911833.96,257431673.0000,1.026438,3.371801,4.944664,0.881227
2023-10-25 07:00:00,26345672.24,258037926.0000,1.031070,3.292057,4.785590,0.845303
2023-10-25 08:00:00,25495325.22,259662782.0000,1.030181,2.956946,3.953823,1.136199
2023-10-25 09:00:00,26279488.32,266243239.0000,1.022779,2.688649,3.382419,2.078424
2023-10-25 10:00:00,26669257.54,269508617.0000,1.026499,2.593750,3.138651,0.604307
2023-10-25 11:00:00,26987611.80,272454271.0000,1.025667,2.547691,3.033214,0.757266
2023-10-25 12:00:00,26944147.74,273171830.0000,1.031785,2.562713,3.002638,0.182006
2023-10-25 13:00:00,27038092.49,274220005.0000,1.031823,2.519534,2.945372,1.138364
2023-10-25 14:00:00,26987043.60,272311683.0000,1.027506,2.548693,3.007701,1.988517
2023-10-25 15:00:00,27040499.40,270404994.0000,1.043461,2.530488,3.061326,1.294963
2023-10-25 16:00:00,26876630.77,267562677.0000,1.027156,2.630634,3.283484,0.491878
2023-10-25 17:00:00,25878647.27,263173710.0000,1.037036,2.650549,3.295669,0.862162
2023-10-25 18:00:00,25796262.93,259757894.0000,1.036087,2.649451,3.341715,1.501383
2023-10-25 19:00:00,25791075.36,258686814.0000,1.040100,2.650406,3.335340,1.470453
2023-10-25 20:00:00,25861802.61,258441588.0000,1.033420,2.638462,3.337509,1.234033
2023-10-25 21:00:00,25882128.76,259080368.0000,1.035157,2.621654,3.339470,0.613121
2023-10-25 22:00:00,26412097.12,262545697.0000,1.034715,2.603072,3.330060,0.841858
2023-10-25 23:00:00,26870526.98,264627310.0000,1.027883,2.620295,3.405496,0.983239
2023-10-26 00:00:00,26963288.27,265125745.0000,1.025384,2.608980,3.399636,1.162019
2023-10-26 01:00:00,26434481.89,262507268.0000,1.029277,2.708526,3.457301,1.254944
2023-10-26 02:00:00,26167408.13,260114099.0000,1.032419,2.736709,3.515313,1.529014
2023-10-26 03:00:00,26079437.68,260572994.0000,1.027974,2.763359,3.554514,0.409025
2023-10-26 04:00:00,26376834.81,261982414.0000,1.023646,2.757100,3.564646,2.027937
2023-10-26 05:00:00,26467064.87,262309860.0000,1.029626,2.733563,3.545479,0.917547
2023-10-26 06:00:00,29788224.20,274040701.0000,1.042303,2.670386,3.708000,1.081587
2023-10-26 07:00:00,30428477.32,273654071.0000,1.039280,2.727351,3.901949,1.391010
2023-10-26 08:00:00,30345557.58,274908724.0000,1.037506,2.748055,3.859026,0.963279
2023-10-26 09:00:00,29655737.03,271324218.0000,1.039567,2.726302,3.781564,1.088848
2023-10-26 10:00:00,29320267.93,267533801.0000,1.047358,2.739615,3.836460,0.835431
2023-10-26 11:00:00,29009510.66,268413720.0000,1.053774,2.719328,3.763621,0.699301
2023-10-26 12:00:00,27014522.37,257772160.0000,1.061339,2.810603,3.755319,1.440144
2023-10-26 13:00:00,27088528.83,259468667.0000,1.056383,2.929445,3.973749,1.271195
2023-10-26 14:00:00,26698771.05,257315603.0000,1.059872,2.949834,4.052038,0.515787
2023-10-26 15:00:00,25854435.88,253942988.0000,1.069846,2.980741,4.172589,1.459176
2023-10-26 16:00:00,25890177.35,253599341.0000,1.073349,2.964462,4.216554,0.753029
2023-10-26 17:00:00,26238503.61,255736102.0000,1.069360,2.889104,4.179223,1.194012
2023-10-26 18:00:00,27544654.20,260592755.0000,1.053459,2.867328,4.270358,1.797189
2023-10-26 19:00:00,27418662.90,262115753.0000,1.047994,2.891388,4.271984,0.599499
2023-10-26 20:00:00,27755909.10,263340420.0000,1.046631,2.907266,4.301047,0.989074
2023-10-26 21:00:00,27793255.13,262603046.0000,1.056767,2.876009,4.275614,1.164659
2023-10-26 22:00:00,27762371.37,262524139.0000,1.056074,2.837242,4.220708,0.519470
2023-10-26 23:00:00,27933999.88,262045027.0000,1.059576,2.839269,4.285339,1.193058
2023-10-27 00:00:00,29646832.28,269532682.0000,1.055093,2.794540,4.200064,1.458017
2023-10-27 01:00:00,29126003.51,265738533.0000,1.072354,2.796357,4.074579,1.243832
2023-10-27 02:00:00,27548515.47,260596717.0000,1.068671,2.746241,3.905303,0.815993
2023-10-27 03:00:00,28178669.66,262594945.0000,1.103035,2.854913,3.877067,0.654848
2023-10-27 04:00:00,28516400.18,263944818.0000,1.098789,2.861707,3.883041,1.138631
2023-10-27 05:00:00,28363156.06,262415212.0000,1.098412,2.816143,3.734288,1.293569
2023-10-27 06:00:00,30544232.52,274678350.0000,1.077034,2.704315,3.528051,0.679976
2023-10-27 07:00:00,30638328.64,274536995.0000,1.079115,2.752564,3.628463,0.723457
2023-10-27 08:00:00,31031039.97,277888135.0000,1.073443,2.760034,3.626506,0.531966
2023-10-27 09:00:00,32390411.47,285932027.0000,1.068652,2.695254,3.559564,1.092473
2023-10-27 10:00:00,31265005.05,278654234.0000,1.065930,2.781693,3.642647,1.664244
2023-10-27 11:00:00,31384987.10,278421760.0000,1.069191,2.818812,3.688525,0.988655
2023-10-27 12:00:00,32139808.60,281681057.0000,1.060804,2.748208,3.577490,0.980045
2023-10-27 13:00:00,32553379.68,282577349.0000,1.051996,2.682724,3.561890,0.720525
2023-10-27 14:00:00,36134221.85,294755770.0000,1.035743,2.433949,3.350401,1.011798
2023-10-27 15:00:00,35217960.92,291265434.0000,1.017194,2.438023,3.118546,1.101573
2023-10-27 16:00:00,34158968.51,287291577.0000,1.022742,2.333333,2.730416,0.730598
2023-10-27 17:00:00,32740926.43,279482680.0000,1.031941,2.523372,3.011895,0.746039
2023-10-27 18:00:00,34185741.01,286408928.0000,1.033268,2.503412,3.074229,1.422380
2023-10-27 19:00:00,34621825.24,288353324.0000,1.034443,2.509355,3.097313,0.803440
2023-10-27 20:00:00,35543022.26,293017496.0000,1.033063,2.420781,3.004264,0.747805
2023-10-27 21:00:00,34582591.48,289394071.0000,1.045980,2.458726,3.087942,0.908483
2023-10-27 22:00:00,33589555.77,283251222.0000,1.042846,2.530715,3.141581,0.793757
2023-10-27 23:00:00,33573914.69,282055117.0000,1.041148,2.537593,3.174286,0.583685
2023-10-28 00:00:00,33696354.73,283982519.0000,1.035968,2.561547,3.233556,0.893813
2023-10-28 01:00:00,36565575.69,291800520.0000,1.026170,2.450321,3.106051,1.102217
2023-10-28 02:00:00,36067311.78,288307848.0000,1.017511,2.381181,2.990607,0.960579
2023-10-28 03:00:00,36405494.24,285309516.0000,1.049196,2.289796,2.866283,0.724251
2023-10-28 04:00:00,39147143.43,294084875.0000,1.027839,2.083977,2.652529,1.098249
2023-10-28 05:00:00,41620667.03,299644831.0000,1.013222,2.055572,2.656250,1.142172
2023-10-28 06:00:00,39517157.73,292256147.0000,1.025630,1.932468,2.224077,1.431863
2023-10-28 07:00:00,40405504.25,294693277.0000,1.017139,1.944590,2.396070,1.395914
2023-10-28 08:00:00,39594152.46,289070805.0000,1.024584,1.905916,2.315395,0.885621
2023-10-28 09:00:00,39459485.33,292085017.0000,1.026075,1.934264,2.242599,0.699872
2023-10-28 10:00:00,40093627.44,294365726.0000,1.020003,1.902913,2.248770,0.668613
2023-10-28 11:00:00,42398349.62,303673994.0000,1.008017,1.795902,2.147233,1.186613
2023-10-28 12:00:00,40021751.38,291404443.0000,1.000731,1.911841,2.311209,1.157650
2023-10-28 13:00:00,38735647.61,286194419.0000,1.008852,2.023363,2.367649,1.050403
2023-10-28 14:00:00,40343384.92,292600306.0000,1.010410,1.932664,2.327390,1.137924
2023-10-28 15:00:00,41454014.77,297947572.0000,1.010106,1.889618,2.325092,0.976809
2023-10-28 16:00:00,41787166.72,301995224.0000,0.986778,1.988092,2.498856,1.108786
2023-10-28 17:00:00,40885777.05,296741997.0000,0.988321,1.984151,2.451801,0.995464
2023-10-28 18:00:00,42259152.06,302715989.0000,0.989438,1.970425,2.462193,1.154554
2023-10-28 19:00:00,41663500.99,299306760.0000,0.993306,1.986897,2.442977,0.793592
2023-10-28 20:00:00,41852922.51,299963817.0000,0.998167,1.950205,2.408050,1.160609
2023-10-28 21:00:00,41213303.58,297074591.0000,0.995433,1.995508,2.525923,0.741209
2023-10-28 22:00:00,41958320.87,296944946.0000,0.998441,1.983348,2.521904,0.768518
2023-10-28 23:00:00,43248424.00,303231188.0000,1.000049,1.936388,2.444763,1.044097
2023-10-29 00:00:00,43166028.06,301611770.0000,0.996610,2.000592,2.556508,0.869604
2023-10-29 01:00:00,34803380.38,270422536.0000,0.885190,1.915642,1.907566,0.999549
2023-10-29 02:00:00,33347071.78,262966754.0000,0.934184,1.965377,1.850916,0.459798
2023-10-29 03:00:00,32992982.01,255727971.0000,0.945067,1.942905,1.867101,0.875610
2023-10-29 04:00:00,31406892.37,249532308.0000,0.968111,2.004472,1.864107,0.677040
2023-10-29 05:00:00,30776317.90,244263257.0000,0.992103,2.034386,1.855978,1.734318
2023-10-29 06:00:00,30556335.40,244289667.0000,1.004483,2.100142,1.911388,0.922078
2023-10-29 07:00:00,30649569.46,244234584.0000,1.016029,2.070927,1.892710,1.363068
2023-10-29 08:00:00,28843987.26,238147797.0000,1.004931,2.108571,1.871605,0.737309
2023-10-29 09:00:00,28592704.33,229399074.0000,0.970680,2.045678,1.971520,1.435619
2023-10-29 10:00:00,28446722.32,227713777.0000,0.958084,2.037552,2.013770,0.842338
2023-10-29 11:00:00,28622934.39,227889605.0000,0.970844,2.063630,2.048144,1.182366
2023-10-29 12:00:00,27956154.69,223535592.0000,0.979607,2.093422,2.070268,1.248649
2023-10-29 13:00:00,28077833.39,224263845.0000,0.979379,2.105783,2.061765,1.010077
2023-10-29 14:00:00,27052033.45,218514002.0000,0.973258,2.335555,2.356557,1.215920
2023-10-29 15:00:00,26960693.54,216569481.0000,0.973453,2.330166,2.483843,1.251576
2023-10-29 16:00:00,27073865.50,215717080.0000,0.973413,2.241779,2.423945,1.204355
2023-10-29 17:00:00,26202451.98,211465575.0000,0.976128,2.332400,2.503174,0.626571
2023-10-29 18:00:00,26359447.72,212404897.0000,0.962416,2.366158,2.618348,1.097138
2023-10-29 19:00:00,26263987.90,210448621.0000,0.963065,2.352729,2.609295,0.872791
2023-10-29 20:00:00,26421974.33,210533660.0000,0.964355,2.309495,2.568317,1.889256
2023-10-29 21:00:00,26140396.57,209574277.0000,0.956289,2.340177,2.615782,2.967981
2023-10-29 22:00:00,26363111.30,210300621.0000,0.962965,2.332798,2.642681,0.949669
2023-10-29 23:00:00,26710681.06,209660339.0000,0.959880,2.300557,2.765335,1.170803
2023-10-30 00:00:00,26147080.62,208011779.0000,0.951437,2.389209,2.849126,0.675435
2023-10-30 01:00:00,25742440.07,205047874.0000,0.961234,2.392415,2.808975,0.924520
2023-10-30 02:00:00,26118935.28,205985294.0000,0.959442,2.273994,2.770687,0.972359
2023-10-30 03:00:00,25644202.74,202733567.0000,0.977960,2.295234,2.789500,1.424307
2023-10-30 04:00:00,25337223.79,202798427.0000,0.967482,2.381190,2.863097,1.276352
2023-10-30 05:00:00,26097659.50,208115307.0000,0.963016,2.387391,2.893374,1.344406
2023-10-30 06:00:00,26431497.89,212364249.0000,0.964661,2.424968,2.942718,0.663702
2023-10-30 07:00:00,25608787.21,205466199.0000,0.967617,2.434783,2.916886,1.216706
2023-10-30 08:00:00,25325574.70,202362572.0000,0.966854,2.337945,2.858905,1.247521
2023-10-30 09:00:00,25440924.67,202723251.0000,0.967207,2.425597,2.953655,1.319655
2023-10-30 10:00:00,25580802.28,204677693.0000,0.957613,2.467756,3.062415,0.654465
2023-10-30 11:00:00,25641230.15,205191218.0000,0.961230,2.476381,3.146173,0.891989
2023-10-30 12:00:00,25260791.27,199372299.0000,0.947945,2.389553,3.087909,0.905337
2023-10-30 13:00:00,25708930.99,200694231.0000,0.951873,2.301376,2.885063,1.358283
2023-10-30 14:00:00,25913455.37,203572159.0000,0.946138,2.348664,2.980585,0.709126
2023-10-30 15:00:00,25429963.59,200710052.0000,0.948176,2.373121,3.171924,1.055649
2023-10-30 16:00:00,25556313.59,200324293.0000,0.952812,2.326049,3.121059,1.639379
2023-10-30 17:00:00,25446829.09,200368733.0000,0.956312,2.325000,3.147452,1.412770
2023-10-30 18:00:00,24427014.07,194177416.0000,0.963282,2.390789,3.173219,0.676891
2023-10-30 19:00:00,24439464.72,193044745.0000,0.961902,2.312417,3.102504,1.212670
2023-10-30 20:00:00,24675044.12,194099787.0000,0.966207,2.303556,3.095404,0.818221
2023-10-30 21:00:00,24475190.02,193479763.0000,0.966520,2.413715,3.200238,0.885678
2023-10-30 22:00:00,24472466.78,191790492.0000,0.964855,2.365799,3.142184,0.442709
2023-10-30 23:00:00,24469523.78,192370470.0000,0.962699,2.377648,3.149276,1.207208
2023-10-31 00:00:00,24538476.32,192006857.0000,0.964888,2.368421,3.112726,0.796748
2023-10-31 01:00:00,24099080.82,188509883.0000,0.964038,2.439535,3.225288,1.745035
2023-10-31 02:00:00,24219533.20,191610231.0000,0.968082,2.464684,3.288095,0.768973
2023-10-31 03:00:00,24313205.77,191987386.0000,0.975812,2.559981,3.315081,2.029896
2023-10-31 04:00:00,24037615.50,191382289.0000,0.979386,2.569674,3.360595,0.777954
2023-10-31 05:00:00,24751099.75,193974136.0000,0.988045,2.424503,3.015541,1.115123
2023-10-31 06:00:00,24730545.90,194696514.0000,0.987019,2.480592,3.249246,0.492699
2023-10-31 07:00:00,24648345.39,195157129.0000,0.989321,2.442360,3.220446,1.158923
2023-10-31 08:00:00,24734623.01,196931461.0000,0.980407,2.421968,3.249162,0.935080
2023-10-31 09:00:00,24358974.32,192294449.0000,0.991296,2.474377,3.259975,1.282349
2023-10-31 10:00:00,24439293.53,192738908.0000,0.996886,2.459346,3.227567,0.993119
2023-10-31 11:00:00,23974379.74,191248160.0000,0.997226,2.503088,3.292322,0.694814
2023-10-31 12:00:00,24753353.89,197904004.0000,0.985995,2.589114,3.469736,1.009954
2023-10-31 13:00:00,23450071.91,193878116.0000,1.003165,2.604606,3.353074,1.157550
2023-10-31 14:00:00,21782355.44,184283887.0000,1.010963,2.521071,3.112275,1.488816
2023-10-31 15:00:00,21580266.69,182265766.0000,1.001834,2.587342,3.266373,1.129642
2023-10-31 16:00:00,20366402.27,177801823.0000,1.001608,2.567164,3.183426,1.327372
2023-10-31 17:00:00,20656856.29,176288403.0000,1.003875,2.586756,3.353715,0.946746
2023-10-31 18:00:00,20647499.71,176366125.0000,1.006048,2.581633,3.359717,0.751556
2023-10-31 19:00:00,20492644.30,174391636.0000,1.000384,2.616452,3.435888,1.004052
2023-10-31 20:00:00,20445300.74,175351678.0000,1.005497,2.629954,3.437589,1.793052
2023-10-31 21:00:00,20520360.42,174196608.0000,1.010121,2.635149,3.490154,1.040090
2023-10-31 22:00:00,20175899.66,171831441.0000,1.004267,2.612705,3.468594,2.925015
2023-10-31 23:00:00,20195446.04,169995337.0000,1.008357,2.613765,3.533696,1.371145
2023-11-01 00:00:00,20032190.52,168905485.0000,1.004462,2.596716,3.545885,1.010196
2023-11-01 01:00:00,19812368.57,167334194.0000,1.012767,2.628914,3.596738,0.538214
2023-11-01 02:00:00,20030943.17,168468824.0000,1.012548,2.556691,3.542274,1.368738
2023-11-01 03:00:00,19669316.18,166266409.0000,1.016761,2.549693,3.583826,0.859712
2023-11-01 04:00:00,19186720.94,163201974.0000,1.018161,2.556472,3.511160,2.519644
2023-11-01 05:00:00,19253812.37,164809657.0000,1.023812,2.552347,3.452278,1.048456
2023-11-01 06:00:00,18667027.31,161479475.0000,1.021996,2.566127,3.480029,0.873775
2023-11-01 07:00:00,18655959.57,160136992.0000,1.008146,2.576903,3.555967,0.713529
2023-11-01 08:00:00,18582591.53,160891693.0000,1.003066,2.604529,3.592179,0.772974
2023-11-01 09:00:00,18693272.20,162550193.0000,1.003403,2.595812,3.556335,0.525501
2023-11-01 10:00:00,19270709.57,167370761.0000,1.000962,2.648835,3.609765,0.918720
2023-11-01 11:00:00,19336707.76,170467016.0000,1.016469,2.586695,3.437204,1.125290
2023-11-01 12:00:00,19169998.02,168966039.0000,0.993753,2.611257,3.442676,1.320070
2023-11-01 13:00:00,19255498.74,168997126.0000,0.996875,2.642359,3.508240,0.895122
2023-11-01 14:00:00,19266909.08,171566421.0000,0.999561,2.673831,3.613039,1.341894
2023-11-01 15:00:00,19322274.31,173777931.0000,1.009044,2.734066,3.658110,0.812298
2023-11-01 16:00:00,19389980.69,173939548.0000,0.989583,2.656300,3.578887,1.312787
2023-11-01 17:00:00,19492746.56,172654974.0000,0.988445,2.633600,3.555977,1.508753
2023-11-01 18:00:00,19598975.69,172222985.0000,0.988614,2.623266,3.595851,1.347073
2023-11-01 19:00:00,19586203.99,169566645.0000,0.988333,2.579710,3.589643,1.284149
2023-11-01 20:00:00,19629740.50,169661485.0000,0.992493,2.591815,3.577813,0.755066
2023-11-01 21:00:00,20014833.75,169925102.0000,0.980821,2.563034,3.622983,1.522506
2023-11-01 22:00:00,19904271.22,169254007.0000,0.989827,2.552985,3.594488,1.212271
2023-11-01 23:00:00,19406149.04,167438732.0000,0.996371,2.562364,3.527778,1.069692
2023-11-02 00:00:00,19336333.56,165550801.0000,0.990539,2.558140,3.543350,1.618915
2023-11-02 01:00:00,19040394.37,163725088.0000,0.994641,2.560672,3.510539,0.939518
2023-11-02 02:00:00,19050018.54,164082847.0000,0.994354,2.586188,3.552766,1.457024
2023-11-02 03:00:00,19049196.75,163652893.0000,1.009614,2.623031,3.577376,0.586648
2023-11-02 04:00:00,19493620.19,166044465.0000,1.008484,2.568460,3.501339,1.521750
2023-11-02 05:00:00,19290347.77,164672600.0000,1.016297,2.512552,3.433721,0.652701
2023-11-02 06:00:00,18851616.47,163076267.0000,1.020403,2.502352,3.463424,0.615413
2023-11-02 07:00:00,19437927.42,165801977.0000,1.013063,2.471074,3.437267,0.753294
2023-11-02 08:00:00,20206874.96,168250416.0000,1.007746,2.426972,3.443570,1.263811
2023-11-02 09:00:00,19665210.97,165671533.0000,1.007079,2.440844,3.443774,1.858483
2023-11-02 10:00:00,19562548.43,165821211.0000,1.011690,2.534247,3.551075,0.666759
2023-11-02 11:00:00,19280023.11,165068691.0000,1.009321,2.597200,3.594226,0.549675
2023-11-02 12:00:00,19249425.76,164557285.0000,1.010318,2.554733,3.575898,0.988259
2023-11-02 13:00:00,19269623.71,164276417.0000,1.014086,2.530494,3.588395,0.667138
2023-11-02 14:00:00,18656080.51,160413418.0000,1.018760,2.409544,3.409268,0.817023
2023-11-02 15:00:00,18518790.97,159580051.0000,1.018934,2.385901,3.373508,0.699369
2023-11-02 16:00:00,17947716.99,156885638.0000,1.025682,2.446312,3.392133,1.175709
2023-11-02 17:00:00,18012698.34,156664555.0000,1.021510,2.456236,3.413961,1.119319
2023-11-02 18:00:00,18448803.00,158620923.0000,1.017940,2.482437,3.471400,0.984807
2023-11-02 19:00:00,18453830.67,158401980.0000,1.021627,2.483516,3.463592,0.664361
2023-11-02 20:00:00,18528460.92,158092670.0000,1.020573,2.514950,3.485993,2.002744
2023-11-02 21:00:00,18441138.12,157719784.0000,1.015646,2.494481,3.470947,0.889022
