time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-03-01 05:00:00,40753925.40,76909948.0000,1.231955,0.619469,0.709498,1.393582
2023-03-01 06:00:00,41774288.88,78998277.0000,1.228509,0.607118,0.684238,1.250709
2023-03-01 07:00:00,42892921.94,81656479.0000,1.228931,0.573900,0.648394,0.790097
2023-03-01 08:00:00,42812284.81,81846712.0000,1.240671,0.580674,0.665156,1.049204
2023-03-01 09:00:00,44598742.34,83878070.0000,1.224139,0.533465,0.600919,0.988926
2023-03-01 10:00:00,44215675.46,83558361.0000,1.223599,0.532511,0.594126,1.035194
2023-03-01 11:00:00,46978492.15,88141050.0000,1.194671,0.496521,0.551087,1.285990
2023-03-01 12:00:00,49753715.70,92021819.0000,1.174408,0.466623,0.528798,1.434962
2023-03-01 13:00:00,53321541.24,97062305.0000,1.190072,0.407993,0.467478,1.119071
2023-03-01 14:00:00,51904325.24,94975531.0000,1.199890,0.411327,0.458496,1.079893
2023-03-01 15:00:00,52373192.10,95492084.0000,1.197137,0.413783,0.456987,0.980913
2023-03-01 16:00:00,53468425.67,97080145.0000,1.193926,0.404188,0.437811,1.184218
2023-03-01 17:00:00,50700715.82,94348623.0000,1.198048,0.431310,0.448630,0.673414
2023-03-01 18:00:00,48510387.85,90784707.0000,1.216478,0.457099,0.465852,0.452470
2023-03-01 19:00:00,48442298.60,90024714.0000,1.220073,0.444273,0.463730,1.386112
2023-03-01 20:00:00,47550003.12,89839742.0000,1.224287,0.465614,0.471640,0.661135
2023-03-01 21:00:00,48464457.56,89226109.0000,1.220719,0.441819,0.473732,0.881745
2023-03-01 22:00:00,48907303.63,89247950.0000,1.212295,0.440238,0.482360,1.022914
2023-03-01 23:00:00,49689588.97,90354362.0000,1.218773,0.436155,0.468108,0.651046
2023-03-02 00:00:00,49147889.55,90870530.0000,1.231761,0.456075,0.482680,0.579726
2023-03-02 01:00:00,49277615.55,90259740.0000,1.227932,0.443799,0.468307,0.890861
2023-03-02 02:00:00,47954811.17,89334641.0000,1.233814,0.466112,0.490548,0.778575
2023-03-02 03:00:00,45521534.94,86691173.0000,1.270924,0.540399,0.497554,0.996606
2023-03-02 04:00:00,43644884.49,83387590.0000,1.269534,0.591198,0.543091,1.454926
2023-03-02 05:00:00,43587843.35,82055428.0000,1.265667,0.613345,0.584601,1.142715
2023-03-02 06:00:00,43654087.02,82864208.0000,1.258277,0.574635,0.535829,0.778211
2023-03-02 07:00:00,41555377.94,80546639.0000,1.266997,0.693095,0.647146,0.450466
2023-03-02 08:00:00,39520043.13,77530049.0000,1.282293,0.744424,0.680592,0.941390
2023-03-02 09:00:00,39351132.39,76810514.0000,1.288344,0.766431,0.696345,0.950401
2023-03-02 10:00:00,37469976.49,74376214.0000,1.283896,0.803064,0.722118,0.728548
2023-03-02 11:00:00,36967818.82,73301188.0000,1.284387,0.838294,0.769242,1.830625
2023-03-02 12:00:00,36699894.65,72508390.0000,1.283292,0.871382,0.819626,1.168418
2023-03-02 13:00:00,35297616.61,70921472.0000,1.272222,0.998009,0.893385,0.972756
2023-03-02 14:00:00,35935574.84,69562326.0000,1.286276,0.933290,0.881704,1.555267
2023-03-02 15:00:00,35726657.09,69547707.0000,1.266049,0.856746,0.850588,1.159091
2023-03-02 16:00:00,36982284.61,70684942.0000,1.255557,0.821788,0.841450,0.691836
2023-03-02 17:00:00,35730844.64,69205559.0000,1.262208,0.825624,0.824271,0.799800
2023-03-02 18:00:00,35206323.90,69339101.0000,1.248786,0.843325,0.816032,0.546433
2023-03-02 19:00:00,36594225.27,68786492.0000,1.252150,0.784532,0.789386,1.498912
2023-03-02 20:00:00,37349276.81,70575083.0000,1.239870,0.794293,0.795720,0.960934
2023-03-02 21:00:00,36760154.32,69955184.0000,1.239561,0.799940,0.811396,0.875927
2023-03-02 22:00:00,36406388.75,69550354.0000,1.257217,0.818405,0.818970,0.918615
2023-03-02 23:00:00,36739730.71,68989428.0000,1.252150,0.804580,0.797798,0.756170
2023-03-03 00:00:00,36379302.40,68705889.0000,1.260568,0.798969,0.794935,2.113341
2023-03-03 01:00:00,33479045.45,65516723.0000,1.259200,0.873674,0.838031,0.371213
2023-03-03 02:00:00,24578232.57,55783551.0000,1.181587,1.525779,1.354858,0.864305
2023-03-03 03:00:00,23754549.34,52580184.0000,1.146096,1.882353,1.835511,1.010531
2023-03-03 04:00:00,23511588.30,51965972.0000,1.140814,1.995319,2.025829,1.191099
2023-03-03 05:00:00,25186396.49,54348813.0000,1.102386,2.316583,2.538874,0.888987
2023-03-03 06:00:00,24892646.52,54414858.0000,1.074872,2.359949,2.641693,0.660110
2023-03-03 07:00:00,25356993.74,54803890.0000,1.080276,2.289328,2.630200,0.680035
2023-03-03 08:00:00,24841980.40,54289024.0000,1.058914,2.398463,2.732622,0.974276
2023-03-03 09:00:00,25250666.46,54572833.0000,1.050943,2.318322,2.737212,1.122014
2023-03-03 10:00:00,24552990.91,54228147.0000,1.055723,2.456129,2.823789,0.705180
2023-03-03 11:00:00,24263134.33,53361004.0000,1.050374,2.406068,2.782103,0.667206
2023-03-03 12:00:00,23974844.95,52735291.0000,1.060834,2.428102,2.803153,0.470258
2023-03-03 13:00:00,22845608.57,51108744.0000,1.042550,2.519140,2.780906,1.259331
2023-03-03 14:00:00,22634461.22,50155594.0000,1.053701,2.631470,2.884505,0.895469
2023-03-03 15:00:00,23129703.41,50879242.0000,1.051273,2.408150,2.794442,1.312387
2023-03-03 16:00:00,22473654.48,50209237.0000,1.051531,2.491792,2.711712,2.130454
2023-03-03 17:00:00,22823413.73,50624357.0000,1.041989,2.579338,2.913864,0.504819
2023-03-03 18:00:00,22452401.39,50172964.0000,1.026541,2.610169,3.012003,0.829758
2023-03-03 19:00:00,23780424.47,52016342.0000,0.999401,2.181980,2.559006,1.052899
2023-03-03 20:00:00,23574383.48,51238245.0000,0.977465,2.124707,2.532727,0.928710
2023-03-03 21:00:00,22838468.73,50092320.0000,0.967346,2.190073,2.645660,0.826574
2023-03-03 22:00:00,22215535.84,49225650.0000,0.978046,2.433887,2.815597,1.368502
2023-03-03 23:00:00,22455961.44,48907233.0000,0.971328,2.240125,2.629701,0.905931
2023-03-04 00:00:00,22634883.69,49260628.0000,0.974200,2.169834,2.536885,1.188767
2023-03-04 01:00:00,22214674.92,48829557.0000,0.975917,2.395792,2.722527,0.874411
2023-03-04 02:00:00,22295811.29,48776660.0000,0.981852,2.453939,2.839551,1.316825
2023-03-04 03:00:00,22113081.01,48857890.0000,1.020703,2.362617,2.875909,1.069175
2023-03-04 04:00:00,22290750.09,49434399.0000,1.022675,2.376471,2.930881,0.731431
2023-03-04 05:00:00,21775125.43,48887965.0000,1.021962,2.464443,2.944064,2.223342
2023-03-04 06:00:00,20644388.07,47779094.0000,1.028274,2.631327,2.950065,0.466843
2023-03-04 07:00:00,20856048.44,47474829.0000,1.018466,2.560454,2.885980,1.526087
2023-03-04 08:00:00,21079191.47,48015851.0000,1.014168,2.601071,2.952361,1.494107
2023-03-04 09:00:00,20714292.90,47855123.0000,1.011322,2.599069,2.927053,0.745047
2023-03-04 10:00:00,21079774.45,48773194.0000,0.982020,2.724162,3.062821,1.492154
2023-03-04 11:00:00,20977786.11,49191476.0000,0.996661,2.736589,3.000841,0.623813
2023-03-04 12:00:00,21399443.76,50046304.0000,0.997813,2.766712,3.042465,0.995755
2023-03-04 13:00:00,21815530.91,50721997.0000,1.000509,2.854240,3.174494,1.299409
2023-03-04 14:00:00,22483017.66,51415928.0000,0.988396,2.626875,3.014694,1.861231
2023-03-04 15:00:00,25401600.17,55816771.0000,0.974644,2.001538,2.277471,0.920592
2023-03-04 16:00:00,25352392.88,56376235.0000,0.940580,1.849875,2.002531,0.747022
2023-03-04 17:00:00,26322684.75,57954421.0000,0.940508,1.716798,1.907788,1.179300
2023-03-04 18:00:00,32446803.90,67763458.0000,0.992399,1.049190,1.212039,0.919452
2023-03-04 19:00:00,32328788.76,67845707.0000,1.007854,1.037807,1.132396,0.859138
2023-03-04 20:00:00,31992612.97,68207367.0000,0.984626,1.119040,1.154067,0.644917
2023-03-04 21:00:00,29988884.34,65166636.0000,0.987065,1.206746,1.186809,0.983237
2023-03-04 22:00:00,29437525.12,64428814.0000,0.976456,1.232044,1.236122,0.998435
2023-03-04 23:00:00,31987809.07,68073652.0000,0.979744,1.157546,1.242746,0.926536
2023-03-05 00:00:00,32610910.58,68449780.0000,0.982153,1.147513,1.268262,1.405342
2023-03-05 01:00:00,33177440.97,70125889.0000,0.974472,1.109472,1.252947,1.499679
2023-03-05 02:00:00,33163845.42,68628068.0000,0.953467,1.049530,1.243438,1.041589
2023-03-05 03:00:00,32073746.35,67651859.0000,1.012182,1.108654,1.245198,1.162660
2023-03-05 04:00:00,32678696.67,68375144.0000,1.008379,1.049025,1.170488,0.670259
2023-03-05 05:00:00,35812304.88,72774446.0000,1.017469,0.953410,1.113262,1.051352
2023-03-05 06:00:00,36443012.06,74883061.0000,0.998467,0.929602,1.074054,0.762646
2023-03-05 07:00:00,35990386.45,75196973.0000,1.003004,0.997605,1.126534,1.191423
2023-03-05 08:00:00,35636977.08,74895551.0000,1.013828,1.043490,1.177988,0.918649
2023-03-05 09:00:00,35444190.46,75461338.0000,1.024182,1.043136,1.126620,1.029881
2023-03-05 10:00:00,36342789.71,76456194.0000,1.023222,1.032503,1.169705,0.950017
2023-03-05 11:00:00,37201238.46,77690580.0000,1.027928,1.014374,1.167654,1.666564
2023-03-05 12:00:00,36811732.57,77190979.0000,1.014183,0.990438,1.159368,0.549421
2023-03-05 13:00:00,36311201.05,76332316.0000,1.010733,1.038492,1.188167,1.388132
2023-03-05 14:00:00,36898809.64,76968731.0000,1.014350,0.996241,1.160416,1.275963
2023-03-05 15:00:00,36481695.74,75877071.0000,1.014315,0.967291,1.130869,0.686443
2023-03-05 16:00:00,35830604.90,74847468.0000,1.009123,0.986933,1.175918,1.323201
2023-03-05 17:00:00,34931348.03,73462926.0000,1.009992,1.032687,1.198150,0.467686
2023-03-05 18:00:00,34235399.91,72319366.0000,1.010083,1.062759,1.241240,0.889797
2023-03-05 19:00:00,32166906.53,69729317.0000,1.013056,1.202258,1.285145,0.409796
2023-03-05 20:00:00,31535817.11,68111916.0000,1.018653,1.256293,1.359001,0.688317
2023-03-05 21:00:00,31322998.42,67514478.0000,1.015357,1.320054,1.464626,1.010888
2023-03-05 22:00:00,31250829.01,66323153.0000,1.007335,1.308150,1.511315,1.188812
2023-03-05 23:00:00,30918348.92,66770129.0000,1.005257,1.359251,1.536128,0.845102
2023-03-06 00:00:00,30431341.42,65395715.0000,1.014920,1.323593,1.517422,1.012422
2023-03-06 01:00:00,29438190.30,64615084.0000,1.007932,1.466876,1.640114,1.599133
2023-03-06 02:00:00,25328012.38,57446161.0000,0.964156,2.039551,2.170833,0.807579
2023-03-06 03:00:00,25154030.04,56742680.0000,0.977833,2.099855,2.260772,1.064391
2023-03-06 04:00:00,24826322.57,56108839.0000,0.973100,2.153389,2.350114,1.157519
2023-03-06 05:00:00,24797253.69,56380098.0000,0.966483,2.232511,2.411313,1.111835
2023-03-06 06:00:00,25208901.21,56534876.0000,0.978244,2.183085,2.451751,1.167906
2023-03-06 07:00:00,25165039.52,56459359.0000,0.965769,2.166749,2.501588,0.783091
2023-03-06 08:00:00,25046749.73,56320571.0000,0.952881,2.174675,2.496382,0.417241
2023-03-06 09:00:00,25323087.26,56058920.0000,0.959189,2.024868,2.369534,1.129283
2023-03-06 10:00:00,25520826.47,56945132.0000,0.953183,2.116256,2.505446,2.475609
2023-03-06 11:00:00,25364523.81,56396031.0000,0.948713,2.086232,2.488352,1.426626
2023-03-06 12:00:00,24882194.60,55952765.0000,0.942891,2.151652,2.502669,1.498120
2023-03-06 13:00:00,24920034.96,56227791.0000,0.933339,2.280418,2.642021,1.076625
2023-03-06 14:00:00,24815324.35,55391349.0000,0.939175,2.207859,2.583639,1.614552
2023-03-06 15:00:00,24767694.89,55359175.0000,0.942632,2.251050,2.638219,0.825941
2023-03-06 16:00:00,24869898.72,55032591.0000,0.945534,2.218002,2.671619,0.813585
2023-03-06 17:00:00,24628427.54,55208311.0000,0.951381,2.335886,2.825562,0.805317
2023-03-06 18:00:00,24725540.53,55823142.0000,0.946974,2.185930,2.488563,1.789119
2023-03-06 19:00:00,25000085.78,56334008.0000,0.950230,2.208020,2.564820,0.494660
2023-03-06 20:00:00,24401824.59,55534421.0000,0.941500,2.262913,2.589973,0.636034
2023-03-06 21:00:00,24254798.33,55592020.0000,0.942119,2.273951,2.581430,0.557516
2023-03-06 22:00:00,24359916.57,55350867.0000,0.941160,2.413236,2.731131,1.761760
2023-03-06 23:00:00,24577866.91,55642147.0000,0.935211,2.427673,2.782036,1.348400
2023-03-07 00:00:00,24419969.24,55494165.0000,0.932227,2.445967,2.789700,0.974788
2023-03-07 01:00:00,24797313.01,56383057.0000,0.936727,2.516999,2.872334,1.512490
2023-03-07 02:00:00,24434189.68,54716072.0000,0.945237,2.310382,2.774607,1.420498
2023-03-07 03:00:00,24123681.52,54003396.0000,0.991037,2.304393,2.784113,2.073014
2023-03-07 04:00:00,23945843.98,54125246.0000,0.987457,2.358169,2.833008,1.091990
2023-03-07 05:00:00,23888718.10,53918691.0000,0.978413,2.390021,2.935743,2.669050
2023-03-07 06:00:00,24008014.15,54378288.0000,0.981127,2.411607,2.983165,0.342712
2023-03-07 07:00:00,24352132.07,55612575.0000,0.969675,2.497817,3.128601,0.669193
2023-03-07 08:00:00,24527137.22,56216221.0000,0.958935,2.494840,3.188550,1.144268
2023-03-07 09:00:00,25010404.83,56972249.0000,0.962701,2.477223,3.157303,1.765100
2023-03-07 10:00:00,24955461.22,56589297.0000,0.963368,2.419753,3.063909,0.764777
2023-03-07 11:00:00,23889009.52,56341100.0000,0.931913,2.789346,3.339751,0.765977
2023-03-07 12:00:00,24078373.56,56765679.0000,0.925729,2.865884,3.518850,0.465760
2023-03-07 13:00:00,24066580.15,55935304.0000,0.932406,2.819299,3.552221,1.098647
2023-03-07 14:00:00,23426574.51,55109430.0000,0.925126,2.762918,3.427262,0.624497
2023-03-07 15:00:00,22812828.52,54325169.0000,0.922547,2.765760,3.243069,1.738896
2023-03-07 16:00:00,23789799.32,56751656.0000,0.917506,3.172269,3.538395,1.557672
2023-03-07 17:00:00,23306472.05,56817338.0000,0.910238,3.368198,3.597587,0.740735
2023-03-07 18:00:00,23498505.91,56063349.0000,0.892785,3.093793,3.293452,1.412268
2023-03-07 19:00:00,23666506.36,57834635.0000,0.885127,3.310821,3.594476,0.463938
2023-03-07 20:00:00,23768991.42,58357455.0000,0.887002,3.359707,3.774909,0.505163
2023-03-07 21:00:00,24102242.15,59379754.0000,0.891265,3.499269,3.839964,0.833516
2023-03-07 22:00:00,23957524.60,59052316.0000,0.904471,3.513196,3.820478,0.630440
2023-03-07 23:00:00,24655573.23,60455881.0000,0.898424,3.631461,3.994429,0.879324
2023-03-08 00:00:00,24475551.96,59034134.0000,0.910152,3.313455,3.894835,1.195765
2023-03-08 01:00:00,24988310.86,59524136.0000,0.895725,3.094248,3.673497,2.093349
2023-03-08 02:00:00,24546112.86,59491306.0000,0.891617,3.173571,3.627119,0.655646
2023-03-08 03:00:00,24360463.60,60097557.0000,0.927027,3.226106,3.726267,0.664807
2023-03-08 04:00:00,24269219.32,59468805.0000,0.934188,3.203534,3.716493,1.294546
2023-03-08 05:00:00,24139458.52,59304149.0000,0.937083,3.212465,3.716546,1.069168
2023-03-08 06:00:00,22937420.16,58113555.0000,0.912881,3.524528,3.956880,0.918488
2023-03-08 07:00:00,23246353.69,58188620.0000,0.907193,3.436012,3.856262,1.148108
2023-03-08 08:00:00,22954432.29,57716277.0000,0.913033,3.312682,3.773196,0.978565
2023-03-08 09:00:00,22974983.44,57769634.0000,0.911652,3.392171,3.810924,0.651379
2023-03-08 10:00:00,23116917.77,57966193.0000,0.901397,3.343750,3.793294,1.235821
2023-03-08 11:00:00,23389951.37,58356329.0000,0.902432,3.332127,3.789474,0.877881
2023-03-08 12:00:00,23317430.61,59400741.0000,0.902983,3.453812,4.010753,1.971352
2023-03-08 13:00:00,24298713.26,62549436.0000,0.933358,3.421243,3.874257,0.720830
2023-03-08 14:00:00,24488890.66,65233505.0000,0.936959,3.519374,3.854098,1.061101
2023-03-08 15:00:00,24845556.53,65994556.0000,0.935898,3.484318,3.763393,0.941861
2023-03-08 16:00:00,25371980.72,65522168.0000,0.932229,3.384279,3.860046,1.339575
2023-03-08 17:00:00,25067272.12,65638314.0000,0.937847,3.370262,3.736532,0.706172
2023-03-08 18:00:00,24886343.58,66494714.0000,0.935447,3.319943,3.594159,0.845309
2023-03-08 19:00:00,24349897.82,66283884.0000,0.930401,3.369422,3.580373,0.887310
2023-03-08 20:00:00,24408385.14,67594531.0000,0.930380,3.262307,3.362055,1.298757
2023-03-08 21:00:00,24641529.66,66739918.0000,0.938025,3.181755,3.475803,1.115708
2023-03-08 22:00:00,24639196.80,67104882.0000,0.933754,3.150345,3.400169,1.186321
2023-03-08 23:00:00,23146361.31,64838285.0000,0.940822,3.108790,3.164419,1.079928
2023-03-09 00:00:00,23841070.72,65962749.0000,0.936674,3.038248,3.168354,0.825311
2023-03-09 01:00:00,23580351.23,67649214.0000,0.927365,3.119266,3.071749,0.515100
2023-03-09 02:00:00,24141143.45,68003221.0000,0.923561,3.068942,3.033173,0.464762
2023-03-09 03:00:00,25114672.66,68202973.0000,0.931288,2.691335,3.046530,1.095639
2023-03-09 04:00:00,24915435.50,67579974.0000,0.917182,2.695817,3.062625,1.891149
2023-03-09 05:00:00,25164552.66,67774179.0000,0.917809,2.560366,2.941493,1.710288
2023-03-09 06:00:00,25233518.96,68235584.0000,0.925121,2.597033,2.986693,1.070345
2023-03-09 07:00:00,25099694.40,68578400.0000,0.928736,2.617353,2.909893,3.360378
2023-03-09 08:00:00,24033506.09,67201148.0000,0.916956,2.654360,2.878823,0.541244
2023-03-09 09:00:00,24478249.25,66822960.0000,0.908432,2.591646,2.824594,1.117247
2023-03-09 10:00:00,25345497.09,68234427.0000,0.897691,2.530699,2.864701,1.494183
2023-03-09 11:00:00,25114559.13,67730742.0000,0.893097,2.570025,2.935858,0.940494
2023-03-09 12:00:00,25143494.63,67372708.0000,0.894638,2.602357,2.954143,1.293205
2023-03-09 13:00:00,24707821.58,67255102.0000,0.908368,2.643577,3.000778,1.180626
2023-03-09 14:00:00,25078220.54,66746507.0000,0.891559,2.625548,2.980347,1.448267
2023-03-09 15:00:00,25024352.74,65965119.0000,0.888003,2.609056,2.978898,0.910124
2023-03-09 16:00:00,23408092.61,62722649.0000,0.892815,2.680528,2.994777,0.703428
2023-03-09 17:00:00,22638939.39,62060279.0000,0.908291,2.825342,3.137427,0.969007
2023-03-09 18:00:00,22870516.96,62813834.0000,0.911865,2.658599,2.898830,0.628786
2023-03-09 19:00:00,22263244.62,63030119.0000,0.919493,2.688946,2.915394,0.751877
2023-03-09 20:00:00,21495182.90,60813691.0000,0.937725,2.632124,2.898118,1.258151
2023-03-09 21:00:00,19334185.67,60008186.0000,0.950829,2.599559,2.542196,0.700394
2023-03-09 22:00:00,18819467.02,58227722.0000,0.926303,2.717226,2.714759,0.619035
2023-03-09 23:00:00,18838487.41,58115179.0000,0.921041,2.790123,2.780282,0.638930
2023-03-10 00:00:00,19492565.28,59097581.0000,0.929682,2.829916,2.817931,0.976519
2023-03-10 01:00:00,19217788.40,59075188.0000,0.911059,2.803030,2.812155,1.740442
2023-03-10 02:00:00,19157626.32,58998999.0000,0.921981,2.762997,2.733608,0.865999
2023-03-10 03:00:00,19031721.59,58759682.0000,0.913480,2.675559,2.756732,1.219023
2023-03-10 04:00:00,18966165.26,58504317.0000,0.909951,2.744272,2.844186,0.880987
2023-03-10 05:00:00,19113571.06,59860439.0000,0.909379,2.629101,2.694248,1.100130
2023-03-10 06:00:00,19285939.74,59314448.0000,0.911934,2.617898,2.712771,0.513263
2023-03-10 07:00:00,18963046.96,59233892.0000,0.904964,2.577167,2.697572,2.436485
2023-03-10 08:00:00,18971435.40,59248448.0000,0.888943,2.349741,2.317955,2.048456
2023-03-10 09:00:00,18872390.62,60068363.0000,0.897615,2.388926,2.370224,0.860468
2023-03-10 10:00:00,18157790.30,60146605.0000,0.878155,2.279431,2.157915,0.668179
2023-03-10 11:00:00,18456523.93,63315691.0000,0.908890,2.119214,1.895811,1.192031
2023-03-10 12:00:00,18333849.29,60277646.0000,0.886189,2.130847,2.022904,0.797981
2023-03-10 13:00:00,18182450.56,58446351.0000,0.858166,2.138520,2.093609,1.420618
2023-03-10 14:00:00,17987703.69,55483355.0000,0.850344,2.147231,2.231977,0.765745
2023-03-10 15:00:00,17740121.89,56917797.0000,0.872887,2.157143,2.096124,0.898075
2023-03-10 16:00:00,18252176.68,56584471.0000,0.868584,2.160078,2.190138,1.092681
2023-03-10 17:00:00,17950012.41,55829360.0000,0.860801,2.231707,2.257972,1.278354
2023-03-10 18:00:00,18353489.46,56409905.0000,0.870605,2.190060,2.222357,1.424808
2023-03-10 19:00:00,18033481.28,56478175.0000,0.860486,2.207624,2.210719,0.811238
2023-03-10 20:00:00,18178619.54,55882630.0000,0.862580,2.150676,2.214432,0.676201
2023-03-10 21:00:00,18013691.83,55430643.0000,0.859062,2.180952,2.279283,0.557881
2023-03-10 22:00:00,18050695.53,55302376.0000,0.876197,2.207469,2.288786,0.825589
2023-03-10 23:00:00,18338398.64,55990773.0000,0.885114,2.261905,2.296699,1.395258
2023-03-11 00:00:00,19098803.12,57002712.0000,0.881459,2.269686,2.542022,1.057311
2023-03-11 01:00:00,19408515.19,58266332.0000,0.877645,2.257064,2.571173,1.019339
2023-03-11 02:00:00,19587665.88,58797873.0000,0.887255,2.379015,2.705558,0.956498
2023-03-11 03:00:00,18890848.28,58213281.0000,0.924442,2.550714,2.533454,0.534122
2023-03-11 04:00:00,18540932.61,58151384.0000,0.937567,2.638046,2.575139,0.366617
2023-03-11 05:00:00,18254272.84,57385328.0000,0.922714,2.628292,2.544643,0.596374
2023-03-11 06:00:00,18508094.82,57000600.0000,0.937462,2.639667,2.663938,1.321070
